strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,603130,2200,22.7,22.49,22.6
vls_mom_contrarian_v1_frozen,2025-02-10,603688,1700,27.1,27.18,27.17
vls_mom_contrarian_v1_frozen,2025-02-10,603798,5000,9.11,9.19,9.11
vls_mom_contrarian_v1_frozen,2025-02-10,920082,3500,13.58,13.55,13.49
vls_mom_contrarian_v1_frozen,2025-02-11,001205,2500,18.17,18.13,18.09
vls_mom_contrarian_v1_frozen,2025-02-11,002094,8800,5.9,5.85,5.86
vls_mom_contrarian_v1_frozen,2025-02-11,002329,14500,3.45,3.36,3.44
vls_mom_contrarian_v1_frozen,2025-02-11,002709,2400,19.67,19.0,19.66
vls_mom_contrarian_v1_frozen,2025-02-11,601121,7300,6.4,6.37,6.33
vls_mom_contrarian_v1_frozen,2025-02-11,601611,5500,8.2,8.19,8.2
vls_mom_contrarian_v1_frozen,2025-02-11,603130,2200,22.64,24.74,22.49
vls_mom_contrarian_v1_frozen,2025-02-11,603688,1700,27.17,26.73,27.18
vls_mom_contrarian_v1_frozen,2025-02-11,603798,5000,9.28,9.52,9.19
vls_mom_contrarian_v1_frozen,2025-02-11,920082,3500,13.55,14.39,13.55
vls_mom_contrarian_v1_frozen,2025-02-12,001205,2500,18.13,17.96,18.13
vls_mom_contrarian_v1_frozen,2025-02-12,002094,8800,5.76,6.01,5.85
vls_mom_contrarian_v1_frozen,2025-02-12,002329,14500,3.38,3.37,3.36
vls_mom_contrarian_v1_frozen,2025-02-12,002709,2400,18.92,19.61,19.0
vls_mom_contrarian_v1_frozen,2025-02-12,601121,7300,6.37,6.31,6.37
vls_mom_contrarian_v1_frozen,2025-02-12,601611,5500,8.18,8.18,8.19
vls_mom_contrarian_v1_frozen,2025-02-12,603130,2200,26.3,25.28,24.74
vls_mom_contrarian_v1_frozen,2025-02-12,603688,1700,26.7,27.17,26.73
vls_mom_contrarian_v1_frozen,2025-02-12,603798,5000,9.42,9.48,9.52
vls_mom_contrarian_v1_frozen,2025-02-12,920082,3500,14.39,14.15,14.39
vls_mom_contrarian_v1_frozen,2025-02-13,001205,2500,17.95,17.66,17.96
vls_mom_contrarian_v1_frozen,2025-02-13,002094,8800,6.0,5.96,6.01
vls_mom_contrarian_v1_frozen,2025-02-13,002329,14500,3.36,3.4,3.37
vls_mom_contrarian_v1_frozen,2025-02-13,002709,2400,19.55,19.36,19.61
vls_mom_contrarian_v1_frozen,2025-02-13,601121,7300,6.29,6.24,6.31
vls_mom_contrarian_v1_frozen,2025-02-13,601611,5500,8.18,8.17,8.18
vls_mom_contrarian_v1_frozen,2025-02-13,603130,2200,24.45,25.52,25.28
vls_mom_contrarian_v1_frozen,2025-02-13,603688,1700,27.17,27.16,27.17
vls_mom_contrarian_v1_frozen,2025-02-13,603798,5000,9.54,9.25,9.48
vls_mom_contrarian_v1_frozen,2025-02-13,920082,3500,14.14,13.53,14.15
vls_mom_contrarian_v1_frozen,2025-02-14,001205,2500,17.65,17.61,17.66
vls_mom_contrarian_v1_frozen,2025-02-14,002094,8800,5.86,5.74,5.96
vls_mom_contrarian_v1_frozen,2025-02-14,002329,14500,3.39,3.32,3.4
vls_mom_contrarian_v1_frozen,2025-02-14,002709,2400,19.33,19.55,19.36
vls_mom_contrarian_v1_frozen,2025-02-14,601121,7300,6.25,6.2,6.24
vls_mom_contrarian_v1_frozen,2025-02-14,601611,5500,8.17,8.1,8.17
vls_mom_contrarian_v1_frozen,2025-02-14,603130,2200,24.48,25.36,25.52
vls_mom_contrarian_v1_frozen,2025-02-14,603688,1700,27.07,27.22,27.16
vls_mom_contrarian_v1_frozen,2025-02-14,603798,5000,9.25,9.27,9.25
vls_mom_contrarian_v1_frozen,2025-02-14,920082,3500,13.5,13.65,13.53
vls_mom_contrarian_v1_frozen,2025-02-17,001205,2500,17.55,17.59,17.61
vls_mom_contrarian_v1_frozen,2025-02-17,002094,8800,5.83,5.89,5.74
vls_mom_contrarian_v1_frozen,2025-02-17,002329,14500,3.33,3.48,3.32
vls_mom_contrarian_v1_frozen,2025-02-17,002709,2400,19.6,19.18,19.55
vls_mom_contrarian_v1_frozen,2025-02-17,601121,7300,6.2,6.18,6.2
vls_mom_contrarian_v1_frozen,2025-02-17,601611,5500,8.12,8.32,8.1
vls_mom_contrarian_v1_frozen,2025-02-17,603130,2200,25.5,26.75,25.36
vls_mom_contrarian_v1_frozen,2025-02-17,603688,1700,27.18,26.89,27.22
vls_mom_contrarian_v1_frozen,2025-02-17,603798,5000,9.25,9.41,9.27
vls_mom_contrarian_v1_frozen,2025-02-17,920082,3500,13.51,13.7,13.65
vls_mom_contrarian_v1_frozen,2025-02-18,001205,2500,17.64,17.54,17.59
vls_mom_contrarian_v1_frozen,2025-02-18,002094,8800,5.84,5.57,5.89
vls_mom_contrarian_v1_frozen,2025-02-18,002329,14500,3.5,3.31,3.48
vls_mom_contrarian_v1_frozen,2025-02-18,002709,2400,19.38,19.43,19.18
vls_mom_contrarian_v1_frozen,2025-02-18,601121,7300,6.17,6.11,6.18
vls_mom_contrarian_v1_frozen,2025-02-18,601611,5500,8.32,8.17,8.32
vls_mom_contrarian_v1_frozen,2025-02-18,603130,2200,27.29,27.0,26.75
vls_mom_contrarian_v1_frozen,2025-02-18,603688,1700,26.9,25.98,26.89
vls_mom_contrarian_v1_frozen,2025-02-18,603798,5000,9.41,9.19,9.41
vls_mom_contrarian_v1_frozen,2025-02-18,920082,3500,13.73,13.15,13.7
vls_mom_contrarian_v1_frozen,2025-02-19,001205,2500,17.52,17.9,17.54
vls_mom_contrarian_v1_frozen,2025-02-19,002094,8800,5.57,5.71,5.57
vls_mom_contrarian_v1_frozen,2025-02-19,002329,14500,3.32,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-02-19,002709,2400,19.26,19.5,19.43
vls_mom_contrarian_v1_frozen,2025-02-19,601121,7300,6.08,6.18,6.11
vls_mom_contrarian_v1_frozen,2025-02-19,601611,5500,8.17,8.22,8.17
vls_mom_contrarian_v1_frozen,2025-02-19,603130,2200,26.25,29.7,27.0
vls_mom_contrarian_v1_frozen,2025-02-19,603688,1700,25.94,26.72,25.98
vls_mom_contrarian_v1_frozen,2025-02-19,603798,5000,9.17,9.32,9.19
vls_mom_contrarian_v1_frozen,2025-02-19,920082,3500,13.06,13.42,13.15
vls_mom_contrarian_v1_frozen,2025-02-20,001205,2500,17.88,18.09,17.9
vls_mom_contrarian_v1_frozen,2025-02-20,002094,8800,5.74,6.12,5.71
vls_mom_contrarian_v1_frozen,2025-02-20,002329,14500,3.3,3.34,3.3
vls_mom_contrarian_v1_frozen,2025-02-20,002709,2400,19.39,19.26,19.5
vls_mom_contrarian_v1_frozen,2025-02-20,601121,7300,6.18,6.16,6.18
vls_mom_contrarian_v1_frozen,2025-02-20,601611,5500,8.24,8.2,8.22
vls_mom_contrarian_v1_frozen,2025-02-20,603130,2200,31.0,32.67,29.7
vls_mom_contrarian_v1_frozen,2025-02-20,603688,1700,26.72,26.82,26.72
vls_mom_contrarian_v1_frozen,2025-02-20,603798,5000,9.3,9.42,9.32
vls_mom_contrarian_v1_frozen,2025-02-20,920082,3500,13.39,14.31,13.42
vls_mom_contrarian_v1_frozen,2025-02-21,001205,2500,18.09,18.73,18.09
vls_mom_contrarian_v1_frozen,2025-02-21,002094,8800,6.02,5.9,6.12
vls_mom_contrarian_v1_frozen,2025-02-21,002329,14500,3.34,3.31,3.34
vls_mom_contrarian_v1_frozen,2025-02-21,002709,2400,19.26,19.76,19.26
vls_mom_contrarian_v1_frozen,2025-02-21,601121,7300,6.2,6.14,6.16
vls_mom_contrarian_v1_frozen,2025-02-21,601611,5500,8.21,8.23,8.2
vls_mom_contrarian_v1_frozen,2025-02-21,603130,2200,32.35,30.6,32.67
vls_mom_contrarian_v1_frozen,2025-02-21,603688,1700,26.8,26.88,26.82
vls_mom_contrarian_v1_frozen,2025-02-21,603798,5000,9.41,9.21,9.42
vls_mom_contrarian_v1_frozen,2025-02-21,920082,3500,14.06,14.14,14.31
vls_mom_contrarian_v1_frozen,2025-02-24,001205,2500,18.68,18.4,18.73
vls_mom_contrarian_v1_frozen,2025-02-24,002094,8800,5.8,5.84,5.9
vls_mom_contrarian_v1_frozen,2025-02-24,002329,14500,3.32,3.36,3.31
vls_mom_contrarian_v1_frozen,2025-02-24,002709,2400,20.08,20.27,19.76
vls_mom_contrarian_v1_frozen,2025-02-24,601121,7300,6.14,6.12,6.14
vls_mom_contrarian_v1_frozen,2025-02-24,601611,5500,8.2,8.29,8.23
vls_mom_contrarian_v1_frozen,2025-02-24,603130,2200,29.58,30.92,30.6
vls_mom_contrarian_v1_frozen,2025-02-24,603688,1700,26.91,26.69,26.88
vls_mom_contrarian_v1_frozen,2025-02-24,603798,5000,9.2,9.29,9.21
vls_mom_contrarian_v1_frozen,2025-02-24,920082,3500,14.15,14.96,14.14
vls_mom_contrarian_v1_frozen,2025-02-25,001205,2500,18.16,17.77,18.4
vls_mom_contrarian_v1_frozen,2025-02-25,002094,8800,5.71,5.78,5.84
vls_mom_contrarian_v1_frozen,2025-02-25,002329,14500,3.36,3.44,3.36
vls_mom_contrarian_v1_frozen,2025-02-25,002709,2400,20.01,20.15,20.27
vls_mom_contrarian_v1_frozen,2025-02-25,601121,7300,6.09,6.08,6.12
vls_mom_contrarian_v1_frozen,2025-02-25,601611,5500,8.28,8.17,8.29
vls_mom_contrarian_v1_frozen,2025-02-25,603130,2200,29.5,28.57,30.92
vls_mom_contrarian_v1_frozen,2025-02-25,603688,1700,26.5,26.43,26.69
vls_mom_contrarian_v1_frozen,2025-02-25,603798,5000,9.18,9.1,9.29
vls_mom_contrarian_v1_frozen,2025-02-25,920082,3500,14.68,15.07,14.96
vls_mom_contrarian_v1_frozen,2025-02-26,001205,2500,18.35,17.95,17.77
vls_mom_contrarian_v1_frozen,2025-02-26,002094,8800,5.8,5.81,5.78
vls_mom_contrarian_v1_frozen,2025-02-26,002329,14500,3.45,3.5,3.44
vls_mom_contrarian_v1_frozen,2025-02-26,002709,2400,20.14,20.75,20.15
vls_mom_contrarian_v1_frozen,2025-02-26,601121,7300,6.09,6.2,6.08
vls_mom_contrarian_v1_frozen,2025-02-26,601611,5500,8.17,8.2,8.17
vls_mom_contrarian_v1_frozen,2025-02-26,603130,2200,29.0,29.0,28.57
vls_mom_contrarian_v1_frozen,2025-02-26,603688,1700,26.5,27.27,26.43
vls_mom_contrarian_v1_frozen,2025-02-26,603798,5000,9.12,9.44,9.1
vls_mom_contrarian_v1_frozen,2025-02-26,920082,3500,15.02,16.45,15.07
vls_mom_contrarian_v1_frozen,2025-02-27,001205,2500,18.18,17.84,17.95
vls_mom_contrarian_v1_frozen,2025-02-27,002094,8800,5.81,5.79,5.81
vls_mom_contrarian_v1_frozen,2025-02-27,002329,14500,3.51,3.57,3.5
vls_mom_contrarian_v1_frozen,2025-02-27,002709,2400,20.83,21.62,20.75
vls_mom_contrarian_v1_frozen,2025-02-27,601121,7300,6.17,6.12,6.2
vls_mom_contrarian_v1_frozen,2025-02-27,601611,5500,8.2,8.12,8.2
vls_mom_contrarian_v1_frozen,2025-02-27,603130,2200,28.43,26.43,29.0
vls_mom_contrarian_v1_frozen,2025-02-27,603688,1700,27.27,26.76,27.27
vls_mom_contrarian_v1_frozen,2025-02-27,603798,5000,9.54,9.43,9.44
vls_mom_contrarian_v1_frozen,2025-02-27,920082,3500,16.4,16.83,16.45
vls_mom_contrarian_v1_frozen,2025-02-28,001205,2500,17.74,17.6,17.84
vls_mom_contrarian_v1_frozen,2025-02-28,002094,8800,5.75,5.99,5.79
vls_mom_contrarian_v1_frozen,2025-02-28,002329,14500,3.53,3.38,3.57
vls_mom_contrarian_v1_frozen,2025-02-28,002709,2400,21.4,20.88,21.62
vls_mom_contrarian_v1_frozen,2025-02-28,601121,7300,6.11,6.0,6.12
vls_mom_contrarian_v1_frozen,2025-02-28,601611,5500,8.1,8.01,8.12
vls_mom_contrarian_v1_frozen,2025-02-28,603130,2200,26.1,25.33,26.43
vls_mom_contrarian_v1_frozen,2025-02-28,603688,1700,26.6,25.92,26.76
vls_mom_contrarian_v1_frozen,2025-02-28,603798,5000,9.39,9.19,9.43
vls_mom_contrarian_v1_frozen,2025-02-28,920082,3500,16.68,17.7,16.83
vls_mom_contrarian_v1_frozen,2025-03-03,001205,2500,17.56,17.61,17.6
vls_mom_contrarian_v1_frozen,2025-03-03,002094,8800,6.0,6.25,5.99
vls_mom_contrarian_v1_frozen,2025-03-03,002329,14500,3.44,3.38,3.38
vls_mom_contrarian_v1_frozen,2025-03-03,002709,2400,21.26,22.12,20.88
vls_mom_contrarian_v1_frozen,2025-03-03,601121,7300,6.01,6.03,6.0
vls_mom_contrarian_v1_frozen,2025-03-03,601611,5500,8.23,8.81,8.01
vls_mom_contrarian_v1_frozen,2025-03-03,603130,2200,25.68,25.96,25.33
vls_mom_contrarian_v1_frozen,2025-03-03,603688,1700,25.92,26.07,25.92
vls_mom_contrarian_v1_frozen,2025-03-03,603798,5000,9.19,9.35,9.19
vls_mom_contrarian_v1_frozen,2025-03-03,920082,3500,17.95,18.03,17.7
vls_mom_contrarian_v1_frozen,2025-03-04,001205,2500,17.61,17.71,17.61
vls_mom_contrarian_v1_frozen,2025-03-04,002094,8800,6.1,6.07,6.25
vls_mom_contrarian_v1_frozen,2025-03-04,002329,14500,3.36,3.35,3.38
vls_mom_contrarian_v1_frozen,2025-03-04,002709,2400,21.56,20.9,22.12
vls_mom_contrarian_v1_frozen,2025-03-04,601121,7300,6.01,6.09,6.03
vls_mom_contrarian_v1_frozen,2025-03-04,601611,5500,8.89,8.76,8.81
vls_mom_contrarian_v1_frozen,2025-03-04,603130,2200,25.76,26.9,25.96
vls_mom_contrarian_v1_frozen,2025-03-04,603688,1700,26.01,26.03,26.07
vls_mom_contrarian_v1_frozen,2025-03-04,603798,5000,9.4,9.58,9.35
vls_mom_contrarian_v1_frozen,2025-03-04,920082,3500,17.45,18.29,18.03
vls_mom_contrarian_v1_frozen,2025-03-05,001205,2500,17.7,17.55,17.71
vls_mom_contrarian_v1_frozen,2025-03-05,002094,8800,6.07,5.98,6.07
vls_mom_contrarian_v1_frozen,2025-03-05,002329,14500,3.34,3.26,3.35
vls_mom_contrarian_v1_frozen,2025-03-05,002709,2400,20.8,20.8,20.9
vls_mom_contrarian_v1_frozen,2025-03-05,601121,7300,6.07,6.07,6.09
vls_mom_contrarian_v1_frozen,2025-03-05,601611,5500,8.68,9.0,8.76
vls_mom_contrarian_v1_frozen,2025-03-05,603130,2200,27.1,27.28,26.9
vls_mom_contrarian_v1_frozen,2025-03-05,603688,1700,25.94,25.62,26.03
vls_mom_contrarian_v1_frozen,2025-03-05,603798,5000,9.58,9.64,9.58
vls_mom_contrarian_v1_frozen,2025-03-05,920082,3500,18.16,17.43,18.29
vls_mom_contrarian_v1_frozen,2025-03-06,001205,2500,17.56,17.72,17.55
vls_mom_contrarian_v1_frozen,2025-03-06,002094,8800,5.97,6.01,5.98
vls_mom_contrarian_v1_frozen,2025-03-06,002329,14500,3.27,3.3,3.26
vls_mom_contrarian_v1_frozen,2025-03-06,002709,2400,20.85,20.88,20.8
vls_mom_contrarian_v1_frozen,2025-03-06,601121,7300,6.07,6.07,6.07
vls_mom_contrarian_v1_frozen,2025-03-06,601611,5500,8.93,8.94,9.0
vls_mom_contrarian_v1_frozen,2025-03-06,603130,2200,27.27,27.07,27.28
vls_mom_contrarian_v1_frozen,2025-03-06,603688,1700,25.65,26.25,25.62
vls_mom_contrarian_v1_frozen,2025-03-06,603798,5000,9.65,9.55,9.64
vls_mom_contrarian_v1_frozen,2025-03-06,920082,3500,17.51,16.82,17.43
vls_mom_contrarian_v1_frozen,2025-03-07,001205,2500,17.69,17.55,17.72
vls_mom_contrarian_v1_frozen,2025-03-07,002094,8800,5.96,5.86,6.01
vls_mom_contrarian_v1_frozen,2025-03-07,002329,14500,3.3,3.25,3.3
vls_mom_contrarian_v1_frozen,2025-03-07,002709,2400,20.67,20.41,20.88
vls_mom_contrarian_v1_frozen,2025-03-07,601121,7300,6.04,6.15,6.07
vls_mom_contrarian_v1_frozen,2025-03-07,601611,5500,8.91,8.88,8.94
vls_mom_contrarian_v1_frozen,2025-03-07,603130,2200,27.07,26.8,27.07
vls_mom_contrarian_v1_frozen,2025-03-07,603688,1700,26.15,25.95,26.25
vls_mom_contrarian_v1_frozen,2025-03-07,603798,5000,9.48,9.41,9.55
vls_mom_contrarian_v1_frozen,2025-03-07,920082,3500,16.63,16.79,16.82
vls_mom_contrarian_v1_frozen,2025-03-10,001205,2500,17.59,17.63,17.55
vls_mom_contrarian_v1_frozen,2025-03-10,002094,8800,5.85,5.9,5.86
vls_mom_contrarian_v1_frozen,2025-03-10,002329,14500,3.25,3.26,3.25
vls_mom_contrarian_v1_frozen,2025-03-10,002709,2400,20.32,20.42,20.41
vls_mom_contrarian_v1_frozen,2025-03-10,601121,7300,6.13,6.17,6.15
vls_mom_contrarian_v1_frozen,2025-03-10,601611,5500,8.95,8.79,8.88
vls_mom_contrarian_v1_frozen,2025-03-10,603130,2200,26.8,26.3,26.8
vls_mom_contrarian_v1_frozen,2025-03-10,603688,1700,25.88,28.55,25.95
vls_mom_contrarian_v1_frozen,2025-03-10,603798,5000,9.41,9.69,9.41
vls_mom_contrarian_v1_frozen,2025-03-10,920082,3500,16.71,18.56,16.79
vls_mom_contrarian_v1_frozen,2025-03-11,001205,2500,17.6,17.74,17.63
vls_mom_contrarian_v1_frozen,2025-03-11,002094,8800,5.91,6.02,5.9
vls_mom_contrarian_v1_frozen,2025-03-11,002329,14500,3.22,3.29,3.26
vls_mom_contrarian_v1_frozen,2025-03-11,002709,2400,20.2,20.4,20.42
vls_mom_contrarian_v1_frozen,2025-03-11,601121,7300,6.14,6.29,6.17
vls_mom_contrarian_v1_frozen,2025-03-11,601611,5500,8.71,8.79,8.79
vls_mom_contrarian_v1_frozen,2025-03-11,603130,2200,26.0,26.3,26.3
vls_mom_contrarian_v1_frozen,2025-03-11,603688,1700,28.35,28.14,28.55
vls_mom_contrarian_v1_frozen,2025-03-11,603798,5000,9.58,9.71,9.69
vls_mom_contrarian_v1_frozen,2025-03-11,920082,3500,18.25,20.12,18.56
vls_mom_contrarian_v1_frozen,2025-03-12,001205,0,17.72,18.03,17.74
vls_mom_contrarian_v1_frozen,2025-03-12,002094,0,5.99,5.91,6.02
vls_mom_contrarian_v1_frozen,2025-03-12,002329,0,3.28,3.34,3.29
vls_mom_contrarian_v1_frozen,2025-03-12,002709,0,20.41,20.46,20.4
vls_mom_contrarian_v1_frozen,2025-03-12,601121,0,6.28,6.27,6.29
vls_mom_contrarian_v1_frozen,2025-03-12,601611,0,8.77,8.88,8.79
vls_mom_contrarian_v1_frozen,2025-03-12,603130,0,26.58,26.31,26.3
vls_mom_contrarian_v1_frozen,2025-03-12,603688,0,28.17,28.52,28.14
vls_mom_contrarian_v1_frozen,2025-03-12,603798,0,9.72,9.7,9.71
vls_mom_contrarian_v1_frozen,2025-03-12,920082,0,19.68,21.23,20.12
vls_mom_contrarian_v1_frozen,2025-03-12,000031,18800,2.7,2.68,2.7
vls_mom_contrarian_v1_frozen,2025-03-12,000596,200,189.17,187.59,189.17
vls_mom_contrarian_v1_frozen,2025-03-12,002160,13000,3.89,3.88,3.89
vls_mom_contrarian_v1_frozen,2025-03-12,002672,11700,4.4,4.35,4.35
vls_mom_contrarian_v1_frozen,2025-03-12,002731,5300,9.5,9.82,9.48
vls_mom_contrarian_v1_frozen,2025-03-12,002821,600,77.95,77.41,77.49
vls_mom_contrarian_v1_frozen,2025-03-12,002996,7500,6.79,6.71,6.78
vls_mom_contrarian_v1_frozen,2025-03-12,600295,5500,9.17,9.1,9.14
vls_mom_contrarian_v1_frozen,2025-03-12,601003,16000,3.17,3.13,3.17
vls_mom_contrarian_v1_frozen,2025-03-12,605338,2800,17.66,17.75,17.62
vls_mom_contrarian_v1_frozen,2025-03-13,001205,0,18.05,17.6,18.03
vls_mom_contrarian_v1_frozen,2025-03-13,002094,0,5.92,5.74,5.91
vls_mom_contrarian_v1_frozen,2025-03-13,002329,0,3.34,3.28,3.34
vls_mom_contrarian_v1_frozen,2025-03-13,002709,0,20.49,19.96,20.46
vls_mom_contrarian_v1_frozen,2025-03-13,601121,0,6.26,6.28,6.27
vls_mom_contrarian_v1_frozen,2025-03-13,601611,0,8.92,8.99,8.88
vls_mom_contrarian_v1_frozen,2025-03-13,603130,0,26.23,25.33,26.31
vls_mom_contrarian_v1_frozen,2025-03-13,603688,0,28.38,29.8,28.52
vls_mom_contrarian_v1_frozen,2025-03-13,603798,0,9.7,9.74,9.7
vls_mom_contrarian_v1_frozen,2025-03-13,920082,0,21.9,22.95,21.23
vls_mom_contrarian_v1_frozen,2025-03-13,000031,18800,2.68,2.66,2.68
vls_mom_contrarian_v1_frozen,2025-03-13,000596,200,187.0,186.5,187.59
vls_mom_contrarian_v1_frozen,2025-03-13,002160,13000,3.88,3.85,3.88
vls_mom_contrarian_v1_frozen,2025-03-13,002672,11700,4.37,4.37,4.35
vls_mom_contrarian_v1_frozen,2025-03-13,002731,5300,9.82,10.06,9.82
vls_mom_contrarian_v1_frozen,2025-03-13,002821,600,77.19,76.44,77.41
vls_mom_contrarian_v1_frozen,2025-03-13,002996,7500,6.68,6.67,6.71
vls_mom_contrarian_v1_frozen,2025-03-13,600295,5500,9.14,9.18,9.1
vls_mom_contrarian_v1_frozen,2025-03-13,601003,16000,3.11,3.19,3.13
vls_mom_contrarian_v1_frozen,2025-03-13,605338,2800,17.66,17.7,17.75
vls_mom_contrarian_v1_frozen,2025-03-14,001205,0,17.61,17.67,17.6
vls_mom_contrarian_v1_frozen,2025-03-14,002094,0,5.71,5.87,5.74
vls_mom_contrarian_v1_frozen,2025-03-14,002329,0,3.4,3.61,3.28
vls_mom_contrarian_v1_frozen,2025-03-14,002709,0,19.8,20.14,19.96
vls_mom_contrarian_v1_frozen,2025-03-14,601121,0,6.36,6.34,6.28
vls_mom_contrarian_v1_frozen,2025-03-14,601611,0,8.9,9.07,8.99
vls_mom_contrarian_v1_frozen,2025-03-14,603130,0,25.48,25.69,25.33
vls_mom_contrarian_v1_frozen,2025-03-14,603688,0,29.5,29.44,29.8
vls_mom_contrarian_v1_frozen,2025-03-14,603798,0,9.76,9.66,9.74
vls_mom_contrarian_v1_frozen,2025-03-14,920082,0,24.63,21.91,22.95
vls_mom_contrarian_v1_frozen,2025-03-14,000031,18800,2.65,2.73,2.66
vls_mom_contrarian_v1_frozen,2025-03-14,000596,200,186.48,193.54,186.5
vls_mom_contrarian_v1_frozen,2025-03-14,002160,13000,3.88,3.92,3.85
vls_mom_contrarian_v1_frozen,2025-03-14,002672,11700,4.43,4.47,4.37
vls_mom_contrarian_v1_frozen,2025-03-14,002731,5300,10.25,10.25,10.06
vls_mom_contrarian_v1_frozen,2025-03-14,002821,600,76.46,79.57,76.44
vls_mom_contrarian_v1_frozen,2025-03-14,002996,7500,6.7,6.75,6.67
vls_mom_contrarian_v1_frozen,2025-03-14,600295,5500,9.18,9.31,9.18
vls_mom_contrarian_v1_frozen,2025-03-14,601003,16000,3.19,3.18,3.19
vls_mom_contrarian_v1_frozen,2025-03-14,605338,2800,17.74,18.29,17.7
vls_mom_contrarian_v1_frozen,2025-03-17,001205,0,17.68,17.83,17.67
vls_mom_contrarian_v1_frozen,2025-03-17,002094,0,5.86,5.91,5.87
vls_mom_contrarian_v1_frozen,2025-03-17,002329,0,3.97,3.97,3.61
vls_mom_contrarian_v1_frozen,2025-03-17,002709,0,20.16,20.12,20.14
vls_mom_contrarian_v1_frozen,2025-03-17,601121,0,6.33,6.35,6.34
vls_mom_contrarian_v1_frozen,2025-03-17,601611,0,9.16,9.0,9.07
vls_mom_contrarian_v1_frozen,2025-03-17,603130,0,25.77,25.7,25.69
vls_mom_contrarian_v1_frozen,2025-03-17,603688,0,29.44,28.87,29.44
vls_mom_contrarian_v1_frozen,2025-03-17,603798,0,9.67,9.65,9.66
vls_mom_contrarian_v1_frozen,2025-03-17,920082,0,21.0,22.48,21.91
vls_mom_contrarian_v1_frozen,2025-03-17,000031,18800,2.76,2.8,2.73
vls_mom_contrarian_v1_frozen,2025-03-17,000596,200,195.02,191.93,193.54
vls_mom_contrarian_v1_frozen,2025-03-17,002160,13000,4.09,4.07,3.92
vls_mom_contrarian_v1_frozen,2025-03-17,002672,11700,4.5,4.47,4.47
vls_mom_contrarian_v1_frozen,2025-03-17,002731,5300,10.18,10.17,10.25
