strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000030,8700,5.18,5.12,5.17
vls_mom_contrarian_v1_frozen,2025-02-05,000153,7600,6.01,6.02,5.98
vls_mom_contrarian_v1_frozen,2025-02-05,000503,4600,9.9,10.65,9.68
vls_mom_contrarian_v1_frozen,2025-02-05,000560,14900,3.04,3.05,3.04
vls_mom_contrarian_v1_frozen,2025-02-05,000592,15900,2.8,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-02-05,002728,5700,8.06,8.15,7.95
vls_mom_contrarian_v1_frozen,2025-02-05,601665,7800,5.78,5.63,5.78
vls_mom_contrarian_v1_frozen,2025-02-05,603068,1100,41.9,41.03,40.47
vls_mom_contrarian_v1_frozen,2025-02-05,603551,4200,10.67,10.57,10.6
vls_mom_contrarian_v1_frozen,2025-02-05,603681,3400,13.35,13.06,13.3
vls_mom_contrarian_v1_frozen,2025-02-06,000030,8700,5.13,5.28,5.12
vls_mom_contrarian_v1_frozen,2025-02-06,000153,7600,6.02,6.04,6.02
vls_mom_contrarian_v1_frozen,2025-02-06,000503,4600,10.85,10.83,10.65
vls_mom_contrarian_v1_frozen,2025-02-06,000560,14900,3.05,3.11,3.05
vls_mom_contrarian_v1_frozen,2025-02-06,000592,15900,2.84,2.83,2.85
vls_mom_contrarian_v1_frozen,2025-02-06,002728,5700,8.18,8.21,8.15
vls_mom_contrarian_v1_frozen,2025-02-06,601665,7800,5.68,5.82,5.63
vls_mom_contrarian_v1_frozen,2025-02-06,603068,1100,39.65,41.99,41.03
vls_mom_contrarian_v1_frozen,2025-02-06,603551,4200,10.5,10.66,10.57
vls_mom_contrarian_v1_frozen,2025-02-06,603681,3400,13.07,13.45,13.06
vls_mom_contrarian_v1_frozen,2025-02-07,000030,8700,5.3,5.41,5.28
vls_mom_contrarian_v1_frozen,2025-02-07,000153,7600,6.06,6.13,6.04
vls_mom_contrarian_v1_frozen,2025-02-07,000503,4600,10.83,11.5,10.83
vls_mom_contrarian_v1_frozen,2025-02-07,000560,14900,3.09,3.17,3.11
vls_mom_contrarian_v1_frozen,2025-02-07,000592,15900,2.82,2.94,2.83
vls_mom_contrarian_v1_frozen,2025-02-07,002728,5700,8.21,8.32,8.21
vls_mom_contrarian_v1_frozen,2025-02-07,601665,7800,5.81,5.88,5.82
vls_mom_contrarian_v1_frozen,2025-02-07,603068,1100,42.0,41.49,41.99
vls_mom_contrarian_v1_frozen,2025-02-07,603551,4200,10.66,10.64,10.66
vls_mom_contrarian_v1_frozen,2025-02-07,603681,3400,13.46,13.45,13.45
vls_mom_contrarian_v1_frozen,2025-02-10,000030,8700,5.41,5.37,5.41
vls_mom_contrarian_v1_frozen,2025-02-10,000153,7600,6.15,6.19,6.13
vls_mom_contrarian_v1_frozen,2025-02-10,000503,4600,11.75,11.98,11.5
vls_mom_contrarian_v1_frozen,2025-02-10,000560,14900,3.16,3.2,3.17
vls_mom_contrarian_v1_frozen,2025-02-10,000592,15900,2.92,2.98,2.94
vls_mom_contrarian_v1_frozen,2025-02-10,002728,5700,8.31,8.5,8.32
vls_mom_contrarian_v1_frozen,2025-02-10,601665,7800,5.86,5.73,5.88
vls_mom_contrarian_v1_frozen,2025-02-10,603068,1100,40.0,41.04,41.49
vls_mom_contrarian_v1_frozen,2025-02-10,603551,4200,10.64,10.82,10.64
vls_mom_contrarian_v1_frozen,2025-02-10,603681,3400,13.51,13.51,13.45
vls_mom_contrarian_v1_frozen,2025-02-11,000030,8700,5.37,5.43,5.37
vls_mom_contrarian_v1_frozen,2025-02-11,000153,7600,6.21,6.15,6.19
vls_mom_contrarian_v1_frozen,2025-02-11,000503,4600,11.84,11.4,11.98
vls_mom_contrarian_v1_frozen,2025-02-11,000560,14900,3.23,3.16,3.2
vls_mom_contrarian_v1_frozen,2025-02-11,000592,15900,2.96,2.91,2.98
vls_mom_contrarian_v1_frozen,2025-02-11,002728,5700,8.5,8.34,8.5
vls_mom_contrarian_v1_frozen,2025-02-11,601665,7800,5.71,5.82,5.73
vls_mom_contrarian_v1_frozen,2025-02-11,603068,1100,40.46,39.98,41.04
vls_mom_contrarian_v1_frozen,2025-02-11,603551,4200,10.83,10.77,10.82
vls_mom_contrarian_v1_frozen,2025-02-11,603681,3400,13.52,13.47,13.51
