strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000733,1100,41.49,41.44,41.04
vls_mom_contrarian_v1_frozen,2025-02-05,002198,6600,6.89,7.04,6.88
vls_mom_contrarian_v1_frozen,2025-02-05,002286,5800,7.77,7.6,7.74
vls_mom_contrarian_v1_frozen,2025-02-05,002669,4700,9.56,9.53,9.48
vls_mom_contrarian_v1_frozen,2025-02-05,002857,3400,13.24,13.29,13.05
vls_mom_contrarian_v1_frozen,2025-02-05,600977,3900,11.08,10.53,11.6
vls_mom_contrarian_v1_frozen,2025-02-05,601186,5300,8.54,8.42,8.54
vls_mom_contrarian_v1_frozen,2025-02-05,603816,1500,29.2,27.79,29.28
vls_mom_contrarian_v1_frozen,2025-02-05,920026,2200,20.69,20.81,20.31
vls_mom_contrarian_v1_frozen,2025-02-05,920802,3000,15.1,14.88,15.1
vls_mom_contrarian_v1_frozen,2025-02-06,000733,1100,41.29,42.07,41.44
vls_mom_contrarian_v1_frozen,2025-02-06,002198,6600,7.04,7.02,7.04
vls_mom_contrarian_v1_frozen,2025-02-06,002286,5800,7.62,7.63,7.6
vls_mom_contrarian_v1_frozen,2025-02-06,002669,4700,9.5,9.75,9.53
vls_mom_contrarian_v1_frozen,2025-02-06,002857,3400,13.44,13.84,13.29
vls_mom_contrarian_v1_frozen,2025-02-06,600977,3900,10.5,10.68,10.53
vls_mom_contrarian_v1_frozen,2025-02-06,601186,5300,8.42,8.45,8.42
vls_mom_contrarian_v1_frozen,2025-02-06,603816,1500,27.62,27.66,27.79
vls_mom_contrarian_v1_frozen,2025-02-06,920026,2200,20.96,21.99,20.81
vls_mom_contrarian_v1_frozen,2025-02-06,920802,3000,14.21,15.43,14.88
vls_mom_contrarian_v1_frozen,2025-02-07,000733,1100,42.0,42.15,42.07
vls_mom_contrarian_v1_frozen,2025-02-07,002198,6600,7.05,7.05,7.02
vls_mom_contrarian_v1_frozen,2025-02-07,002286,5800,7.64,7.75,7.63
vls_mom_contrarian_v1_frozen,2025-02-07,002669,4700,9.72,9.79,9.75
vls_mom_contrarian_v1_frozen,2025-02-07,002857,3400,13.8,13.65,13.84
vls_mom_contrarian_v1_frozen,2025-02-07,600977,3900,10.61,10.62,10.68
vls_mom_contrarian_v1_frozen,2025-02-07,601186,5300,8.45,8.55,8.45
vls_mom_contrarian_v1_frozen,2025-02-07,603816,1500,27.55,28.32,27.66
vls_mom_contrarian_v1_frozen,2025-02-07,920026,2200,21.77,22.73,21.99
vls_mom_contrarian_v1_frozen,2025-02-07,920802,3000,15.35,15.89,15.43
vls_mom_contrarian_v1_frozen,2025-02-10,000733,1100,42.04,42.6,42.15
vls_mom_contrarian_v1_frozen,2025-02-10,002198,6600,7.08,7.22,7.05
vls_mom_contrarian_v1_frozen,2025-02-10,002286,5800,7.77,7.72,7.75
vls_mom_contrarian_v1_frozen,2025-02-10,002669,4700,9.8,9.84,9.79
vls_mom_contrarian_v1_frozen,2025-02-10,002857,3400,13.8,14.16,13.65
vls_mom_contrarian_v1_frozen,2025-02-10,600977,3900,10.69,11.1,10.62
vls_mom_contrarian_v1_frozen,2025-02-10,601186,5300,8.53,8.57,8.55
vls_mom_contrarian_v1_frozen,2025-02-10,603816,1500,28.35,28.06,28.32
vls_mom_contrarian_v1_frozen,2025-02-10,920026,2200,22.7,23.68,22.73
vls_mom_contrarian_v1_frozen,2025-02-10,920802,3000,15.99,16.83,15.89
vls_mom_contrarian_v1_frozen,2025-02-11,000733,1100,42.6,42.09,42.6
vls_mom_contrarian_v1_frozen,2025-02-11,002198,6600,7.29,7.09,7.22
vls_mom_contrarian_v1_frozen,2025-02-11,002286,5800,7.72,7.59,7.72
vls_mom_contrarian_v1_frozen,2025-02-11,002669,4700,9.88,9.91,9.84
vls_mom_contrarian_v1_frozen,2025-02-11,002857,3400,14.2,14.13,14.16
vls_mom_contrarian_v1_frozen,2025-02-11,600977,3900,11.14,11.15,11.1
vls_mom_contrarian_v1_frozen,2025-02-11,601186,5300,8.57,8.51,8.57
vls_mom_contrarian_v1_frozen,2025-02-11,603816,1500,28.22,27.88,28.06
vls_mom_contrarian_v1_frozen,2025-02-11,920026,2200,23.8,24.63,23.68
vls_mom_contrarian_v1_frozen,2025-02-11,920802,3000,17.0,17.26,16.83
vls_mom_contrarian_v1_frozen,2025-02-12,000733,1100,42.0,42.49,42.09
vls_mom_contrarian_v1_frozen,2025-02-12,002198,6600,7.06,7.09,7.09
vls_mom_contrarian_v1_frozen,2025-02-12,002286,5800,7.61,7.46,7.59
vls_mom_contrarian_v1_frozen,2025-02-12,002669,4700,9.92,9.91,9.91
vls_mom_contrarian_v1_frozen,2025-02-12,002857,3400,14.1,14.12,14.13
vls_mom_contrarian_v1_frozen,2025-02-12,600977,3900,11.15,11.42,11.15
vls_mom_contrarian_v1_frozen,2025-02-12,601186,5300,8.5,8.52,8.51
vls_mom_contrarian_v1_frozen,2025-02-12,603816,1500,27.8,28.49,27.88
vls_mom_contrarian_v1_frozen,2025-02-12,920026,2200,25.98,25.15,24.63
vls_mom_contrarian_v1_frozen,2025-02-12,920802,3000,17.55,17.35,17.26
vls_mom_contrarian_v1_frozen,2025-02-13,000733,1100,42.38,42.04,42.49
vls_mom_contrarian_v1_frozen,2025-02-13,002198,6600,7.09,7.04,7.09
vls_mom_contrarian_v1_frozen,2025-02-13,002286,5800,7.45,7.37,7.46
vls_mom_contrarian_v1_frozen,2025-02-13,002669,4700,9.89,9.63,9.91
vls_mom_contrarian_v1_frozen,2025-02-13,002857,3400,14.2,13.88,14.12
vls_mom_contrarian_v1_frozen,2025-02-13,600977,3900,11.53,12.51,11.42
vls_mom_contrarian_v1_frozen,2025-02-13,601186,5300,8.51,8.53,8.52
vls_mom_contrarian_v1_frozen,2025-02-13,603816,1500,28.36,29.1,28.49
