strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000538,700,57.99,57.42,57.92
vls_mom_contrarian_v1_frozen,2025-02-05,000700,6500,6.95,6.89,6.91
vls_mom_contrarian_v1_frozen,2025-02-05,000768,1700,25.56,25.15,25.44
vls_mom_contrarian_v1_frozen,2025-02-05,000823,4400,10.42,10.29,10.27
vls_mom_contrarian_v1_frozen,2025-02-05,002098,5300,8.39,8.44,8.57
vls_mom_contrarian_v1_frozen,2025-02-05,002723,6800,6.7,7.0,6.6
vls_mom_contrarian_v1_frozen,2025-02-05,600211,1200,36.0,35.88,35.99
vls_mom_contrarian_v1_frozen,2025-02-05,603098,4900,9.27,9.25,9.21
vls_mom_contrarian_v1_frozen,2025-02-05,603396,1800,25.1,25.24,24.96
vls_mom_contrarian_v1_frozen,2025-02-05,605300,3500,12.77,12.41,12.75
vls_mom_contrarian_v1_frozen,2025-02-06,000538,700,57.33,57.56,57.42
vls_mom_contrarian_v1_frozen,2025-02-06,000700,6500,6.9,7.07,6.89
vls_mom_contrarian_v1_frozen,2025-02-06,000768,1700,25.15,25.8,25.15
vls_mom_contrarian_v1_frozen,2025-02-06,000823,4400,10.23,10.74,10.29
vls_mom_contrarian_v1_frozen,2025-02-06,002098,5300,8.44,8.5,8.44
vls_mom_contrarian_v1_frozen,2025-02-06,002723,6800,7.05,7.4,7.0
vls_mom_contrarian_v1_frozen,2025-02-06,600211,1200,35.74,36.11,35.88
vls_mom_contrarian_v1_frozen,2025-02-06,603098,4900,9.24,9.36,9.25
vls_mom_contrarian_v1_frozen,2025-02-06,603396,1800,25.19,25.91,25.24
vls_mom_contrarian_v1_frozen,2025-02-06,605300,3500,12.5,12.57,12.41
vls_mom_contrarian_v1_frozen,2025-02-07,000538,700,57.56,57.5,57.56
vls_mom_contrarian_v1_frozen,2025-02-07,000700,6500,7.08,7.12,7.07
vls_mom_contrarian_v1_frozen,2025-02-07,000768,1700,25.74,25.85,25.8
vls_mom_contrarian_v1_frozen,2025-02-07,000823,4400,10.75,10.89,10.74
vls_mom_contrarian_v1_frozen,2025-02-07,002098,5300,8.5,8.98,8.5
vls_mom_contrarian_v1_frozen,2025-02-07,002723,6800,7.43,7.51,7.4
vls_mom_contrarian_v1_frozen,2025-02-07,600211,1200,36.1,36.41,36.11
vls_mom_contrarian_v1_frozen,2025-02-07,603098,4900,9.36,9.48,9.36
vls_mom_contrarian_v1_frozen,2025-02-07,603396,1800,26.14,27.17,25.91
vls_mom_contrarian_v1_frozen,2025-02-07,605300,3500,12.6,12.98,12.57
vls_mom_contrarian_v1_frozen,2025-02-10,000538,700,57.56,57.28,57.5
vls_mom_contrarian_v1_frozen,2025-02-10,000700,6500,7.1,7.1,7.12
vls_mom_contrarian_v1_frozen,2025-02-10,000768,1700,25.83,25.82,25.85
vls_mom_contrarian_v1_frozen,2025-02-10,000823,4400,10.9,11.05,10.89
vls_mom_contrarian_v1_frozen,2025-02-10,002098,5300,8.96,9.01,8.98
vls_mom_contrarian_v1_frozen,2025-02-10,002723,6800,7.52,7.66,7.51
vls_mom_contrarian_v1_frozen,2025-02-10,600211,1200,36.41,36.5,36.41
vls_mom_contrarian_v1_frozen,2025-02-10,603098,4900,9.5,9.53,9.48
vls_mom_contrarian_v1_frozen,2025-02-10,603396,1800,27.12,27.27,27.17
vls_mom_contrarian_v1_frozen,2025-02-10,605300,3500,12.98,14.28,12.98
vls_mom_contrarian_v1_frozen,2025-02-11,000538,700,57.29,56.38,57.28
vls_mom_contrarian_v1_frozen,2025-02-11,000700,6500,7.07,7.01,7.1
vls_mom_contrarian_v1_frozen,2025-02-11,000768,1700,25.8,25.38,25.82
vls_mom_contrarian_v1_frozen,2025-02-11,000823,4400,11.02,11.0,11.05
vls_mom_contrarian_v1_frozen,2025-02-11,002098,5300,9.0,9.07,9.01
vls_mom_contrarian_v1_frozen,2025-02-11,002723,6800,7.67,7.78,7.66
vls_mom_contrarian_v1_frozen,2025-02-11,600211,1200,36.5,36.39,36.5
vls_mom_contrarian_v1_frozen,2025-02-11,603098,4900,9.53,9.39,9.53
vls_mom_contrarian_v1_frozen,2025-02-11,603396,1800,27.22,26.8,27.27
vls_mom_contrarian_v1_frozen,2025-02-11,605300,3500,14.2,13.73,14.28
vls_mom_contrarian_v1_frozen,2025-02-12,000538,700,56.5,57.28,56.38
vls_mom_contrarian_v1_frozen,2025-02-12,000700,6500,7.05,7.03,7.01
vls_mom_contrarian_v1_frozen,2025-02-12,000768,1700,25.3,25.58,25.38
vls_mom_contrarian_v1_frozen,2025-02-12,000823,4400,11.0,11.02,11.0
vls_mom_contrarian_v1_frozen,2025-02-12,002098,5300,9.09,9.08,9.07
vls_mom_contrarian_v1_frozen,2025-02-12,002723,6800,7.79,7.6,7.78
vls_mom_contrarian_v1_frozen,2025-02-12,600211,1200,36.3,36.29,36.39
vls_mom_contrarian_v1_frozen,2025-02-12,603098,4900,9.36,9.4,9.39
vls_mom_contrarian_v1_frozen,2025-02-12,603396,1800,26.81,27.14,26.8
