strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-26,601886,8500,5.54,5.6,5.5
vls_mom_contrarian_v1_frozen,2025-02-26,603698,2800,17.05,17.09,17.05
vls_mom_contrarian_v1_frozen,2025-02-26,603815,7100,6.6,6.57,6.58
vls_mom_contrarian_v1_frozen,2025-02-26,605378,2200,24.3,24.4,24.3
vls_mom_contrarian_v1_frozen,2025-02-26,920204,2600,19.81,20.46,19.9
vls_mom_contrarian_v1_frozen,2025-02-27,000786,1400,28.16,28.61,28.22
vls_mom_contrarian_v1_frozen,2025-02-27,002895,2000,21.38,21.46,21.29
vls_mom_contrarian_v1_frozen,2025-02-27,600062,2300,18.63,18.8,18.58
vls_mom_contrarian_v1_frozen,2025-02-27,600255,11300,4.23,4.16,4.24
vls_mom_contrarian_v1_frozen,2025-02-27,600500,12100,3.82,3.81,3.82
vls_mom_contrarian_v1_frozen,2025-02-27,601886,8500,5.6,5.57,5.6
vls_mom_contrarian_v1_frozen,2025-02-27,603698,2800,17.1,17.12,17.09
vls_mom_contrarian_v1_frozen,2025-02-27,603815,7100,6.56,6.68,6.57
vls_mom_contrarian_v1_frozen,2025-02-27,605378,2200,24.37,26.84,24.4
vls_mom_contrarian_v1_frozen,2025-02-27,920204,2600,20.39,21.13,20.46
vls_mom_contrarian_v1_frozen,2025-02-28,000786,1400,28.52,28.81,28.61
vls_mom_contrarian_v1_frozen,2025-02-28,002895,2000,21.53,22.08,21.46
vls_mom_contrarian_v1_frozen,2025-02-28,600062,2300,18.73,18.53,18.8
vls_mom_contrarian_v1_frozen,2025-02-28,600255,11300,4.08,3.86,4.16
vls_mom_contrarian_v1_frozen,2025-02-28,600500,12100,3.8,3.76,3.81
vls_mom_contrarian_v1_frozen,2025-02-28,601886,8500,5.56,5.54,5.57
vls_mom_contrarian_v1_frozen,2025-02-28,603698,2800,17.13,16.96,17.12
vls_mom_contrarian_v1_frozen,2025-02-28,603815,7100,6.66,6.54,6.68
vls_mom_contrarian_v1_frozen,2025-02-28,605378,2200,26.35,26.0,26.84
vls_mom_contrarian_v1_frozen,2025-02-28,920204,2600,21.21,21.18,21.13
vls_mom_contrarian_v1_frozen,2025-03-03,000786,1400,28.9,29.18,28.81
vls_mom_contrarian_v1_frozen,2025-03-03,002895,2000,22.26,22.91,22.08
vls_mom_contrarian_v1_frozen,2025-03-03,600062,2300,18.47,18.89,18.53
vls_mom_contrarian_v1_frozen,2025-03-03,600255,11300,3.89,3.87,3.86
vls_mom_contrarian_v1_frozen,2025-03-03,600500,12100,3.76,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-03-03,601886,8500,5.57,5.59,5.54
vls_mom_contrarian_v1_frozen,2025-03-03,603698,2800,16.96,16.95,16.96
vls_mom_contrarian_v1_frozen,2025-03-03,603815,7100,6.5,6.49,6.54
vls_mom_contrarian_v1_frozen,2025-03-03,605378,2200,25.88,28.6,26.0
vls_mom_contrarian_v1_frozen,2025-03-03,920204,2600,20.9,22.99,21.18
vls_mom_contrarian_v1_frozen,2025-03-04,000786,1400,29.2,29.54,29.18
vls_mom_contrarian_v1_frozen,2025-03-04,002895,2000,22.85,22.95,22.91
vls_mom_contrarian_v1_frozen,2025-03-04,600062,2300,18.84,19.19,18.89
vls_mom_contrarian_v1_frozen,2025-03-04,600255,11300,3.83,3.89,3.87
vls_mom_contrarian_v1_frozen,2025-03-04,600500,12100,3.75,3.74,3.76
vls_mom_contrarian_v1_frozen,2025-03-04,601886,8500,5.57,5.65,5.59
vls_mom_contrarian_v1_frozen,2025-03-04,603698,2800,16.81,17.18,16.95
vls_mom_contrarian_v1_frozen,2025-03-04,603815,7100,6.43,6.59,6.49
vls_mom_contrarian_v1_frozen,2025-03-04,605378,2200,28.0,27.7,28.6
vls_mom_contrarian_v1_frozen,2025-03-04,920204,2600,22.6,24.19,22.99
vls_mom_contrarian_v1_frozen,2025-03-05,000786,1400,29.49,29.65,29.54
vls_mom_contrarian_v1_frozen,2025-03-05,002895,2000,22.99,22.82,22.95
vls_mom_contrarian_v1_frozen,2025-03-05,600062,2300,19.18,18.96,19.19
vls_mom_contrarian_v1_frozen,2025-03-05,600255,11300,3.86,3.88,3.89
vls_mom_contrarian_v1_frozen,2025-03-05,600500,12100,3.74,3.72,3.74
vls_mom_contrarian_v1_frozen,2025-03-05,601886,8500,5.66,5.64,5.65
vls_mom_contrarian_v1_frozen,2025-03-05,603698,2800,17.1,17.31,17.18
vls_mom_contrarian_v1_frozen,2025-03-05,603815,7100,6.59,6.49,6.59
vls_mom_contrarian_v1_frozen,2025-03-05,605378,2200,27.01,28.33,27.7
vls_mom_contrarian_v1_frozen,2025-03-05,920204,2600,23.87,23.64,24.19
vls_mom_contrarian_v1_frozen,2025-03-06,000786,1400,29.71,29.58,29.65
vls_mom_contrarian_v1_frozen,2025-03-06,002895,2000,22.96,22.46,22.82
vls_mom_contrarian_v1_frozen,2025-03-06,600062,2300,18.99,19.01,18.96
vls_mom_contrarian_v1_frozen,2025-03-06,600255,11300,3.88,3.97,3.88
vls_mom_contrarian_v1_frozen,2025-03-06,600500,12100,3.72,3.75,3.72
vls_mom_contrarian_v1_frozen,2025-03-06,601886,8500,5.64,5.68,5.64
vls_mom_contrarian_v1_frozen,2025-03-06,603698,2800,17.37,17.4,17.31
vls_mom_contrarian_v1_frozen,2025-03-06,603815,7100,6.5,6.63,6.49
vls_mom_contrarian_v1_frozen,2025-03-06,605378,2200,27.9,28.15,28.33
vls_mom_contrarian_v1_frozen,2025-03-06,920204,2600,23.65,22.8,23.64
vls_mom_contrarian_v1_frozen,2025-03-07,000786,1400,29.45,29.51,29.58
vls_mom_contrarian_v1_frozen,2025-03-07,002895,2000,22.4,22.82,22.46
vls_mom_contrarian_v1_frozen,2025-03-07,600062,2300,18.95,18.81,19.01
vls_mom_contrarian_v1_frozen,2025-03-07,600255,11300,3.94,3.92,3.97
vls_mom_contrarian_v1_frozen,2025-03-07,600500,12100,3.74,3.74,3.75
vls_mom_contrarian_v1_frozen,2025-03-07,601886,8500,5.66,5.67,5.68
vls_mom_contrarian_v1_frozen,2025-03-07,603698,2800,17.3,17.5,17.4
vls_mom_contrarian_v1_frozen,2025-03-07,603815,7100,6.63,6.54,6.63
vls_mom_contrarian_v1_frozen,2025-03-07,605378,2200,27.6,26.79,28.15
vls_mom_contrarian_v1_frozen,2025-03-07,920204,2600,22.96,22.49,22.8
vls_mom_contrarian_v1_frozen,2025-03-10,000786,1400,29.75,30.06,29.51
vls_mom_contrarian_v1_frozen,2025-03-10,002895,2000,22.82,22.97,22.82
vls_mom_contrarian_v1_frozen,2025-03-10,600062,2300,18.76,19.01,18.81
vls_mom_contrarian_v1_frozen,2025-03-10,600255,11300,3.94,3.94,3.92
vls_mom_contrarian_v1_frozen,2025-03-10,600500,12100,3.74,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-03-10,601886,8500,5.7,5.77,5.67
vls_mom_contrarian_v1_frozen,2025-03-10,603698,2800,17.5,17.57,17.5
vls_mom_contrarian_v1_frozen,2025-03-10,603815,7100,6.52,6.52,6.54
vls_mom_contrarian_v1_frozen,2025-03-10,605378,2200,26.03,26.59,26.79
vls_mom_contrarian_v1_frozen,2025-03-10,920204,2600,22.21,26.8,22.49
vls_mom_contrarian_v1_frozen,2025-03-11,000786,1400,29.8,30.16,30.06
vls_mom_contrarian_v1_frozen,2025-03-11,002895,2000,22.78,23.19,22.97
vls_mom_contrarian_v1_frozen,2025-03-11,600062,2300,18.85,19.15,19.01
vls_mom_contrarian_v1_frozen,2025-03-11,600255,11300,3.89,3.92,3.94
vls_mom_contrarian_v1_frozen,2025-03-11,600500,12100,3.72,3.79,3.74
vls_mom_contrarian_v1_frozen,2025-03-11,601886,8500,5.75,5.74,5.77
vls_mom_contrarian_v1_frozen,2025-03-11,603698,2800,17.46,18.11,17.57
vls_mom_contrarian_v1_frozen,2025-03-11,603815,7100,6.48,6.48,6.52
vls_mom_contrarian_v1_frozen,2025-03-11,605378,2200,26.0,26.4,26.59
vls_mom_contrarian_v1_frozen,2025-03-11,920204,2600,25.0,25.34,26.8
vls_mom_contrarian_v1_frozen,2025-03-12,000786,0,30.14,29.85,30.16
vls_mom_contrarian_v1_frozen,2025-03-12,002895,0,23.5,23.31,23.19
vls_mom_contrarian_v1_frozen,2025-03-12,600062,0,19.15,19.09,19.15
vls_mom_contrarian_v1_frozen,2025-03-12,600255,0,3.92,3.94,3.92
vls_mom_contrarian_v1_frozen,2025-03-12,600500,0,3.8,3.8,3.79
vls_mom_contrarian_v1_frozen,2025-03-12,601886,0,5.76,5.75,5.74
vls_mom_contrarian_v1_frozen,2025-03-12,603698,0,18.01,18.01,18.11
vls_mom_contrarian_v1_frozen,2025-03-12,603815,0,6.48,6.53,6.48
vls_mom_contrarian_v1_frozen,2025-03-12,605378,0,26.36,26.52,26.4
vls_mom_contrarian_v1_frozen,2025-03-12,920204,0,25.04,25.65,25.34
vls_mom_contrarian_v1_frozen,2025-03-12,002279,6500,7.6,7.58,7.52
vls_mom_contrarian_v1_frozen,2025-03-12,002516,9100,5.55,5.37,5.4
vls_mom_contrarian_v1_frozen,2025-03-12,002577,1800,26.79,26.03,26.3
vls_mom_contrarian_v1_frozen,2025-03-12,002593,8400,5.9,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-03-12,002613,11400,4.35,4.34,4.34
vls_mom_contrarian_v1_frozen,2025-03-12,600686,3100,16.25,15.45,15.6
vls_mom_contrarian_v1_frozen,2025-03-12,600801,3800,12.86,12.55,12.87
vls_mom_contrarian_v1_frozen,2025-03-12,601668,9200,5.34,5.35,5.35
vls_mom_contrarian_v1_frozen,2025-03-12,603568,2400,20.65,20.87,20.65
vls_mom_contrarian_v1_frozen,2025-03-12,920593,800,62.1,59.53,61.41
vls_mom_contrarian_v1_frozen,2025-03-13,000786,0,29.8,30.0,29.85
vls_mom_contrarian_v1_frozen,2025-03-13,002895,0,23.32,23.3,23.31
vls_mom_contrarian_v1_frozen,2025-03-13,600062,0,19.08,19.25,19.09
vls_mom_contrarian_v1_frozen,2025-03-13,600255,0,3.92,3.85,3.94
vls_mom_contrarian_v1_frozen,2025-03-13,600500,0,3.79,3.81,3.8
vls_mom_contrarian_v1_frozen,2025-03-13,601886,0,5.75,5.74,5.75
vls_mom_contrarian_v1_frozen,2025-03-13,603698,0,18.09,17.8,18.01
vls_mom_contrarian_v1_frozen,2025-03-13,603815,0,6.53,6.79,6.53
vls_mom_contrarian_v1_frozen,2025-03-13,605378,0,26.26,25.73,26.52
vls_mom_contrarian_v1_frozen,2025-03-13,920204,0,25.71,28.17,25.65
vls_mom_contrarian_v1_frozen,2025-03-13,002279,6500,7.51,7.32,7.58
vls_mom_contrarian_v1_frozen,2025-03-13,002516,9100,5.33,5.25,5.37
vls_mom_contrarian_v1_frozen,2025-03-13,002577,1800,25.76,24.9,26.03
vls_mom_contrarian_v1_frozen,2025-03-13,002593,8400,5.85,5.65,5.89
vls_mom_contrarian_v1_frozen,2025-03-13,002613,11400,4.34,4.27,4.34
vls_mom_contrarian_v1_frozen,2025-03-13,600686,3100,15.63,15.04,15.45
vls_mom_contrarian_v1_frozen,2025-03-13,600801,3800,12.55,12.86,12.55
vls_mom_contrarian_v1_frozen,2025-03-13,601668,9200,5.35,5.33,5.35
vls_mom_contrarian_v1_frozen,2025-03-13,603568,2400,20.86,20.77,20.87
vls_mom_contrarian_v1_frozen,2025-03-13,920593,800,59.2,55.99,59.53
vls_mom_contrarian_v1_frozen,2025-03-14,000786,0,30.02,30.27,30.0
vls_mom_contrarian_v1_frozen,2025-03-14,002895,0,23.35,23.49,23.3
vls_mom_contrarian_v1_frozen,2025-03-14,600062,0,19.24,19.45,19.25
vls_mom_contrarian_v1_frozen,2025-03-14,600255,0,3.85,3.89,3.85
vls_mom_contrarian_v1_frozen,2025-03-14,600500,0,3.81,3.86,3.81
vls_mom_contrarian_v1_frozen,2025-03-14,601886,0,5.75,5.78,5.74
vls_mom_contrarian_v1_frozen,2025-03-14,603698,0,17.8,17.8,17.8
vls_mom_contrarian_v1_frozen,2025-03-14,603815,0,6.75,6.71,6.79
vls_mom_contrarian_v1_frozen,2025-03-14,605378,0,25.33,25.46,25.73
vls_mom_contrarian_v1_frozen,2025-03-14,920204,0,27.8,28.31,28.17
vls_mom_contrarian_v1_frozen,2025-03-14,002279,6500,7.31,7.42,7.32
vls_mom_contrarian_v1_frozen,2025-03-14,002516,9100,5.24,5.27,5.25
vls_mom_contrarian_v1_frozen,2025-03-14,002577,1800,24.71,25.12,24.9
vls_mom_contrarian_v1_frozen,2025-03-14,002593,8400,5.65,5.72,5.65
vls_mom_contrarian_v1_frozen,2025-03-14,002613,11400,4.28,4.32,4.27
vls_mom_contrarian_v1_frozen,2025-03-14,600686,3100,15.1,15.96,15.04
vls_mom_contrarian_v1_frozen,2025-03-14,600801,3800,12.87,13.01,12.86
vls_mom_contrarian_v1_frozen,2025-03-14,601668,9200,5.34,5.48,5.33
vls_mom_contrarian_v1_frozen,2025-03-14,603568,2400,20.8,20.65,20.77
vls_mom_contrarian_v1_frozen,2025-03-14,920593,800,55.2,57.64,55.99
vls_mom_contrarian_v1_frozen,2025-03-17,000786,0,30.4,31.0,30.27
vls_mom_contrarian_v1_frozen,2025-03-17,002895,0,23.57,23.58,23.49
vls_mom_contrarian_v1_frozen,2025-03-17,600062,0,19.49,19.48,19.45
vls_mom_contrarian_v1_frozen,2025-03-17,600255,0,3.9,4.03,3.89
vls_mom_contrarian_v1_frozen,2025-03-17,600500,0,3.86,3.86,3.86
vls_mom_contrarian_v1_frozen,2025-03-17,601886,0,5.79,5.82,5.78
vls_mom_contrarian_v1_frozen,2025-03-17,603698,0,17.8,17.71,17.8
vls_mom_contrarian_v1_frozen,2025-03-17,603815,0,6.7,6.73,6.71
vls_mom_contrarian_v1_frozen,2025-03-17,605378,0,25.46,25.93,25.46
vls_mom_contrarian_v1_frozen,2025-03-17,920204,0,28.7,27.93,28.31
vls_mom_contrarian_v1_frozen,2025-03-17,002279,6500,7.4,7.35,7.42
vls_mom_contrarian_v1_frozen,2025-03-17,002516,9100,5.3,5.43,5.27
vls_mom_contrarian_v1_frozen,2025-03-17,002577,1800,25.0,25.19,25.12
vls_mom_contrarian_v1_frozen,2025-03-17,002593,8400,5.72,5.68,5.72
vls_mom_contrarian_v1_frozen,2025-03-17,002613,11400,4.32,4.36,4.32
