strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000021,2300,19.45,19.4,19.1
vls_mom_contrarian_v1_frozen,2025-02-05,000514,11600,3.93,3.95,3.92
vls_mom_contrarian_v1_frozen,2025-02-05,000826,25500,1.8,1.86,1.78
vls_mom_contrarian_v1_frozen,2025-02-05,002245,3700,12.43,11.98,12.24
vls_mom_contrarian_v1_frozen,2025-02-05,002412,7600,5.96,5.94,5.92
vls_mom_contrarian_v1_frozen,2025-02-05,002843,1800,25.61,26.72,24.29
vls_mom_contrarian_v1_frozen,2025-02-05,002929,1400,32.99,33.34,32.12
vls_mom_contrarian_v1_frozen,2025-02-05,600327,9500,4.74,4.81,4.78
vls_mom_contrarian_v1_frozen,2025-02-05,603073,3000,15.27,15.13,15.09
vls_mom_contrarian_v1_frozen,2025-02-05,605298,3600,12.7,12.7,12.39
vls_mom_contrarian_v1_frozen,2025-02-06,000021,2300,19.29,20.18,19.4
vls_mom_contrarian_v1_frozen,2025-02-06,000514,11600,3.93,3.98,3.95
vls_mom_contrarian_v1_frozen,2025-02-06,000826,25500,1.86,1.88,1.86
vls_mom_contrarian_v1_frozen,2025-02-06,002245,3700,11.87,12.29,11.98
vls_mom_contrarian_v1_frozen,2025-02-06,002412,7600,5.94,5.98,5.94
vls_mom_contrarian_v1_frozen,2025-02-06,002843,1800,26.72,27.31,26.72
vls_mom_contrarian_v1_frozen,2025-02-06,002929,1400,32.97,34.63,33.34
vls_mom_contrarian_v1_frozen,2025-02-06,600327,9500,4.79,4.86,4.81
vls_mom_contrarian_v1_frozen,2025-02-06,603073,3000,15.35,15.24,15.13
vls_mom_contrarian_v1_frozen,2025-02-06,605298,3600,12.7,12.8,12.7
vls_mom_contrarian_v1_frozen,2025-02-07,000021,2300,20.09,20.15,20.18
vls_mom_contrarian_v1_frozen,2025-02-07,000514,11600,3.98,4.13,3.98
vls_mom_contrarian_v1_frozen,2025-02-07,000826,25500,1.88,1.93,1.88
vls_mom_contrarian_v1_frozen,2025-02-07,002245,3700,12.25,12.3,12.29
vls_mom_contrarian_v1_frozen,2025-02-07,002412,7600,5.99,6.06,5.98
vls_mom_contrarian_v1_frozen,2025-02-07,002843,1800,27.5,27.38,27.31
vls_mom_contrarian_v1_frozen,2025-02-07,002929,1400,35.17,35.47,34.63
vls_mom_contrarian_v1_frozen,2025-02-07,600327,9500,4.87,4.94,4.86
vls_mom_contrarian_v1_frozen,2025-02-07,603073,3000,15.34,15.28,15.24
vls_mom_contrarian_v1_frozen,2025-02-07,605298,3600,12.75,12.78,12.8
vls_mom_contrarian_v1_frozen,2025-02-10,000021,2300,20.13,20.53,20.15
vls_mom_contrarian_v1_frozen,2025-02-10,000514,11600,4.13,4.21,4.13
vls_mom_contrarian_v1_frozen,2025-02-10,000826,25500,1.93,2.01,1.93
vls_mom_contrarian_v1_frozen,2025-02-10,002245,3700,12.21,12.14,12.3
vls_mom_contrarian_v1_frozen,2025-02-10,002412,7600,6.07,6.14,6.06
vls_mom_contrarian_v1_frozen,2025-02-10,002843,1800,28.2,27.44,27.38
vls_mom_contrarian_v1_frozen,2025-02-10,002929,1400,39.01,39.02,35.47
vls_mom_contrarian_v1_frozen,2025-02-10,600327,9500,5.0,5.2,4.94
vls_mom_contrarian_v1_frozen,2025-02-10,603073,3000,15.3,15.46,15.28
vls_mom_contrarian_v1_frozen,2025-02-10,605298,3600,12.7,12.97,12.78
vls_mom_contrarian_v1_frozen,2025-02-11,000021,2300,20.38,20.1,20.53
vls_mom_contrarian_v1_frozen,2025-02-11,000514,11600,4.22,4.15,4.21
vls_mom_contrarian_v1_frozen,2025-02-11,000826,25500,2.03,1.97,2.01
vls_mom_contrarian_v1_frozen,2025-02-11,002245,3700,12.19,12.07,12.14
vls_mom_contrarian_v1_frozen,2025-02-11,002412,7600,6.16,6.12,6.14
vls_mom_contrarian_v1_frozen,2025-02-11,002843,1800,27.0,25.91,27.44
vls_mom_contrarian_v1_frozen,2025-02-11,002929,1400,40.98,42.92,39.02
vls_mom_contrarian_v1_frozen,2025-02-11,600327,9500,5.24,5.16,5.2
vls_mom_contrarian_v1_frozen,2025-02-11,603073,3000,15.48,15.47,15.46
vls_mom_contrarian_v1_frozen,2025-02-11,605298,3600,12.97,12.53,12.97
vls_mom_contrarian_v1_frozen,2025-02-12,000021,2300,20.01,20.58,20.1
vls_mom_contrarian_v1_frozen,2025-02-12,000514,11600,4.15,4.26,4.15
vls_mom_contrarian_v1_frozen,2025-02-12,000826,25500,1.98,1.99,1.97
vls_mom_contrarian_v1_frozen,2025-02-12,002245,3700,12.03,12.74,12.07
vls_mom_contrarian_v1_frozen,2025-02-12,002412,7600,6.15,6.11,6.12
vls_mom_contrarian_v1_frozen,2025-02-12,002843,1800,25.52,25.73,25.91
vls_mom_contrarian_v1_frozen,2025-02-12,002929,1400,47.21,47.21,42.92
vls_mom_contrarian_v1_frozen,2025-02-12,600327,9500,5.14,5.68,5.16
vls_mom_contrarian_v1_frozen,2025-02-12,603073,3000,15.47,15.43,15.47
vls_mom_contrarian_v1_frozen,2025-02-12,605298,3600,12.61,12.15,12.53
vls_mom_contrarian_v1_frozen,2025-02-13,000021,2300,20.5,19.98,20.58
vls_mom_contrarian_v1_frozen,2025-02-13,000514,11600,4.22,4.23,4.26
vls_mom_contrarian_v1_frozen,2025-02-13,000826,25500,1.99,2.01,1.99
vls_mom_contrarian_v1_frozen,2025-02-13,002245,3700,12.85,12.72,12.74
vls_mom_contrarian_v1_frozen,2025-02-13,002412,7600,6.11,6.04,6.11
vls_mom_contrarian_v1_frozen,2025-02-13,002843,1800,25.6,25.36,25.73
vls_mom_contrarian_v1_frozen,2025-02-13,002929,1400,51.93,50.2,47.21
vls_mom_contrarian_v1_frozen,2025-02-13,600327,9500,5.76,5.71,5.68
vls_mom_contrarian_v1_frozen,2025-02-13,603073,3000,15.35,15.12,15.43
vls_mom_contrarian_v1_frozen,2025-02-13,605298,3600,12.14,13.37,12.15
vls_mom_contrarian_v1_frozen,2025-02-14,000021,2300,19.91,20.13,19.98
vls_mom_contrarian_v1_frozen,2025-02-14,000514,11600,4.24,4.15,4.23
vls_mom_contrarian_v1_frozen,2025-02-14,000826,25500,1.99,1.96,2.01
vls_mom_contrarian_v1_frozen,2025-02-14,002245,3700,12.72,12.59,12.72
vls_mom_contrarian_v1_frozen,2025-02-14,002412,7600,6.03,6.08,6.04
