strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000802,6400,6.3,6.3,7.0
vls_mom_contrarian_v1_frozen,2025-02-05,002093,5800,7.87,7.86,7.71
vls_mom_contrarian_v1_frozen,2025-02-05,002698,2500,18.12,18.29,17.88
vls_mom_contrarian_v1_frozen,2025-02-05,002855,2600,17.61,17.84,17.3
vls_mom_contrarian_v1_frozen,2025-02-05,600276,1000,44.67,44.01,44.65
vls_mom_contrarian_v1_frozen,2025-02-05,601127,300,128.4,127.5,132.79
vls_mom_contrarian_v1_frozen,2025-02-05,601929,26800,1.72,1.74,1.69
vls_mom_contrarian_v1_frozen,2025-02-05,603043,2800,15.82,15.3,15.68
vls_mom_contrarian_v1_frozen,2025-02-05,920008,1500,28.9,28.4,28.66
vls_mom_contrarian_v1_frozen,2025-02-05,920576,2000,22.0,21.44,21.67
vls_mom_contrarian_v1_frozen,2025-02-06,000802,6400,5.67,5.91,6.3
vls_mom_contrarian_v1_frozen,2025-02-06,002093,5800,7.85,8.03,7.86
vls_mom_contrarian_v1_frozen,2025-02-06,002698,2500,18.18,19.26,18.29
vls_mom_contrarian_v1_frozen,2025-02-06,002855,2600,17.9,18.48,17.84
vls_mom_contrarian_v1_frozen,2025-02-06,600276,1000,44.13,44.36,44.01
vls_mom_contrarian_v1_frozen,2025-02-06,601127,300,126.65,130.99,127.5
vls_mom_contrarian_v1_frozen,2025-02-06,601929,26800,1.73,1.78,1.74
vls_mom_contrarian_v1_frozen,2025-02-06,603043,2800,15.27,15.3,15.3
vls_mom_contrarian_v1_frozen,2025-02-06,920008,1500,28.55,29.66,28.4
vls_mom_contrarian_v1_frozen,2025-02-06,920576,2000,21.43,22.18,21.44
vls_mom_contrarian_v1_frozen,2025-02-07,000802,6400,5.66,5.85,5.91
vls_mom_contrarian_v1_frozen,2025-02-07,002093,5800,8.05,8.2,8.03
vls_mom_contrarian_v1_frozen,2025-02-07,002698,2500,19.26,20.12,19.26
vls_mom_contrarian_v1_frozen,2025-02-07,002855,2600,18.56,19.13,18.48
vls_mom_contrarian_v1_frozen,2025-02-07,600276,1000,44.36,45.29,44.36
vls_mom_contrarian_v1_frozen,2025-02-07,601127,300,130.7,132.64,130.99
vls_mom_contrarian_v1_frozen,2025-02-07,601929,26800,1.79,1.96,1.78
vls_mom_contrarian_v1_frozen,2025-02-07,603043,2800,15.29,15.38,15.3
vls_mom_contrarian_v1_frozen,2025-02-07,920008,1500,29.66,30.94,29.66
vls_mom_contrarian_v1_frozen,2025-02-07,920576,2000,22.16,23.1,22.18
vls_mom_contrarian_v1_frozen,2025-02-10,000802,6400,5.82,5.93,5.85
vls_mom_contrarian_v1_frozen,2025-02-10,002093,5800,8.36,8.62,8.2
vls_mom_contrarian_v1_frozen,2025-02-10,002698,2500,19.97,19.14,20.12
vls_mom_contrarian_v1_frozen,2025-02-10,002855,2600,19.16,19.67,19.13
