strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-05,000625,,汽车整车,3600,2025-02-05,1,12.69,45684.0,0.09050301664170474
vls_mom_contrarian_v1_frozen,2025-02-05,002339,,电气设备,6900,2025-02-05,1,6.78,46782.0,0.0926782270495629
vls_mom_contrarian_v1_frozen,2025-02-05,002377,,其他建材,15100,2025-02-05,1,3.06,46206.0,0.09153713306511271
vls_mom_contrarian_v1_frozen,2025-02-05,002501,,铝,29300,2025-02-05,1,1.62,47466.0,0.09403327615609748
vls_mom_contrarian_v1_frozen,2025-02-05,003012,,陶瓷,7400,2025-02-05,1,6.03,44622.0,0.08839912460787473
vls_mom_contrarian_v1_frozen,2025-02-05,603177,,环境保护,6100,2025-02-05,1,7.66,46726.0,0.09256728735663024
vls_mom_contrarian_v1_frozen,2025-02-05,603270,,机械基件,2200,2025-02-05,1,20.69,45518.0,0.09017415969479722
vls_mom_contrarian_v1_frozen,2025-02-05,603333,,电气设备,10000,2025-02-05,1,4.67,46700.0,0.09251577964205436
vls_mom_contrarian_v1_frozen,2025-02-05,603530,,电气设备,1700,2025-02-05,1,26.01,44217.0,0.0875967929000582
vls_mom_contrarian_v1_frozen,2025-02-05,920198,,IT设备,4100,2025-02-05,1,11.61,47601.0,0.09430072005870299
vls_mom_contrarian_v1_frozen,2025-02-06,000625,,汽车整车,3600,2025-02-05,2,13.16,47376.0,0.09142385105352768
vls_mom_contrarian_v1_frozen,2025-02-06,002339,,电气设备,6900,2025-02-05,2,6.99,48231.0,0.09307378757520038
vls_mom_contrarian_v1_frozen,2025-02-06,002377,,其他建材,15100,2025-02-05,2,3.17,47867.0,0.09237135845954089
vls_mom_contrarian_v1_frozen,2025-02-06,002501,,铝,29300,2025-02-05,2,1.63,47759.0,0.09216294542522434
vls_mom_contrarian_v1_frozen,2025-02-06,003012,,陶瓷,7400,2025-02-05,2,6.06,44844.0,0.08653772324899517
vls_mom_contrarian_v1_frozen,2025-02-06,603177,,环境保护,6100,2025-02-05,2,7.69,46909.0,0.09052265765514036
vls_mom_contrarian_v1_frozen,2025-02-06,603270,,机械基件,2200,2025-02-05,2,21.69,47718.0,0.09208382566219676
vls_mom_contrarian_v1_frozen,2025-02-06,603333,,电气设备,10000,2025-02-05,2,4.83,48300.0,0.09320694034712484
vls_mom_contrarian_v1_frozen,2025-02-06,603530,,电气设备,1700,2025-02-05,2,26.94,45798.0,0.08837870505212472
vls_mom_contrarian_v1_frozen,2025-02-06,920198,,IT设备,4100,2025-02-05,2,12.23,50143.0,0.09676347018273046
vls_mom_contrarian_v1_frozen,2025-02-07,000625,,汽车整车,3600,2025-02-05,3,13.54,48744.0,0.09289990513769845
vls_mom_contrarian_v1_frozen,2025-02-07,002339,,电气设备,6900,2025-02-05,3,7.06,48714.0,0.09284272892823409
vls_mom_contrarian_v1_frozen,2025-02-07,002377,,其他建材,15100,2025-02-05,3,3.09,46659.0,0.08892615857992517
vls_mom_contrarian_v1_frozen,2025-02-07,002501,,铝,29300,2025-02-05,3,1.7,49810.0,0.09493156644733218
vls_mom_contrarian_v1_frozen,2025-02-07,003012,,陶瓷,7400,2025-02-05,3,6.1,45140.0,0.08603113650737954
vls_mom_contrarian_v1_frozen,2025-02-07,603177,,环境保护,6100,2025-02-05,3,7.66,46726.0,0.08905385211439558
vls_mom_contrarian_v1_frozen,2025-02-07,603270,,机械基件,2200,2025-02-05,3,21.83,48025.99999999999,0.09153148785785133
vls_mom_contrarian_v1_frozen,2025-02-07,603333,,电气设备,10000,2025-02-05,3,4.92,49200.0,0.09376898352155678
vls_mom_contrarian_v1_frozen,2025-02-07,603530,,电气设备,1700,2025-02-05,3,26.95,45815.0,0.08731760122032772
vls_mom_contrarian_v1_frozen,2025-02-07,920198,,IT设备,4100,2025-02-05,3,12.83,52603.0,0.10025467154846447
vls_mom_contrarian_v1_frozen,2025-02-10,000625,,汽车整车,3600,2025-02-05,4,14.18,51048.0,0.09402407902111509
vls_mom_contrarian_v1_frozen,2025-02-10,002339,,电气设备,6900,2025-02-05,4,7.29,50301.0,0.09264819775194151
vls_mom_contrarian_v1_frozen,2025-02-10,002377,,其他建材,15100,2025-02-05,4,3.1,46810.0,0.0862182091164864
vls_mom_contrarian_v1_frozen,2025-02-10,002501,,铝,29300,2025-02-05,4,1.77,51861.0,0.09552152409720362
vls_mom_contrarian_v1_frozen,2025-02-10,003012,,陶瓷,7400,2025-02-05,4,6.13,45362.0,0.08355117286780722
vls_mom_contrarian_v1_frozen,2025-02-10,603177,,环境保护,6100,2025-02-05,4,7.89,48129.0,0.08864764337892275
vls_mom_contrarian_v1_frozen,2025-02-10,603270,,机械基件,2200,2025-02-05,4,24.01,52822.0,0.09729156680091956
vls_mom_contrarian_v1_frozen,2025-02-10,603333,,电气设备,10000,2025-02-05,4,5.01,50100.0,0.09227798070360967
vls_mom_contrarian_v1_frozen,2025-02-10,603530,,电气设备,1700,2025-02-05,4,26.6,45220.0,0.08328962649535387
vls_mom_contrarian_v1_frozen,2025-02-10,920198,,IT设备,4100,2025-02-05,4,14.15,58015.0,0.10685642815409012
vls_mom_contrarian_v1_frozen,2025-02-11,000625,,汽车整车,3600,2025-02-05,5,13.68,49248.0,0.09089990334673036
vls_mom_contrarian_v1_frozen,2025-02-11,002339,,电气设备,6900,2025-02-05,5,7.23,49887.0,0.09207934288211374
vls_mom_contrarian_v1_frozen,2025-02-11,002377,,其他建材,15100,2025-02-05,5,3.03,45753.0,0.08444897818841281
vls_mom_contrarian_v1_frozen,2025-02-11,002501,,铝,29300,2025-02-05,5,1.72,50396.0,0.09301883384222351
vls_mom_contrarian_v1_frozen,2025-02-11,003012,,陶瓷,7400,2025-02-05,5,6.1,45140.0,0.08331752836808415
vls_mom_contrarian_v1_frozen,2025-02-11,603177,,环境保护,6100,2025-02-05,5,7.84,47824.0,0.08827154356834861
vls_mom_contrarian_v1_frozen,2025-02-11,603270,,机械基件,2200,2025-02-05,5,26.41,58102.0,0.10724224708113482
vls_mom_contrarian_v1_frozen,2025-02-11,603333,,电气设备,10000,2025-02-05,5,5.04,50400.0,0.09302621687530885
vls_mom_contrarian_v1_frozen,2025-02-11,603530,,电气设备,1700,2025-02-05,5,26.61,45237.0,0.08349656692040369
vls_mom_contrarian_v1_frozen,2025-02-11,920198,,IT设备,4100,2025-02-05,5,13.79,56539.0,0.10435732690303744
vls_mom_contrarian_v1_frozen,2025-02-12,000625,,汽车整车,3600,2025-02-05,6,13.7,49320.0,0.09117382063279167
vls_mom_contrarian_v1_frozen,2025-02-12,002339,,电气设备,6900,2025-02-05,6,7.35,50715.0,0.09375264220178486
vls_mom_contrarian_v1_frozen,2025-02-12,002377,,其他建材,15100,2025-02-05,6,3.04,45904.0,0.08485894286957965
vls_mom_contrarian_v1_frozen,2025-02-12,002501,,铝,29300,2025-02-05,6,1.71,50103.0,0.09262128822312979
vls_mom_contrarian_v1_frozen,2025-02-12,003012,,陶瓷,7400,2025-02-05,6,6.11,45214.0,0.08358339671717442
vls_mom_contrarian_v1_frozen,2025-02-12,603177,,环境保护,6100,2025-02-05,6,7.83,47763.0,0.08829552301062507
vls_mom_contrarian_v1_frozen,2025-02-12,603270,,机械基件,2200,2025-02-05,6,25.19,55418.0,0.10244669083187447
vls_mom_contrarian_v1_frozen,2025-02-12,603333,,电气设备,10000,2025-02-05,6,5.09,50900.0,0.09409463646003843
vls_mom_contrarian_v1_frozen,2025-02-12,603530,,电气设备,1700,2025-02-05,6,26.9,45730.0,0.08453728340506007
vls_mom_contrarian_v1_frozen,2025-02-12,920198,,IT设备,4100,2025-02-05,6,13.81,56621.0,0.10467057781932881
vls_mom_contrarian_v1_frozen,2025-02-13,000625,,汽车整车,3600,2025-02-05,7,13.45,48420.0,0.09159165972422678
vls_mom_contrarian_v1_frozen,2025-02-13,002339,,电气设备,6900,2025-02-05,7,7.21,49749.0,0.09410560676622383
vls_mom_contrarian_v1_frozen,2025-02-13,002377,,其他建材,15100,2025-02-05,7,2.99,45149.0,0.08540420993162154
vls_mom_contrarian_v1_frozen,2025-02-13,002501,,铝,29300,2025-02-05,7,1.73,50689.0,0.09588371829329473
vls_mom_contrarian_v1_frozen,2025-02-13,003012,,陶瓷,7400,2025-02-05,7,6.11,45214.0,0.08552716445211048
vls_mom_contrarian_v1_frozen,2025-02-13,603177,,环境保护,6100,2025-02-05,7,7.78,47458.0,0.08977193282099039
vls_mom_contrarian_v1_frozen,2025-02-13,603270,,机械基件,2200,2025-02-05,7,23.43,51546.0,0.09750482635574129
vls_mom_contrarian_v1_frozen,2025-02-13,603333,,电气设备,10000,2025-02-05,7,4.93,49300.0,0.09325627477084635
vls_mom_contrarian_v1_frozen,2025-02-13,603530,,电气设备,1700,2025-02-05,7,26.0,44200.0,0.08360907393248293
vls_mom_contrarian_v1_frozen,2025-02-13,920198,,IT设备,4100,2025-02-05,7,13.09,53669.0,0.101520710155711
vls_mom_contrarian_v1_frozen,2025-02-14,000625,,汽车整车,3600,2025-02-05,8,13.61,48996.0,0.09192947983931217
vls_mom_contrarian_v1_frozen,2025-02-14,002339,,电气设备,6900,2025-02-05,8,7.16,49404.0,0.09269499595847372
