strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000401,9100,4.94,4.74,4.96
vls_mom_contrarian_v1_frozen,2025-02-05,000786,1400,31.28,30.02,31.28
vls_mom_contrarian_v1_frozen,2025-02-05,002554,18700,2.43,2.46,2.42
vls_mom_contrarian_v1_frozen,2025-02-05,002589,16400,2.81,2.81,2.77
vls_mom_contrarian_v1_frozen,2025-02-05,002635,2900,15.39,15.33,15.21
vls_mom_contrarian_v1_frozen,2025-02-05,600257,9500,4.77,4.74,4.74
vls_mom_contrarian_v1_frozen,2025-02-05,600663,5000,9.04,8.86,9.04
vls_mom_contrarian_v1_frozen,2025-02-05,600734,11300,4.22,4.07,4.02
vls_mom_contrarian_v1_frozen,2025-02-05,603108,2700,17.22,17.08,16.35
vls_mom_contrarian_v1_frozen,2025-02-05,603256,5200,8.6,8.51,8.61
vls_mom_contrarian_v1_frozen,2025-02-06,000401,9100,4.75,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-02-06,000786,1400,30.02,29.31,30.02
vls_mom_contrarian_v1_frozen,2025-02-06,002554,18700,2.47,2.49,2.46
vls_mom_contrarian_v1_frozen,2025-02-06,002589,16400,2.81,2.84,2.81
vls_mom_contrarian_v1_frozen,2025-02-06,002635,2900,15.28,16.15,15.33
vls_mom_contrarian_v1_frozen,2025-02-06,600257,9500,4.73,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-02-06,600663,5000,8.9,8.93,8.86
vls_mom_contrarian_v1_frozen,2025-02-06,600734,11300,4.0,4.12,4.07
vls_mom_contrarian_v1_frozen,2025-02-06,603108,2700,16.97,17.42,17.08
vls_mom_contrarian_v1_frozen,2025-02-06,603256,5200,8.5,8.81,8.51
vls_mom_contrarian_v1_frozen,2025-02-07,000401,9100,4.76,4.88,4.77
vls_mom_contrarian_v1_frozen,2025-02-07,000786,1400,29.26,29.46,29.31
vls_mom_contrarian_v1_frozen,2025-02-07,002554,18700,2.49,2.52,2.49
vls_mom_contrarian_v1_frozen,2025-02-07,002589,16400,2.83,2.88,2.84
vls_mom_contrarian_v1_frozen,2025-02-07,002635,2900,16.12,16.26,16.15
vls_mom_contrarian_v1_frozen,2025-02-07,600257,9500,4.75,4.81,4.77
vls_mom_contrarian_v1_frozen,2025-02-07,600663,5000,8.92,9.03,8.93
vls_mom_contrarian_v1_frozen,2025-02-07,600734,11300,4.14,4.17,4.12
vls_mom_contrarian_v1_frozen,2025-02-07,603108,2700,17.6,18.91,17.42
vls_mom_contrarian_v1_frozen,2025-02-07,603256,5200,8.81,8.89,8.81
vls_mom_contrarian_v1_frozen,2025-02-10,000401,9100,4.91,5.03,4.88
vls_mom_contrarian_v1_frozen,2025-02-10,000786,1400,29.42,29.4,29.46
vls_mom_contrarian_v1_frozen,2025-02-10,002554,18700,2.53,2.56,2.52
vls_mom_contrarian_v1_frozen,2025-02-10,002589,16400,2.89,2.97,2.88
vls_mom_contrarian_v1_frozen,2025-02-10,002635,2900,16.27,16.2,16.26
vls_mom_contrarian_v1_frozen,2025-02-10,600257,9500,4.82,4.94,4.81
vls_mom_contrarian_v1_frozen,2025-02-10,600663,5000,9.03,9.14,9.03
vls_mom_contrarian_v1_frozen,2025-02-10,600734,11300,4.21,4.28,4.17
vls_mom_contrarian_v1_frozen,2025-02-10,603108,2700,18.94,20.0,18.91
vls_mom_contrarian_v1_frozen,2025-02-10,603256,5200,8.9,9.06,8.89
vls_mom_contrarian_v1_frozen,2025-02-11,000401,9100,5.06,4.96,5.03
vls_mom_contrarian_v1_frozen,2025-02-11,000786,1400,29.35,29.43,29.4
vls_mom_contrarian_v1_frozen,2025-02-11,002554,18700,2.58,2.55,2.56
vls_mom_contrarian_v1_frozen,2025-02-11,002589,16400,2.97,2.93,2.97
vls_mom_contrarian_v1_frozen,2025-02-11,002635,2900,16.2,16.36,16.2
vls_mom_contrarian_v1_frozen,2025-02-11,600257,9500,4.95,4.87,4.94
vls_mom_contrarian_v1_frozen,2025-02-11,600663,5000,9.2,9.08,9.14
vls_mom_contrarian_v1_frozen,2025-02-11,600734,11300,4.26,4.11,4.28
vls_mom_contrarian_v1_frozen,2025-02-11,603108,2700,20.0,19.97,20.0
vls_mom_contrarian_v1_frozen,2025-02-11,603256,5200,9.05,9.02,9.06
vls_mom_contrarian_v1_frozen,2025-02-12,000401,9100,4.94,4.96,4.96
vls_mom_contrarian_v1_frozen,2025-02-12,000786,1400,29.32,29.52,29.43
vls_mom_contrarian_v1_frozen,2025-02-12,002554,18700,2.54,2.54,2.55
vls_mom_contrarian_v1_frozen,2025-02-12,002589,16400,2.94,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-02-12,002635,2900,16.3,16.5,16.36
