strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000729,4000,11.29,11.1,11.31
vls_mom_contrarian_v1_frozen,2025-02-05,002790,6200,7.35,7.29,7.3
vls_mom_contrarian_v1_frozen,2025-02-05,002806,3800,11.84,12.04,11.73
vls_mom_contrarian_v1_frozen,2025-02-05,002880,1700,26.79,26.77,26.71
vls_mom_contrarian_v1_frozen,2025-02-05,002970,1000,44.97,45.91,44.89
vls_mom_contrarian_v1_frozen,2025-02-05,003010,1600,27.21,27.59,27.22
vls_mom_contrarian_v1_frozen,2025-02-05,600744,15200,2.99,2.99,2.99
vls_mom_contrarian_v1_frozen,2025-02-05,601688,2600,17.16,16.98,16.99
vls_mom_contrarian_v1_frozen,2025-02-05,603235,1600,26.97,26.29,26.97
vls_mom_contrarian_v1_frozen,2025-02-06,000729,4000,11.09,11.06,11.1
vls_mom_contrarian_v1_frozen,2025-02-06,002790,6200,7.3,7.37,7.29
vls_mom_contrarian_v1_frozen,2025-02-06,002806,3800,12.04,12.51,12.04
vls_mom_contrarian_v1_frozen,2025-02-06,002880,1700,26.74,26.8,26.77
vls_mom_contrarian_v1_frozen,2025-02-06,002970,1000,45.8,47.51,45.91
vls_mom_contrarian_v1_frozen,2025-02-06,003010,1600,27.45,28.45,27.59
vls_mom_contrarian_v1_frozen,2025-02-06,600744,15200,3.0,3.02,2.99
vls_mom_contrarian_v1_frozen,2025-02-06,601688,2600,16.94,17.15,16.98
vls_mom_contrarian_v1_frozen,2025-02-06,603235,1600,26.21,26.26,26.29
vls_mom_contrarian_v1_frozen,2025-02-06,603162,9800,8.86,8.89,8.85
vls_mom_contrarian_v1_frozen,2025-02-07,000729,4000,11.11,11.15,11.06
vls_mom_contrarian_v1_frozen,2025-02-07,002790,6200,7.37,7.37,7.37
vls_mom_contrarian_v1_frozen,2025-02-07,002806,3800,12.58,12.44,12.51
vls_mom_contrarian_v1_frozen,2025-02-07,002880,1700,26.8,26.99,26.8
vls_mom_contrarian_v1_frozen,2025-02-07,002970,1000,49.0,48.11,47.51
vls_mom_contrarian_v1_frozen,2025-02-07,003010,1600,28.53,30.5,28.45
vls_mom_contrarian_v1_frozen,2025-02-07,600744,15200,3.01,3.06,3.02
vls_mom_contrarian_v1_frozen,2025-02-07,601688,2600,17.18,17.48,17.15
vls_mom_contrarian_v1_frozen,2025-02-07,603235,1600,26.23,26.26,26.26
vls_mom_contrarian_v1_frozen,2025-02-07,603162,9800,8.89,8.99,8.89
vls_mom_contrarian_v1_frozen,2025-02-10,000729,4000,11.2,11.11,11.15
vls_mom_contrarian_v1_frozen,2025-02-10,002790,6200,7.38,7.46,7.37
vls_mom_contrarian_v1_frozen,2025-02-10,002806,3800,12.46,12.6,12.44
vls_mom_contrarian_v1_frozen,2025-02-10,002880,1700,26.9,27.03,26.99
vls_mom_contrarian_v1_frozen,2025-02-10,002970,1000,48.58,49.65,48.11
vls_mom_contrarian_v1_frozen,2025-02-10,003010,1600,31.07,31.76,30.5
vls_mom_contrarian_v1_frozen,2025-02-10,600744,15200,3.07,3.08,3.06
vls_mom_contrarian_v1_frozen,2025-02-10,601688,2600,17.45,17.46,17.48
vls_mom_contrarian_v1_frozen,2025-02-10,603235,1600,26.26,26.31,26.26
vls_mom_contrarian_v1_frozen,2025-02-10,603162,9800,8.97,8.96,8.99
vls_mom_contrarian_v1_frozen,2025-02-11,000729,4000,11.19,11.08,11.11
vls_mom_contrarian_v1_frozen,2025-02-11,002790,6200,7.46,7.44,7.46
vls_mom_contrarian_v1_frozen,2025-02-11,002806,3800,12.6,12.5,12.6
vls_mom_contrarian_v1_frozen,2025-02-11,002880,1700,27.0,26.79,27.03
vls_mom_contrarian_v1_frozen,2025-02-11,002970,1000,49.99,48.65,49.65
vls_mom_contrarian_v1_frozen,2025-02-11,003010,1600,31.58,31.94,31.76
vls_mom_contrarian_v1_frozen,2025-02-11,600744,15200,3.08,3.04,3.08
vls_mom_contrarian_v1_frozen,2025-02-11,601688,2600,17.46,17.52,17.46
vls_mom_contrarian_v1_frozen,2025-02-11,603235,1600,26.49,26.77,26.31
vls_mom_contrarian_v1_frozen,2025-02-11,603162,9800,8.94,8.92,8.96
vls_mom_contrarian_v1_frozen,2025-02-12,000729,4000,11.04,11.2,11.08
vls_mom_contrarian_v1_frozen,2025-02-12,002790,6200,7.44,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-02-12,002806,3800,12.42,12.58,12.5
