strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,600095,6900,6.98,6.92,6.98
vls_mom_contrarian_v1_frozen,2025-02-11,600771,2500,18.1,17.91,18.1
vls_mom_contrarian_v1_frozen,2025-02-11,603029,2500,19.08,18.78,19.22
vls_mom_contrarian_v1_frozen,2025-02-11,603767,3900,12.12,12.04,12.11
vls_mom_contrarian_v1_frozen,2025-02-11,605177,2500,18.3,18.14,18.22
vls_mom_contrarian_v1_frozen,2025-02-12,000045,4400,10.85,11.01,10.91
vls_mom_contrarian_v1_frozen,2025-02-12,000548,8600,5.36,5.37,5.38
vls_mom_contrarian_v1_frozen,2025-02-12,002072,10200,4.78,4.79,4.78
vls_mom_contrarian_v1_frozen,2025-02-12,002293,6000,7.59,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-02-12,002559,4700,9.72,9.82,9.79
vls_mom_contrarian_v1_frozen,2025-02-12,600095,6900,6.9,7.01,6.92
vls_mom_contrarian_v1_frozen,2025-02-12,600771,2500,17.91,17.84,17.91
vls_mom_contrarian_v1_frozen,2025-02-12,603029,2500,18.73,18.6,18.78
vls_mom_contrarian_v1_frozen,2025-02-12,603767,3900,12.1,12.29,12.04
vls_mom_contrarian_v1_frozen,2025-02-12,605177,2500,18.1,18.31,18.14
vls_mom_contrarian_v1_frozen,2025-02-13,000045,4400,11.01,10.74,11.01
vls_mom_contrarian_v1_frozen,2025-02-13,000548,8600,5.39,5.3,5.37
vls_mom_contrarian_v1_frozen,2025-02-13,002072,10200,4.81,4.83,4.79
vls_mom_contrarian_v1_frozen,2025-02-13,002293,6000,7.53,7.49,7.53
vls_mom_contrarian_v1_frozen,2025-02-13,002559,4700,9.77,9.56,9.82
vls_mom_contrarian_v1_frozen,2025-02-13,600095,6900,6.99,6.99,7.01
vls_mom_contrarian_v1_frozen,2025-02-13,600771,2500,17.82,17.86,17.84
vls_mom_contrarian_v1_frozen,2025-02-13,603029,2500,18.48,18.56,18.6
vls_mom_contrarian_v1_frozen,2025-02-13,603767,3900,12.25,12.0,12.29
vls_mom_contrarian_v1_frozen,2025-02-13,605177,2500,18.29,18.13,18.31
vls_mom_contrarian_v1_frozen,2025-02-14,000045,4400,10.72,10.69,10.74
vls_mom_contrarian_v1_frozen,2025-02-14,000548,8600,5.32,5.24,5.3
vls_mom_contrarian_v1_frozen,2025-02-14,002072,10200,4.86,4.73,4.83
vls_mom_contrarian_v1_frozen,2025-02-14,002293,6000,7.49,7.59,7.49
vls_mom_contrarian_v1_frozen,2025-02-14,002559,4700,9.51,9.47,9.56
vls_mom_contrarian_v1_frozen,2025-02-14,600095,6900,6.94,6.98,6.99
vls_mom_contrarian_v1_frozen,2025-02-14,600771,2500,17.93,18.16,17.86
vls_mom_contrarian_v1_frozen,2025-02-14,603029,2500,18.42,18.26,18.56
vls_mom_contrarian_v1_frozen,2025-02-14,603767,3900,11.98,11.9,12.0
vls_mom_contrarian_v1_frozen,2025-02-14,605177,2500,18.09,18.23,18.13
vls_mom_contrarian_v1_frozen,2025-02-17,000045,4400,10.69,10.74,10.69
vls_mom_contrarian_v1_frozen,2025-02-17,000548,8600,5.26,5.33,5.24
vls_mom_contrarian_v1_frozen,2025-02-17,002072,10200,4.73,4.85,4.73
vls_mom_contrarian_v1_frozen,2025-02-17,002293,6000,7.63,7.54,7.59
vls_mom_contrarian_v1_frozen,2025-02-17,002559,4700,9.44,9.73,9.47
vls_mom_contrarian_v1_frozen,2025-02-17,600095,6900,7.09,6.98,6.98
vls_mom_contrarian_v1_frozen,2025-02-17,600771,2500,18.16,18.01,18.16
vls_mom_contrarian_v1_frozen,2025-02-17,603029,2500,18.2,18.65,18.26
vls_mom_contrarian_v1_frozen,2025-02-17,603767,3900,11.87,12.03,11.9
vls_mom_contrarian_v1_frozen,2025-02-17,605177,2500,18.35,18.56,18.23
vls_mom_contrarian_v1_frozen,2025-02-18,000045,4400,10.73,10.36,10.74
vls_mom_contrarian_v1_frozen,2025-02-18,000548,8600,5.32,5.16,5.33
vls_mom_contrarian_v1_frozen,2025-02-18,002072,10200,4.91,4.74,4.85
vls_mom_contrarian_v1_frozen,2025-02-18,002293,6000,7.53,7.48,7.54
vls_mom_contrarian_v1_frozen,2025-02-18,002559,4700,9.7,9.67,9.73
vls_mom_contrarian_v1_frozen,2025-02-18,600095,6900,6.96,6.8,6.98
vls_mom_contrarian_v1_frozen,2025-02-18,600771,2500,17.99,17.66,18.01
vls_mom_contrarian_v1_frozen,2025-02-18,603029,2500,18.59,18.23,18.65
vls_mom_contrarian_v1_frozen,2025-02-18,603767,3900,11.98,12.87,12.03
vls_mom_contrarian_v1_frozen,2025-02-18,605177,2500,18.45,18.64,18.56
vls_mom_contrarian_v1_frozen,2025-02-19,000045,4400,10.45,10.46,10.36
vls_mom_contrarian_v1_frozen,2025-02-19,000548,8600,5.17,5.18,5.16
vls_mom_contrarian_v1_frozen,2025-02-19,002072,10200,4.71,4.84,4.74
vls_mom_contrarian_v1_frozen,2025-02-19,002293,6000,7.48,7.47,7.48
vls_mom_contrarian_v1_frozen,2025-02-19,002559,4700,9.64,10.16,9.67
vls_mom_contrarian_v1_frozen,2025-02-19,600095,6900,6.78,6.86,6.8
vls_mom_contrarian_v1_frozen,2025-02-19,600771,2500,17.55,17.57,17.66
vls_mom_contrarian_v1_frozen,2025-02-19,603029,2500,18.23,18.41,18.23
vls_mom_contrarian_v1_frozen,2025-02-19,603767,3900,12.48,13.41,12.87
vls_mom_contrarian_v1_frozen,2025-02-19,605177,2500,18.63,19.05,18.64
vls_mom_contrarian_v1_frozen,2025-02-20,000045,4400,10.46,10.85,10.46
vls_mom_contrarian_v1_frozen,2025-02-20,000548,8600,5.16,5.21,5.18
vls_mom_contrarian_v1_frozen,2025-02-20,002072,10200,4.85,4.81,4.84
vls_mom_contrarian_v1_frozen,2025-02-20,002293,6000,7.47,7.5,7.47
vls_mom_contrarian_v1_frozen,2025-02-20,002559,4700,10.2,10.17,10.16
vls_mom_contrarian_v1_frozen,2025-02-20,600095,6900,6.86,6.86,6.86
vls_mom_contrarian_v1_frozen,2025-02-20,600771,2500,17.56,17.42,17.57
vls_mom_contrarian_v1_frozen,2025-02-20,603029,2500,18.41,18.7,18.41
vls_mom_contrarian_v1_frozen,2025-02-20,603767,3900,13.1,13.04,13.41
vls_mom_contrarian_v1_frozen,2025-02-20,605177,2500,19.01,18.85,19.05
vls_mom_contrarian_v1_frozen,2025-02-21,000045,4400,10.81,10.75,10.85
vls_mom_contrarian_v1_frozen,2025-02-21,000548,8600,5.23,5.16,5.21
vls_mom_contrarian_v1_frozen,2025-02-21,002072,10200,4.85,4.79,4.81
vls_mom_contrarian_v1_frozen,2025-02-21,002293,6000,7.51,7.43,7.5
vls_mom_contrarian_v1_frozen,2025-02-21,002559,4700,10.18,10.17,10.17
vls_mom_contrarian_v1_frozen,2025-02-21,600095,6900,6.88,7.0,6.86
vls_mom_contrarian_v1_frozen,2025-02-21,600771,2500,17.42,17.5,17.42
vls_mom_contrarian_v1_frozen,2025-02-21,603029,2500,18.6,18.5,18.7
vls_mom_contrarian_v1_frozen,2025-02-21,603767,3900,12.96,13.19,13.04
vls_mom_contrarian_v1_frozen,2025-02-21,605177,2500,18.85,19.0,18.85
vls_mom_contrarian_v1_frozen,2025-02-24,000045,4400,10.78,10.6,10.75
vls_mom_contrarian_v1_frozen,2025-02-24,000548,8600,5.16,5.2,5.16
vls_mom_contrarian_v1_frozen,2025-02-24,002072,10200,4.81,4.82,4.79
vls_mom_contrarian_v1_frozen,2025-02-24,002293,6000,7.44,7.56,7.43
vls_mom_contrarian_v1_frozen,2025-02-24,002559,4700,10.15,10.36,10.17
vls_mom_contrarian_v1_frozen,2025-02-24,600095,6900,6.96,6.92,7.0
vls_mom_contrarian_v1_frozen,2025-02-24,600771,2500,17.41,17.3,17.5
vls_mom_contrarian_v1_frozen,2025-02-24,603029,2500,19.11,18.61,18.5
vls_mom_contrarian_v1_frozen,2025-02-24,603767,3900,13.27,12.99,13.19
vls_mom_contrarian_v1_frozen,2025-02-24,605177,2500,18.9,19.48,19.0
vls_mom_contrarian_v1_frozen,2025-02-25,000045,4400,10.5,10.58,10.6
vls_mom_contrarian_v1_frozen,2025-02-25,000548,8600,5.17,5.17,5.2
vls_mom_contrarian_v1_frozen,2025-02-25,002072,10200,4.73,4.77,4.82
vls_mom_contrarian_v1_frozen,2025-02-25,002293,6000,7.58,7.57,7.56
vls_mom_contrarian_v1_frozen,2025-02-25,002559,4700,10.2,10.35,10.36
vls_mom_contrarian_v1_frozen,2025-02-25,600095,6900,6.86,6.84,6.92
vls_mom_contrarian_v1_frozen,2025-02-25,600771,2500,17.21,17.08,17.3
vls_mom_contrarian_v1_frozen,2025-02-25,603029,2500,18.37,17.93,18.61
vls_mom_contrarian_v1_frozen,2025-02-25,603767,3900,12.87,13.09,12.99
vls_mom_contrarian_v1_frozen,2025-02-25,605177,2500,19.38,19.55,19.48
vls_mom_contrarian_v1_frozen,2025-02-26,000045,4400,10.66,10.64,10.58
vls_mom_contrarian_v1_frozen,2025-02-26,000548,8600,5.18,5.22,5.17
vls_mom_contrarian_v1_frozen,2025-02-26,002072,10200,4.83,4.83,4.77
vls_mom_contrarian_v1_frozen,2025-02-26,002293,6000,7.57,7.68,7.57
vls_mom_contrarian_v1_frozen,2025-02-26,002559,4700,10.4,10.64,10.35
vls_mom_contrarian_v1_frozen,2025-02-26,600095,6900,6.84,6.97,6.84
vls_mom_contrarian_v1_frozen,2025-02-26,600771,2500,17.08,17.34,17.08
vls_mom_contrarian_v1_frozen,2025-02-26,603029,2500,17.92,17.78,17.93
vls_mom_contrarian_v1_frozen,2025-02-26,603767,3900,13.14,14.4,13.09
vls_mom_contrarian_v1_frozen,2025-02-26,605177,2500,19.6,19.63,19.55
vls_mom_contrarian_v1_frozen,2025-02-27,000045,4400,10.64,10.87,10.64
vls_mom_contrarian_v1_frozen,2025-02-27,000548,8600,5.22,5.25,5.22
vls_mom_contrarian_v1_frozen,2025-02-27,002072,10200,4.85,4.85,4.83
vls_mom_contrarian_v1_frozen,2025-02-27,002293,6000,7.7,7.8,7.68
vls_mom_contrarian_v1_frozen,2025-02-27,002559,4700,10.58,10.37,10.64
vls_mom_contrarian_v1_frozen,2025-02-27,600095,6900,6.93,6.93,6.97
vls_mom_contrarian_v1_frozen,2025-02-27,600771,2500,17.36,17.7,17.34
vls_mom_contrarian_v1_frozen,2025-02-27,603029,2500,17.79,17.84,17.78
vls_mom_contrarian_v1_frozen,2025-02-27,603767,3900,14.45,13.9,14.4
vls_mom_contrarian_v1_frozen,2025-02-27,605177,2500,19.63,19.72,19.63
vls_mom_contrarian_v1_frozen,2025-02-28,000045,4400,10.85,10.3,10.87
vls_mom_contrarian_v1_frozen,2025-02-28,000548,8600,5.21,5.15,5.25
vls_mom_contrarian_v1_frozen,2025-02-28,002072,10200,4.84,4.68,4.85
vls_mom_contrarian_v1_frozen,2025-02-28,002293,6000,7.8,7.6,7.8
vls_mom_contrarian_v1_frozen,2025-02-28,002559,4700,10.25,9.81,10.37
vls_mom_contrarian_v1_frozen,2025-02-28,600095,6900,6.9,6.73,6.93
vls_mom_contrarian_v1_frozen,2025-02-28,600771,2500,17.5,17.62,17.7
vls_mom_contrarian_v1_frozen,2025-02-28,603029,2500,17.7,17.16,17.84
vls_mom_contrarian_v1_frozen,2025-02-28,603767,3900,13.83,13.93,13.9
vls_mom_contrarian_v1_frozen,2025-02-28,605177,2500,19.72,19.3,19.72
vls_mom_contrarian_v1_frozen,2025-03-03,000045,4400,10.33,10.42,10.3
vls_mom_contrarian_v1_frozen,2025-03-03,000548,8600,5.14,5.15,5.15
vls_mom_contrarian_v1_frozen,2025-03-03,002072,10200,4.71,4.84,4.68
vls_mom_contrarian_v1_frozen,2025-03-03,002293,6000,7.6,7.52,7.6
vls_mom_contrarian_v1_frozen,2025-03-03,002559,4700,9.83,9.79,9.81
vls_mom_contrarian_v1_frozen,2025-03-03,600095,6900,6.73,6.7,6.73
vls_mom_contrarian_v1_frozen,2025-03-03,600771,2500,17.61,17.45,17.62
vls_mom_contrarian_v1_frozen,2025-03-03,603029,2500,17.3,17.26,17.16
vls_mom_contrarian_v1_frozen,2025-03-03,603767,3900,13.8,13.8,13.93
vls_mom_contrarian_v1_frozen,2025-03-03,605177,2500,19.28,19.25,19.3
vls_mom_contrarian_v1_frozen,2025-03-04,000045,4400,10.36,10.6,10.42
vls_mom_contrarian_v1_frozen,2025-03-04,000548,8600,5.14,5.2,5.15
vls_mom_contrarian_v1_frozen,2025-03-04,002072,10200,4.79,4.83,4.84
vls_mom_contrarian_v1_frozen,2025-03-04,002293,6000,7.55,7.51,7.52
vls_mom_contrarian_v1_frozen,2025-03-04,002559,4700,9.71,10.03,9.79
vls_mom_contrarian_v1_frozen,2025-03-04,600095,6900,6.67,6.77,6.7
vls_mom_contrarian_v1_frozen,2025-03-04,600771,2500,17.4,17.46,17.45
vls_mom_contrarian_v1_frozen,2025-03-04,603029,2500,17.03,17.43,17.26
vls_mom_contrarian_v1_frozen,2025-03-04,603767,3900,13.59,14.31,13.8
vls_mom_contrarian_v1_frozen,2025-03-04,605177,2500,19.25,19.54,19.25
vls_mom_contrarian_v1_frozen,2025-03-05,000045,4400,10.61,10.45,10.6
vls_mom_contrarian_v1_frozen,2025-03-05,000548,8600,5.21,5.14,5.2
vls_mom_contrarian_v1_frozen,2025-03-05,002072,10200,4.84,4.84,4.83
vls_mom_contrarian_v1_frozen,2025-03-05,002293,6000,7.51,7.48,7.51
vls_mom_contrarian_v1_frozen,2025-03-05,002559,4700,10.05,10.41,10.03
vls_mom_contrarian_v1_frozen,2025-03-05,600095,6900,6.77,6.72,6.77
vls_mom_contrarian_v1_frozen,2025-03-05,600771,2500,17.45,17.19,17.46
vls_mom_contrarian_v1_frozen,2025-03-05,603029,2500,17.46,17.26,17.43
vls_mom_contrarian_v1_frozen,2025-03-05,603767,3900,13.95,14.88,14.31
vls_mom_contrarian_v1_frozen,2025-03-05,605177,2500,19.5,19.27,19.54
vls_mom_contrarian_v1_frozen,2025-03-06,000045,4400,10.45,10.56,10.45
vls_mom_contrarian_v1_frozen,2025-03-06,000548,8600,5.15,5.2,5.14
vls_mom_contrarian_v1_frozen,2025-03-06,002072,10200,4.84,5.05,4.84
vls_mom_contrarian_v1_frozen,2025-03-06,002293,6000,7.47,7.49,7.48
vls_mom_contrarian_v1_frozen,2025-03-06,002559,4700,10.41,10.43,10.41
vls_mom_contrarian_v1_frozen,2025-03-06,600095,6900,6.75,6.86,6.72
vls_mom_contrarian_v1_frozen,2025-03-06,600771,2500,17.29,17.35,17.19
vls_mom_contrarian_v1_frozen,2025-03-06,603029,2500,17.29,17.42,17.26
vls_mom_contrarian_v1_frozen,2025-03-06,603767,3900,14.74,14.75,14.88
vls_mom_contrarian_v1_frozen,2025-03-06,605177,2500,19.11,19.46,19.27
vls_mom_contrarian_v1_frozen,2025-03-07,000045,4400,10.51,10.65,10.56
vls_mom_contrarian_v1_frozen,2025-03-07,000548,8600,5.17,5.16,5.2
vls_mom_contrarian_v1_frozen,2025-03-07,002072,10200,5.06,4.98,5.05
vls_mom_contrarian_v1_frozen,2025-03-07,002293,6000,7.49,7.43,7.49
vls_mom_contrarian_v1_frozen,2025-03-07,002559,4700,10.39,10.49,10.43
vls_mom_contrarian_v1_frozen,2025-03-07,600095,6900,6.84,6.73,6.86
vls_mom_contrarian_v1_frozen,2025-03-07,600771,2500,17.3,17.2,17.35
vls_mom_contrarian_v1_frozen,2025-03-07,603029,2500,17.35,17.1,17.42
vls_mom_contrarian_v1_frozen,2025-03-07,603767,3900,14.6,14.66,14.75
vls_mom_contrarian_v1_frozen,2025-03-07,605177,2500,19.46,19.54,19.46
vls_mom_contrarian_v1_frozen,2025-03-10,000045,4400,10.6,10.86,10.65
vls_mom_contrarian_v1_frozen,2025-03-10,000548,8600,5.15,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-03-10,002072,10200,4.99,5.08,4.98
vls_mom_contrarian_v1_frozen,2025-03-10,002293,6000,7.42,7.5,7.43
vls_mom_contrarian_v1_frozen,2025-03-10,002559,4700,10.43,10.89,10.49
vls_mom_contrarian_v1_frozen,2025-03-10,600095,6900,6.71,6.71,6.73
vls_mom_contrarian_v1_frozen,2025-03-10,600771,2500,17.2,17.41,17.2
vls_mom_contrarian_v1_frozen,2025-03-10,603029,2500,17.11,17.3,17.1
vls_mom_contrarian_v1_frozen,2025-03-10,603767,3900,14.68,15.01,14.66
vls_mom_contrarian_v1_frozen,2025-03-10,605177,2500,19.72,19.72,19.54
vls_mom_contrarian_v1_frozen,2025-03-11,000045,4400,10.74,10.85,10.86
vls_mom_contrarian_v1_frozen,2025-03-11,000548,8600,5.15,5.19,5.17
vls_mom_contrarian_v1_frozen,2025-03-11,002072,10200,5.01,5.3,5.08
vls_mom_contrarian_v1_frozen,2025-03-11,002293,6000,7.44,7.53,7.5
vls_mom_contrarian_v1_frozen,2025-03-11,002559,4700,10.65,10.91,10.89
vls_mom_contrarian_v1_frozen,2025-03-11,600095,6900,6.66,6.73,6.71
vls_mom_contrarian_v1_frozen,2025-03-11,600771,2500,17.33,17.5,17.41
vls_mom_contrarian_v1_frozen,2025-03-11,603029,2500,17.13,17.49,17.3
vls_mom_contrarian_v1_frozen,2025-03-11,603767,3900,14.66,15.5,15.01
vls_mom_contrarian_v1_frozen,2025-03-11,605177,2500,19.71,19.71,19.72
vls_mom_contrarian_v1_frozen,2025-03-12,000045,0,10.89,11.29,10.85
vls_mom_contrarian_v1_frozen,2025-03-12,000548,0,5.19,5.21,5.19
vls_mom_contrarian_v1_frozen,2025-03-12,002072,0,5.37,5.31,5.3
vls_mom_contrarian_v1_frozen,2025-03-12,002293,0,7.56,7.5,7.53
vls_mom_contrarian_v1_frozen,2025-03-12,002559,0,11.02,10.81,10.91
vls_mom_contrarian_v1_frozen,2025-03-12,600095,0,6.75,6.75,6.73
vls_mom_contrarian_v1_frozen,2025-03-12,600771,0,17.51,17.37,17.5
vls_mom_contrarian_v1_frozen,2025-03-12,603029,0,17.46,17.46,17.49
vls_mom_contrarian_v1_frozen,2025-03-12,603767,0,15.4,15.26,15.5
vls_mom_contrarian_v1_frozen,2025-03-12,605177,0,19.7,19.74,19.71
vls_mom_contrarian_v1_frozen,2025-03-12,000333,600,70.98,70.1,70.93
vls_mom_contrarian_v1_frozen,2025-03-12,001259,2100,23.17,23.3,23.0
vls_mom_contrarian_v1_frozen,2025-03-12,002320,7300,6.62,6.59,6.62
vls_mom_contrarian_v1_frozen,2025-03-12,002423,3700,12.84,12.85,12.83
vls_mom_contrarian_v1_frozen,2025-03-12,002479,9800,4.91,4.98,4.91
vls_mom_contrarian_v1_frozen,2025-03-12,002646,5100,9.49,9.43,9.5
vls_mom_contrarian_v1_frozen,2025-03-12,600686,3100,16.25,15.45,15.6
vls_mom_contrarian_v1_frozen,2025-03-12,601881,2900,16.23,17.3,16.23
vls_mom_contrarian_v1_frozen,2025-03-12,603309,4000,11.92,11.85,11.91
vls_mom_contrarian_v1_frozen,2025-03-12,603379,1100,41.98,41.0,41.94
vls_mom_contrarian_v1_frozen,2025-03-13,000045,0,11.2,10.98,11.29
vls_mom_contrarian_v1_frozen,2025-03-13,000548,0,5.22,5.19,5.21
vls_mom_contrarian_v1_frozen,2025-03-13,002072,0,5.29,5.3,5.31
vls_mom_contrarian_v1_frozen,2025-03-13,002293,0,7.46,7.51,7.5
vls_mom_contrarian_v1_frozen,2025-03-13,002559,0,10.71,10.45,10.81
vls_mom_contrarian_v1_frozen,2025-03-13,600095,0,6.74,6.72,6.75
vls_mom_contrarian_v1_frozen,2025-03-13,600771,0,17.4,17.26,17.37
vls_mom_contrarian_v1_frozen,2025-03-13,603029,0,17.46,17.32,17.46
vls_mom_contrarian_v1_frozen,2025-03-13,603767,0,15.08,14.28,15.26
vls_mom_contrarian_v1_frozen,2025-03-13,605177,0,19.76,19.82,19.74
vls_mom_contrarian_v1_frozen,2025-03-13,000333,600,70.01,70.01,70.1
vls_mom_contrarian_v1_frozen,2025-03-13,001259,2100,23.3,23.12,23.3
vls_mom_contrarian_v1_frozen,2025-03-13,002320,7300,6.58,6.5,6.59
vls_mom_contrarian_v1_frozen,2025-03-13,002423,3700,12.78,12.67,12.85
vls_mom_contrarian_v1_frozen,2025-03-13,002479,9800,4.97,5.06,4.98
vls_mom_contrarian_v1_frozen,2025-03-13,002646,5100,9.41,9.38,9.43
vls_mom_contrarian_v1_frozen,2025-03-13,600686,3100,15.63,15.04,15.45
vls_mom_contrarian_v1_frozen,2025-03-13,601881,2900,17.18,17.57,17.3
vls_mom_contrarian_v1_frozen,2025-03-13,603309,4000,11.88,11.89,11.85
vls_mom_contrarian_v1_frozen,2025-03-13,603379,1100,41.07,41.1,41.0
vls_mom_contrarian_v1_frozen,2025-03-14,000045,0,10.98,11.09,10.98
vls_mom_contrarian_v1_frozen,2025-03-14,000548,0,5.19,5.34,5.19
vls_mom_contrarian_v1_frozen,2025-03-14,002072,0,5.27,5.3,5.3
vls_mom_contrarian_v1_frozen,2025-03-14,002293,0,7.54,8.02,7.51
vls_mom_contrarian_v1_frozen,2025-03-14,002559,0,10.48,10.53,10.45
vls_mom_contrarian_v1_frozen,2025-03-14,600095,0,6.72,6.89,6.72
vls_mom_contrarian_v1_frozen,2025-03-14,600771,0,17.26,17.68,17.26
vls_mom_contrarian_v1_frozen,2025-03-14,603029,0,17.18,17.41,17.32
vls_mom_contrarian_v1_frozen,2025-03-14,603767,0,14.06,15.71,14.28
vls_mom_contrarian_v1_frozen,2025-03-14,605177,0,19.72,19.87,19.82
vls_mom_contrarian_v1_frozen,2025-03-14,000333,600,70.03,71.87,70.01
vls_mom_contrarian_v1_frozen,2025-03-14,001259,2100,23.0,23.54,23.12
vls_mom_contrarian_v1_frozen,2025-03-14,002320,7300,6.48,6.64,6.5
vls_mom_contrarian_v1_frozen,2025-03-14,002423,3700,12.68,13.2,12.67
vls_mom_contrarian_v1_frozen,2025-03-14,002479,9800,5.1,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-03-14,002646,5100,9.38,9.78,9.38
vls_mom_contrarian_v1_frozen,2025-03-14,600686,3100,15.1,15.96,15.04
vls_mom_contrarian_v1_frozen,2025-03-14,601881,2900,17.58,18.7,17.57
vls_mom_contrarian_v1_frozen,2025-03-14,603309,4000,11.9,12.13,11.89
vls_mom_contrarian_v1_frozen,2025-03-14,603379,1100,41.0,41.1,41.1
vls_mom_contrarian_v1_frozen,2025-03-17,000045,0,11.12,11.35,11.09
vls_mom_contrarian_v1_frozen,2025-03-17,000548,0,5.35,5.35,5.34
vls_mom_contrarian_v1_frozen,2025-03-17,002072,0,5.3,5.0,5.3
vls_mom_contrarian_v1_frozen,2025-03-17,002293,0,8.07,8.13,8.02
vls_mom_contrarian_v1_frozen,2025-03-17,002559,0,10.53,10.6,10.53
vls_mom_contrarian_v1_frozen,2025-03-17,600095,0,,,
vls_mom_contrarian_v1_frozen,2025-03-17,600771,0,17.86,17.61,17.68
vls_mom_contrarian_v1_frozen,2025-03-17,603029,0,17.41,17.5,17.41
vls_mom_contrarian_v1_frozen,2025-03-17,603767,0,16.34,15.68,15.71
vls_mom_contrarian_v1_frozen,2025-03-17,605177,0,19.98,19.46,19.87
vls_mom_contrarian_v1_frozen,2025-03-17,000333,600,72.52,71.88,71.87
vls_mom_contrarian_v1_frozen,2025-03-17,001259,2100,23.5,23.55,23.54
vls_mom_contrarian_v1_frozen,2025-03-17,002320,7300,6.69,6.73,6.64
vls_mom_contrarian_v1_frozen,2025-03-17,002423,3700,13.15,13.05,13.2
vls_mom_contrarian_v1_frozen,2025-03-17,002479,9800,5.06,5.24,5.07
