strategy,trade_date,symbol,name,industry,side,price,shares,gross_amount,cost,cash_after,reason
tiered_liquidity_then_bs_v2,2025-08-20,601609,金田股份,铜,BUY,12.8,1000,12800.0,9.6,1477.340613350103,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-08-28,000630,铜陵有色,铜,SELL,4.355,3400,14807.000000000002,11.105250000000002,16273.235363350104,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-08-28,300394,天孚通信,通信设备,SELL,155.4425,100,15544.25,11.6581875,31805.827175850107,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-08-28,002364,中恒电气,电气设备,BUY,27.9,500,13950.0,10.4625,17845.364675850105,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-08-28,603236,移远通信,通信设备,BUY,112.99,100,11299.0,8.47425,6537.890425850106,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-01,300724,捷佳伟创,专用机械,SELL,99.01,200,19802.0,14.8515,26325.038925850105,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-01,002602,世纪华通,互联网,BUY,15.36,1700,26112.0,19.584,193.45492585010652,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-03,002939,长城证券,证券,SELL,12.6103,1000,12610.300000000001,9.457725000000002,12794.297200850107,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-03,601609,金田股份,铜,SELL,11.93,1000,11930.0,8.9475,24715.349700850107,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-03,002131,利欧股份,互联网,BUY,5.86,2100,12306.0,9.2295,12400.120200850108,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-03,600737,中粮糖业,食品,BUY,18.0,600,10800.0,8.1,1592.0202008501074,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-05,002364,中恒电气,电气设备,SELL,23.28,500,11640.0,8.73,13223.290200850108,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-09-05,603236,移远通信,通信设备,SELL,92.66,100,9266.0,6.9495000000000005,22482.34070085011,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-09-05,002459,晶澳科技,电气设备,BUY,13.25,800,10600.0,7.95,11874.390700850108,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-05,002709,天赐材料,化工原料,BUY,23.4559,400,9382.36,7.036770000000001,2484.993930850107,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-15,002602,世纪华通,互联网,SELL,19.0,1700,32300.0,24.225,34760.76893085011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-15,603986,兆易创新,半导体,BUY,193.51,100,19351.0,14.513250000000001,15395.255680850107,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-17,002131,利欧股份,互联网,SELL,6.21,2100,13041.0,9.78075,28426.474930850105,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-17,600737,中粮糖业,食品,SELL,16.79,600,10074.0,7.5555,38492.9194308501,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-17,603019,中科曙光,IT设备,BUY,108.2275,100,10822.75,8.1170625,27662.0523683501,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-17,688017,绿的谐波,机械基件,BUY,180.0,100,18000.0,13.5,9648.552368350101,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-19,002459,晶澳科技,电气设备,SELL,12.9,800,10320.0,7.74,19960.812368350103,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-19,002709,天赐材料,化工原料,SELL,31.2075,400,12483.0,9.36225,32434.450118350105,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-19,002008,大族激光,专用机械,BUY,41.75,300,12525.0,9.39375,19900.056368350106,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-19,688981,中芯国际,半导体,BUY,123.0,100,12300.0,9.225,7590.831368350106,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-29,603986,兆易创新,半导体,SELL,196.5,100,19650.0,14.7375,27226.093868350108,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-09-29,603083,剑桥科技,通信设备,BUY,129.06,200,25812.0,19.359,1394.7348683501077,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-09,603019,中科曙光,IT设备,SELL,121.9586,100,12195.86,9.146895,13581.447973350108,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-09,688017,绿的谐波,机械基件,SELL,180.4,100,18040.0,13.530000000000001,31607.917973350108,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-09,600531,豫光金铅,铅锌,BUY,13.51,1100,14861.0,11.14575,16735.772223350108,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-09,601877,正泰电器,电气设备,BUY,31.17,500,15585.0,11.68875,1139.0834733501088,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-13,603083,剑桥科技,通信设备,SELL,104.0,200,20800.0,15.6,21923.483473350112,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-10-13,002008,大族激光,专用机械,SELL,36.5,300,10950.0,8.2125,32865.27097335011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-13,688981,中芯国际,半导体,SELL,126.0,100,12600.0,9.450000000000001,45455.82097335011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-13,000400,许继电气,电气设备,BUY,27.2415,500,13620.75,10.2155625,31824.855410850112,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-13,002601,龙佰集团,化工原料,BUY,19.9123,700,13938.609999999999,10.4539575,17875.791453350113,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-13,600362,江西铜业,铜,BUY,39.1903,300,11757.09,8.8178175,6109.883635850114,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-23,600531,豫光金铅,铅锌,SELL,12.58,1100,13838.0,10.3785,19937.505135850115,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-23,601877,正泰电器,电气设备,SELL,28.7,500,14350.0,10.762500000000001,34276.74263585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-23,002208,合肥城建,区域地产,BUY,14.96,1100,16456.0,12.342,17808.40063585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-23,300850,新强联,机械基件,BUY,47.9072,300,14372.160000000002,10.77912,3425.461515850109,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-27,000400,许继电气,电气设备,SELL,26.28,500,13140.0,9.855,16555.606515850108,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-27,002601,龙佰集团,化工原料,SELL,19.51,700,13657.000000000002,10.242750000000001,30202.36376585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-27,600362,江西铜业,铜,SELL,40.7369,300,12221.07,9.1658025,42414.26796335011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-27,002249,大洋电机,电气设备,BUY,12.99,1000,12990.0,9.7425,29414.52546335011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-27,601611,中国核建,建筑工程,BUY,13.231,1000,13231.0,9.92325,16173.60221335011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-27,603301,振德医疗,医疗保健,BUY,72.0,100,7200.0,5.4,8968.20221335011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-10-29,002208,合肥城建,区域地产,SELL,11.81,1100,12991.0,9.74325,21949.45896335011,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-10-29,002050,三花智控,家用电器,BUY,52.0136,400,20805.44,15.60408,1128.4148833501094,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-06,300850,新强联,机械基件,SELL,50.3443,300,15103.289999999999,11.3274675,16220.37741585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-06,601126,四方股份,电气设备,BUY,31.72,500,15860.0,11.895,348.48241585010874,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-10,002249,大洋电机,电气设备,SELL,11.8,1000,11800.0,8.85,12139.632415850108,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-10,601611,中国核建,建筑工程,SELL,13.171,1000,13171.0,9.87825,25300.754165850107,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-10,603301,振德医疗,医疗保健,SELL,97.88,100,9788.0,7.341,35081.41316585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-10,002885,京泉华,元器件,BUY,35.6,300,10680.0,8.01,24393.403165850104,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-10,002922,伊戈尔,电气设备,BUY,33.7956,300,10138.68,7.604010000000001,14247.119155850105,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-10,603067,振华股份,化工原料,BUY,32.74,300,9822.0,7.3665,4417.752655850105,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-12,002050,三花智控,家用电器,SELL,44.397,400,17758.8,13.3191,22163.233555850104,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-12,688313,仕佳光子,通信设备,BUY,81.31,200,16262.0,12.1965,5889.037055850104,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-13,002885,京泉华,元器件,SELL,29.5,300,8850.0,6.6375,14732.399555850103,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-11-13,601857,中国石油,石油开采,BUY,9.78,1500,14669.999999999998,11.0025,51.39705585010415,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-18,002922,伊戈尔,电气设备,SELL,28.6009,300,8580.27,6.435202500000001,8625.231853350104,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-11-19,603067,振华股份,化工原料,SELL,27.25,300,8175.0,6.1312500000000005,16794.100603350103,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-11-19,002240,盛新锂能,小金属,BUY,38.7,200,7740.000000000001,5.805000000000001,9048.295603350103,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-19,300086,康芝药业,化学制药,BUY,11.46,700,8022.000000000001,6.016500000000001,1020.2791033501026,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-20,601126,四方股份,电气设备,SELL,26.88,500,13440.0,10.08,14450.199103350104,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-11-20,000155,川能动力,新型电力,BUY,13.88,1000,13880.0,10.41,559.7891033501037,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-25,002240,盛新锂能,小金属,SELL,31.13,200,6226.0,4.6695,6781.119603350104,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-11-25,300456,赛微电子,半导体,BUY,35.2865,100,3528.6499999999996,2.6464874999999997,3249.823115850104,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-26,688313,仕佳光子,通信设备,SELL,74.03,200,14806.0,11.1045,18044.718615850106,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-26,300785,值得买,互联网,BUY,50.94,300,15282.0,11.461500000000001,2751.257115850107,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-27,601857,中国石油,石油开采,SELL,9.72,1500,14580.000000000002,10.935000000000002,17320.32211585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-11-27,300102,乾照光电,半导体,BUY,15.6,1100,17160.0,12.870000000000001,147.45211585011202,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-03,300086,康芝药业,化学制药,SELL,11.85,700,8295.0,6.22125,8436.230865850112,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-03,300437,清水源,化工原料,BUY,23.89,300,7167.0,5.37525,1263.8556158501115,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-04,000155,川能动力,新型电力,SELL,11.7,1000,11700.0,8.775,12955.080615850111,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-12-04,300785,值得买,互联网,SELL,41.85,300,12555.0,9.41625,25500.664365850113,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-12-04,000547,航天发展,通信设备,BUY,17.0,700,11900.0,8.925,13591.739365850113,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-05,000960,锡业股份,小金属,BUY,27.1423,500,13571.15,10.1783625,10.411003350112878,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-09,300456,赛微电子,半导体,SELL,53.4339,100,5343.39,4.0075425000000005,5349.793460850113,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-09,000039,中集集团,运输设备,BUY,9.51,500,4755.0,3.56625,591.2272108501129,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-10,300437,清水源,化工原料,SELL,20.29,300,6087.0,4.56525,6673.661960850113,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2025-12-10,002335,科华数据,电气设备,BUY,58.0,100,5800.0,4.3500000000000005,869.3119608501129,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-11,300102,乾照光电,半导体,SELL,26.54,1100,29194.0,21.895500000000002,30041.416460850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-11,300395,菲利华,玻璃,BUY,91.8,300,27540.0,20.655,2480.761460850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-18,000547,航天发展,通信设备,SELL,21.05,700,14735.0,11.05125,17204.710210850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-18,600549,厦门钨业,小金属,BUY,41.16,400,16464.0,12.348,728.3622108501149,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-19,000960,锡业股份,小金属,SELL,27.1826,500,13591.300000000001,10.193475000000001,14309.468735850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-19,002837,英维克,专用机械,BUY,94.16,100,9416.0,7.062,4886.406735850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-23,000039,中集集团,运输设备,SELL,9.46,500,4730.0,3.5475,9612.859235850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-24,002335,科华数据,电气设备,SELL,55.9,100,5590.0,4.1925,15198.666735850114,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-24,000975,山金国际,黄金,BUY,25.982,200,5196.4,3.8973,9998.369435850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-24,600711,盛屯矿业,小金属,BUY,15.02,500,7510.0,5.6325,2482.7369358501164,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-25,300395,菲利华,玻璃,SELL,108.03,300,32409.0,24.30675,34867.43018585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2025-12-25,601126,四方股份,电气设备,BUY,31.4,1100,34540.0,25.905,301.5251858501142,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-05,600549,厦门钨业,小金属,SELL,41.99,400,16796.0,12.597,17084.928185850113,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-05,002471,中超控股,电气设备,BUY,7.68,2200,16896.0,12.672,176.25618585011398,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-06,002837,英维克,专用机械,SELL,106.9,100,10690.0,8.0175,10858.238685850114,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-06,002985,北摩高科,航空,BUY,32.2112,300,9663.359999999999,7.247519999999999,1187.6311658501145,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-09,000975,山金国际,黄金,SELL,24.924,200,4984.8,3.7386000000000004,6168.692565850115,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-09,600711,盛屯矿业,小金属,SELL,16.18,500,8090.0,6.0675,14252.625065850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-09,002413,雷科防务,通信设备,BUY,17.32,400,6928.0,5.196,7319.429065850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-09,300265,通光线缆,电气设备,BUY,15.87,400,6348.0,4.761,966.6680658501155,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-12,601126,四方股份,电气设备,SELL,32.97,1100,36267.0,27.20025,37206.46781585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-12,002255,海陆重工,专用机械,BUY,14.98,2400,35952.0,26.964000000000002,1227.503815850112,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-16,002413,雷科防务,通信设备,SELL,13.22,400,5288.0,3.966,6511.537815850112,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2026-01-16,002044,美年健康,医疗保健,BUY,7.67,800,6136.0,4.602,370.9358158501118,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-19,002471,中超控股,电气设备,SELL,7.4,2200,16280.0,12.21,16638.725815850114,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-19,002716,湖南白银,小金属,BUY,11.49,1400,16086.0,12.0645,540.6613158501132,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-20,002985,北摩高科,航空,SELL,37.1282,300,11138.46,8.353845,11670.767470850113,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-21,600219,南山铝业,铝,BUY,6.61,1700,11237.0,8.42775,425.3397208501119,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-23,300265,通光线缆,电气设备,SELL,14.15,400,5660.0,4.245,6081.094720850112,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-23,605090,九丰能源,供气供热,BUY,51.87,100,5187.0,3.89025,890.2044708501116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-26,002255,海陆重工,专用机械,SELL,13.34,2400,32016.0,24.012,32882.19247085011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-26,600759,洲际油气,石油开采,BUY,4.52,7200,32543.999999999996,24.407999999999998,313.7844708501143,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-30,002044,美年健康,医疗保健,SELL,7.2,800,5760.0,4.32,6069.464470850115,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-01-30,002237,恒邦股份,黄金,BUY,20.66,200,4132.0,3.099,1934.3654708501144,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-02,002716,湖南白银,小金属,SELL,17.14,1400,23996.0,17.997,25912.368470850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-02,300394,天孚通信,通信设备,BUY,249.78,100,24978.0,18.7335,915.6349708501184,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-03,002237,恒邦股份,黄金,SELL,17.21,200,3442.0,2.5815,4355.053470850118,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2026-02-04,600219,南山铝业,铝,SELL,6.94,1700,11798.0,8.8485,16144.204970850118,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-04,300065,海兰信,船舶,BUY,29.4,200,5880.0,4.41,10259.794970850118,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-06,605090,九丰能源,供气供热,SELL,45.3,100,4530.0,3.3975,14786.39747085012,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-06,002142,宁波银行,银行,BUY,32.54,200,6508.0,4.881,8273.516470850118,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-06,002342,巨力索具,机械基件,BUY,18.9,300,5670.0,4.2525,2599.2639708501183,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-09,600759,洲际油气,石油开采,SELL,5.6,7200,40320.0,30.240000000000002,42889.02397085012,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-09,601231,环旭电子,元器件,BUY,37.36,1100,41096.0,30.822,1762.2019708501175,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-13,002342,巨力索具,机械基件,SELL,15.44,300,4632.0,3.474,6390.727970850117,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2026-02-13,000338,潍柴动力,汽车配件,BUY,27.41,200,5482.0,4.1115,904.6164708501174,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-24,300394,天孚通信,通信设备,SELL,328.0,100,32800.0,24.6,33680.01647085012,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-24,000738,航发控制,航空,BUY,29.65,1100,32615.0,24.46125,1040.5552208501176,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-26,300065,海兰信,船舶,SELL,27.36,200,5472.0,4.104,6508.451220850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-02-26,603612,索通发展,矿物制品,BUY,33.4,100,3340.0,2.505,3165.9462208501172,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-02,002142,宁波银行,银行,SELL,31.26,200,6252.0,4.689,9413.257220850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-03,601231,环旭电子,元器件,SELL,48.13,1100,52943.0,39.70725,62316.549970850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-03,002128,电投能源,铝,BUY,33.4722,900,30124.98,22.593735,32168.976235850118,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-03,601958,金钼股份,小金属,BUY,26.0,1100,28600.0,21.45,3547.526235850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-04,000738,航发控制,航空,SELL,24.89,1100,27379.0,20.53425,30905.991985850116,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2026-03-04,002001,新和成,化学制药,BUY,33.11,900,29799.0,22.34925,1084.6427358501169,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-09,000338,潍柴动力,汽车配件,SELL,26.7,200,5340.0,4.005,6420.637735850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-09,002126,银轮股份,汽车配件,BUY,52.01,100,5201.0,3.90075,1215.736985850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-12,603612,索通发展,矿物制品,SELL,32.2,100,3220.0000000000005,2.4150000000000005,4433.321985850118,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-13,002202,金风科技,电气设备,BUY,31.35,100,3135.0,2.35125,1295.9707358501178,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-16,601958,金钼股份,小金属,SELL,21.87,1100,24057.0,18.04275,25334.927985850118,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2026-03-16,300769,德方纳米,化工原料,BUY,46.25,500,23125.0,17.34375,2192.5842358501177,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-17,002128,电投能源,铝,SELL,32.89,900,29601.0,22.20075,31771.383485850118,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-17,002594,比亚迪,汽车整车,BUY,104.63,300,31389.0,23.54175,358.8417358501174,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-18,002001,新和成,化学制药,SELL,35.49,900,31941.0,23.955750000000002,32275.885985850116,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-18,600367,红星发展,化工原料,BUY,27.4,1100,30140.0,22.605,2113.280985850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-23,002126,银轮股份,汽车配件,SELL,42.46,100,4246.0,3.1845,6356.096485850117,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2026-03-23,600367,红星发展,化工原料,SELL,23.23,1100,25553.0,19.16475,31889.931735850118,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2026-03-23,002025,航天电器,元器件,BUY,60.5,200,12100.0,9.075000000000001,19780.856735850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-23,300432,富临精工,汽车配件,BUY,21.2,700,14840.0,11.13,4929.726735850118,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-27,002202,金风科技,电气设备,SELL,27.4,100,2740.0,2.055,7667.671735850117,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-27,000973,佛塑科技,塑料,BUY,17.91,400,7164.0,5.373,498.29873585011774,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-30,300769,德方纳米,化工原料,SELL,47.22,500,23610.0,17.7075,24090.591235850115,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-30,603063,禾望电气,电气设备,BUY,33.88,700,23716.0,17.787,356.8042358501152,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-31,002594,比亚迪,汽车整车,SELL,107.0,300,32100.0,24.075,32432.729235850114,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-03-31,002192,融捷股份,小金属,BUY,82.24,300,24672.0,18.504,7742.225235850114,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-07,002025,航天电器,元器件,SELL,62.93,200,12586.0,9.4395,20318.785735850113,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-07,300432,富临精工,汽车配件,SELL,22.33,700,15630.999999999998,11.723249999999998,35938.06248585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-07,301183,东田微,元器件,BUY,167.5,100,16750.0,12.5625,19175.49998585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-07,600487,亨通光电,通信设备,BUY,58.35,300,17505.0,13.12875,1657.3712358501107,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-13,000973,佛塑科技,塑料,SELL,17.94,400,7176.000000000001,5.382000000000001,8827.989235850113,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-13,600176,中国巨石,玻璃,BUY,29.07,300,8721.0,6.54075,100.44848585011277,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-14,603063,禾望电气,电气设备,SELL,32.55,700,22784.999999999996,17.088749999999997,22868.35973585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-14,002466,天齐锂业,小金属,BUY,62.5,300,18750.0,14.0625,4104.29723585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-15,002192,融捷股份,小金属,SELL,79.8,300,23940.0,17.955000000000002,28026.34223585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-15,600338,西藏珠峰,铅锌,BUY,19.73,1400,27622.0,20.7165,383.6257358501098,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-21,301183,东田微,元器件,SELL,189.33,100,18933.0,14.19975,19302.42598585011,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-21,600487,亨通光电,通信设备,SELL,59.5,300,17850.0,13.387500000000001,37139.038485850106,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-21,300900,广联航空,航空,BUY,51.01,300,15303.0,11.47725,21824.561235850106,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-22,300131,英唐智控,元器件,BUY,17.27,1200,20724.0,15.543000000000001,1085.0182358501042,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-27,300900,广联航空,航空,SELL,42.49,300,12747.0,9.56025,13822.457985850104,hard_stop_loss_15.0pct
tiered_liquidity_then_bs_v2,2026-04-27,600176,中国巨石,玻璃,SELL,33.88,300,10164.0,7.623,23978.834985850102,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-27,002947,恒铭达,元器件,BUY,82.9164,100,8291.64,6.21873,15680.976255850102,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-27,603738,泰晶科技,元器件,BUY,40.91,200,8181.999999999999,6.1365,7492.839755850104,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-28,002466,天齐锂业,小金属,SELL,74.61,300,22383.0,16.78725,29859.0525058501,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-28,605589,圣泉集团,化工原料,BUY,40.13,700,28091.0,21.06825,1746.9842558501005,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-29,600338,西藏珠峰,铅锌,SELL,25.24,1400,35336.0,26.502,37056.482255850104,rebalance_unlocked
tiered_liquidity_then_bs_v2,2026-04-29,688536,思瑞浦,半导体,BUY,228.04,100,22804.0,17.103,14235.379255850105,rebalance_unlocked
