trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2025-01-02,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-03,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-06,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-07,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-08,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-09,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-10,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-13,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-14,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-15,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-16,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-17,1,2025-01-02,2025-01-02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024359837325917934,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-01-20,2,2025-01-02,2025-01-03,0.0,0.9823856021182645,0.0,0.0,0.017614397881735508,0.0,0.0,0.044822154822070095,0.0,0.0,0.0008036714577761561,0.0,long_topn_return,,,,,,
2025-01-21,3,2025-01-02,2025-01-06,0.0,0.5166903579841624,0.0,0.0,0.4833096420158375,0.0,0.0,0.0597318733770284,0.0,0.0,0.055872903166642444,0.0,long_topn_return,,,,,,
2025-01-22,4,2025-01-02,2025-01-07,0.0,0.4485565073759948,0.0,0.0,0.5514434926240053,0.0,0.0,0.06910490328989112,0.0,0.0,0.0849557382425371,0.0,long_topn_return,,,,,,
2025-01-23,5,2025-01-02,2025-01-08,0.0,0.4489469508854508,0.0,0.0,0.5510530491145493,0.0,0.0,0.07565096684861287,0.0,0.0,0.09285661895725508,0.0,long_topn_return,,,,,,
2025-01-24,6,2025-01-02,2025-01-09,0.0,0.4290577376436774,0.0,0.0,0.5709422623563226,0.0,0.0,0.0739107472050367,0.0,0.0,0.09835219253576312,0.0,long_topn_return,,,,,,
2025-01-27,7,2025-01-02,2025-01-10,0.0,0.4150345297236234,0.0,0.0,0.5849654702763766,0.0,0.0,0.07783556216173618,0.0,0.0,0.10970440520813021,0.0,long_topn_return,,,,,,
2025-02-05,8,2025-01-02,2025-01-13,0.0,0.40529867391390906,0.0,0.0,0.5947013260860909,0.0,0.0,0.0713318500362268,0.0,0.0,0.10466638195250813,0.0,long_topn_return,,,,,,
2025-02-06,9,2025-01-02,2025-01-14,0.0,0.4110134935253655,0.0,0.0,0.5889865064746345,0.0,0.0,0.06641474196458748,0.0,0.0,0.09517299909698117,0.0,long_topn_return,,,,,,
2025-02-07,10,2025-01-02,2025-01-15,0.0,0.4316586973430255,0.0,0.00986138762965357,0.5584799150273211,0.0,0.0,0.06472361103808716,0.0,0.001478632589048225,0.08373939182809412,0.0,long_topn_return,,,,,,
2025-02-10,11,2025-01-02,2025-01-16,0.0,0.4456544084215573,0.0,0.0,0.5543455915784429,0.0,0.0,0.0669553429768191,0.0,0.0,0.08328516112582209,0.0,long_topn_return,,,,,,
2025-02-11,12,2025-01-02,2025-01-17,0.0,0.42786992076505315,0.05784652546258044,0.0,0.5142835537723663,0.0,0.0,0.0671461109871166,0.009077920719419588,0.0,0.08070710022967457,0.0,long_topn_return,,,,,,
2025-02-12,13,2025-01-02,2025-01-20,0.0,0.4150815320632665,0.08879655725429846,0.0,0.49612191068243505,0.0,0.0,0.06231311432890951,0.013330369088445239,0.0,0.07447910579823044,0.0,long_topn_return,,,,,,
2025-02-13,14,2025-01-02,2025-01-21,0.0,0.42286369236524496,0.10212101126067388,0.0,0.4750152963740812,0.0,0.0,0.05931092891387269,0.014323509321918873,0.0,0.06662572120736861,0.0,long_topn_return,,,,,,
2025-02-14,15,2025-01-02,2025-01-22,0.0,0.43137695677842447,0.08898106575991822,0.0,0.4796419774616574,0.0,0.0,0.05357037324847077,0.011050077733414881,0.0,0.059564145359422956,0.0,long_topn_return,,,,,,
2025-02-17,16,2025-01-02,2025-01-23,0.0,0.42145978597965045,0.14997174517629205,0.0,0.4285684688440575,0.0,0.0,0.05106031761548319,0.018169242230905318,0.0,0.05192154237988312,0.0,long_topn_return,,,,,,
2025-02-18,17,2025-01-02,2025-01-24,0.04015843685768512,0.37343098753786097,0.19883086301925296,0.043589614029043475,0.3439900985561574,0.0,0.005376934977960794,0.049999808156440013,0.026622067633136935,0.00583634570188011,0.04605787818767709,0.0,long_topn_return,,,,,,
2025-02-19,18,2025-01-02,2025-01-27,0.03659672187025095,0.36052146840156024,0.21560039139251586,0.014231471062748594,0.37304994727292434,0.0,0.00482698053135684,0.04755152975942154,0.028436942945170202,0.0018770816139217401,0.04920399261699648,0.0,long_topn_return,,,,,,
2025-02-20,19,2025-01-02,2025-02-05,0.06047417933742528,0.27752644271590976,0.2013331704594224,0.042102296654417365,0.4185639108328252,0.0,0.010353714710908768,0.047514983156383785,0.03447002062067792,0.007208285800814729,0.07166184590723934,0.0,long_topn_return,,,,,,
2025-02-21,20,2025-01-02,2025-02-06,0.0653858360606432,0.2428428638348035,0.2132603198747,0.04965818279104377,0.42885279743880944,0.0,0.012422907013132659,0.04613865170164077,0.04051815015314899,0.009434749548543323,0.0814793959346635,0.0,long_topn_return,,,,,,
2025-02-24,20,2025-01-03,2025-02-07,0.07877930703930133,0.21855933363058935,0.21827041632164074,0.05671332121174687,0.4276776217967217,0.0,0.017338873909596906,0.04810365653122302,0.048040067487622254,0.012482276913077902,0.09412939307260243,0.0,long_topn_return,,,,,,
