strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000652,11900,3.83,3.83,3.82
vls_mom_contrarian_v1_frozen,2025-02-05,002291,7100,6.43,6.6,6.35
vls_mom_contrarian_v1_frozen,2025-02-05,002836,5800,7.86,7.85,7.81
vls_mom_contrarian_v1_frozen,2025-02-05,002858,3900,11.7,11.89,11.39
vls_mom_contrarian_v1_frozen,2025-02-05,600369,10400,4.39,4.35,4.36
vls_mom_contrarian_v1_frozen,2025-02-05,600731,7600,5.9,5.92,5.93
vls_mom_contrarian_v1_frozen,2025-02-05,603208,2600,17.27,17.1,17.09
vls_mom_contrarian_v1_frozen,2025-02-05,603303,3900,11.59,11.45,11.59
vls_mom_contrarian_v1_frozen,2025-02-05,603920,1400,32.58,30.58,32.29
vls_mom_contrarian_v1_frozen,2025-02-05,605122,4300,10.51,10.69,10.51
vls_mom_contrarian_v1_frozen,2025-02-06,000652,11900,3.84,3.87,3.83
vls_mom_contrarian_v1_frozen,2025-02-06,002291,7100,6.58,6.69,6.6
vls_mom_contrarian_v1_frozen,2025-02-06,002836,5800,7.85,7.99,7.85
vls_mom_contrarian_v1_frozen,2025-02-06,002858,3900,12.01,12.25,11.89
vls_mom_contrarian_v1_frozen,2025-02-06,600369,10400,4.35,4.44,4.35
vls_mom_contrarian_v1_frozen,2025-02-06,600731,7600,5.89,5.94,5.92
vls_mom_contrarian_v1_frozen,2025-02-06,603208,2600,17.22,17.21,17.1
vls_mom_contrarian_v1_frozen,2025-02-06,603303,3900,11.39,11.72,11.45
vls_mom_contrarian_v1_frozen,2025-02-06,603920,1400,30.7,33.64,30.58
vls_mom_contrarian_v1_frozen,2025-02-06,605122,4300,10.65,10.89,10.69
vls_mom_contrarian_v1_frozen,2025-02-07,000652,11900,3.88,3.93,3.87
vls_mom_contrarian_v1_frozen,2025-02-07,002291,7100,6.62,6.8,6.69
vls_mom_contrarian_v1_frozen,2025-02-07,002836,5800,7.96,7.99,7.99
vls_mom_contrarian_v1_frozen,2025-02-07,002858,3900,12.4,13.48,12.25
vls_mom_contrarian_v1_frozen,2025-02-07,600369,10400,4.42,4.53,4.44
vls_mom_contrarian_v1_frozen,2025-02-07,600731,7600,5.98,6.06,5.94
vls_mom_contrarian_v1_frozen,2025-02-07,603208,2600,17.21,17.38,17.21
vls_mom_contrarian_v1_frozen,2025-02-07,603303,3900,11.72,11.71,11.72
vls_mom_contrarian_v1_frozen,2025-02-07,603920,1400,34.81,37.0,33.64
