strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-17,002589,16400,3.02,3.09,2.98
vls_mom_contrarian_v1_frozen,2025-02-17,002732,2900,15.44,15.66,15.52
vls_mom_contrarian_v1_frozen,2025-02-17,600173,10700,5.38,5.47,5.35
vls_mom_contrarian_v1_frozen,2025-02-17,601900,2800,16.15,15.61,15.8
vls_mom_contrarian_v1_frozen,2025-02-17,601958,4300,10.43,10.24,10.47
vls_mom_contrarian_v1_frozen,2025-02-17,603194,1300,36.83,37.18,37.06
vls_mom_contrarian_v1_frozen,2025-02-17,603222,6900,6.94,7.22,6.9
vls_mom_contrarian_v1_frozen,2025-02-17,603360,1900,25.37,27.53,25.03
vls_mom_contrarian_v1_frozen,2025-02-18,000716,6800,7.5,7.1,7.53
vls_mom_contrarian_v1_frozen,2025-02-18,001236,4800,9.89,9.53,9.93
vls_mom_contrarian_v1_frozen,2025-02-18,002589,16400,3.08,2.97,3.09
vls_mom_contrarian_v1_frozen,2025-02-18,002732,2900,15.65,15.26,15.66
vls_mom_contrarian_v1_frozen,2025-02-18,600173,10700,5.58,5.4,5.47
vls_mom_contrarian_v1_frozen,2025-02-18,601900,2800,15.63,15.18,15.61
vls_mom_contrarian_v1_frozen,2025-02-18,601958,4300,10.25,10.2,10.24
vls_mom_contrarian_v1_frozen,2025-02-18,603194,1300,37.02,36.53,37.18
vls_mom_contrarian_v1_frozen,2025-02-18,603222,6900,7.22,6.86,7.22
vls_mom_contrarian_v1_frozen,2025-02-18,603360,1900,27.9,26.98,27.53
vls_mom_contrarian_v1_frozen,2025-02-19,000716,6800,7.01,7.16,7.1
vls_mom_contrarian_v1_frozen,2025-02-19,001236,4800,9.49,9.56,9.53
vls_mom_contrarian_v1_frozen,2025-02-19,002589,16400,2.96,2.98,2.97
vls_mom_contrarian_v1_frozen,2025-02-19,002732,2900,15.27,15.4,15.26
vls_mom_contrarian_v1_frozen,2025-02-19,600173,10700,5.35,5.52,5.4
vls_mom_contrarian_v1_frozen,2025-02-19,601900,2800,15.15,14.98,15.18
vls_mom_contrarian_v1_frozen,2025-02-19,601958,4300,10.2,10.23,10.2
vls_mom_contrarian_v1_frozen,2025-02-19,603194,1300,36.73,37.23,36.53
vls_mom_contrarian_v1_frozen,2025-02-19,603222,6900,6.82,7.03,6.86
vls_mom_contrarian_v1_frozen,2025-02-19,603360,1900,26.7,27.9,26.98
vls_mom_contrarian_v1_frozen,2025-02-20,000716,6800,7.15,7.27,7.16
vls_mom_contrarian_v1_frozen,2025-02-20,001236,4800,9.5,9.5,9.56
vls_mom_contrarian_v1_frozen,2025-02-20,002589,16400,2.98,3.0,2.98
vls_mom_contrarian_v1_frozen,2025-02-20,002732,2900,15.43,15.54,15.4
vls_mom_contrarian_v1_frozen,2025-02-20,600173,10700,5.49,5.57,5.52
vls_mom_contrarian_v1_frozen,2025-02-20,601900,2800,15.01,14.89,14.98
vls_mom_contrarian_v1_frozen,2025-02-20,601958,4300,10.22,10.15,10.23
vls_mom_contrarian_v1_frozen,2025-02-20,603194,1300,37.26,36.95,37.23
vls_mom_contrarian_v1_frozen,2025-02-20,603222,6900,7.05,7.02,7.03
vls_mom_contrarian_v1_frozen,2025-02-20,603360,1900,28.1,27.43,27.9
vls_mom_contrarian_v1_frozen,2025-02-21,000716,6800,7.25,7.17,7.27
vls_mom_contrarian_v1_frozen,2025-02-21,001236,4800,9.49,9.6,9.5
vls_mom_contrarian_v1_frozen,2025-02-21,002589,16400,2.99,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-02-21,002732,2900,15.5,15.4,15.54
vls_mom_contrarian_v1_frozen,2025-02-21,600173,10700,5.63,5.58,5.57
vls_mom_contrarian_v1_frozen,2025-02-21,601900,2800,14.95,14.89,14.89
vls_mom_contrarian_v1_frozen,2025-02-21,601958,4300,10.17,10.14,10.15
vls_mom_contrarian_v1_frozen,2025-02-21,603194,1300,37.1,37.29,36.95
vls_mom_contrarian_v1_frozen,2025-02-21,603222,6900,6.96,6.9,7.02
vls_mom_contrarian_v1_frozen,2025-02-21,603360,1900,27.2,30.17,27.43
vls_mom_contrarian_v1_frozen,2025-02-24,000716,6800,7.3,7.32,7.17
vls_mom_contrarian_v1_frozen,2025-02-24,001236,4800,9.54,9.47,9.6
vls_mom_contrarian_v1_frozen,2025-02-24,002589,16400,3.06,3.03,3.0
vls_mom_contrarian_v1_frozen,2025-02-24,002732,2900,15.4,15.56,15.4
vls_mom_contrarian_v1_frozen,2025-02-24,600173,10700,5.56,6.14,5.58
vls_mom_contrarian_v1_frozen,2025-02-24,601900,2800,14.89,14.89,14.89
vls_mom_contrarian_v1_frozen,2025-02-24,601958,4300,10.13,10.1,10.14
vls_mom_contrarian_v1_frozen,2025-02-24,603194,1300,37.2,37.63,37.29
vls_mom_contrarian_v1_frozen,2025-02-24,603222,6900,6.84,7.04,6.9
vls_mom_contrarian_v1_frozen,2025-02-24,603360,1900,30.17,29.81,30.17
vls_mom_contrarian_v1_frozen,2025-02-25,000716,6800,7.15,7.13,7.32
vls_mom_contrarian_v1_frozen,2025-02-25,001236,4800,9.41,9.33,9.47
vls_mom_contrarian_v1_frozen,2025-02-25,002589,16400,3.01,3.01,3.03
vls_mom_contrarian_v1_frozen,2025-02-25,002732,2900,15.55,15.61,15.56
vls_mom_contrarian_v1_frozen,2025-02-25,600173,10700,6.16,6.09,6.14
vls_mom_contrarian_v1_frozen,2025-02-25,601900,2800,14.8,14.73,14.89
vls_mom_contrarian_v1_frozen,2025-02-25,601958,4300,10.11,9.97,10.1
vls_mom_contrarian_v1_frozen,2025-02-25,603194,1300,37.3,38.01,37.63
vls_mom_contrarian_v1_frozen,2025-02-25,603222,6900,6.96,6.91,7.04
vls_mom_contrarian_v1_frozen,2025-02-25,603360,1900,31.0,31.2,29.81
vls_mom_contrarian_v1_frozen,2025-02-26,000716,6800,7.13,7.11,7.13
vls_mom_contrarian_v1_frozen,2025-02-26,001236,4800,9.34,9.59,9.33
vls_mom_contrarian_v1_frozen,2025-02-26,002589,16400,2.99,3.03,3.01
vls_mom_contrarian_v1_frozen,2025-02-26,002732,2900,15.71,15.82,15.61
vls_mom_contrarian_v1_frozen,2025-02-26,600173,10700,6.09,6.25,6.09
vls_mom_contrarian_v1_frozen,2025-02-26,601900,2800,14.81,14.82,14.73
vls_mom_contrarian_v1_frozen,2025-02-26,601958,4300,10.0,10.09,9.97
vls_mom_contrarian_v1_frozen,2025-02-26,603194,1300,38.3,39.1,38.01
vls_mom_contrarian_v1_frozen,2025-02-26,603222,6900,6.9,6.92,6.91
vls_mom_contrarian_v1_frozen,2025-02-26,603360,1900,30.62,30.46,31.2
vls_mom_contrarian_v1_frozen,2025-02-27,000716,6800,7.11,7.38,7.11
vls_mom_contrarian_v1_frozen,2025-02-27,001236,4800,9.55,9.45,9.59
vls_mom_contrarian_v1_frozen,2025-02-27,002589,16400,3.03,3.03,3.03
vls_mom_contrarian_v1_frozen,2025-02-27,002732,2900,15.9,16.22,15.82
vls_mom_contrarian_v1_frozen,2025-02-27,600173,10700,6.24,6.48,6.25
vls_mom_contrarian_v1_frozen,2025-02-27,601900,2800,14.85,14.83,14.82
vls_mom_contrarian_v1_frozen,2025-02-27,601958,4300,10.1,10.02,10.09
vls_mom_contrarian_v1_frozen,2025-02-27,603194,1300,39.1,38.6,39.1
vls_mom_contrarian_v1_frozen,2025-02-27,603222,6900,6.95,6.81,6.92
vls_mom_contrarian_v1_frozen,2025-02-27,603360,1900,30.6,31.5,30.46
vls_mom_contrarian_v1_frozen,2025-02-28,000716,6800,7.25,7.15,7.38
vls_mom_contrarian_v1_frozen,2025-02-28,001236,4800,9.43,9.09,9.45
vls_mom_contrarian_v1_frozen,2025-02-28,002589,16400,3.01,2.95,3.03
vls_mom_contrarian_v1_frozen,2025-02-28,002732,2900,16.14,15.86,16.22
vls_mom_contrarian_v1_frozen,2025-02-28,600173,10700,6.47,6.3,6.48
vls_mom_contrarian_v1_frozen,2025-02-28,601900,2800,14.82,14.47,14.83
vls_mom_contrarian_v1_frozen,2025-02-28,601958,4300,9.98,9.95,10.02
vls_mom_contrarian_v1_frozen,2025-02-28,603194,1300,38.45,37.68,38.6
vls_mom_contrarian_v1_frozen,2025-02-28,603222,6900,6.82,6.67,6.81
vls_mom_contrarian_v1_frozen,2025-02-28,603360,1900,31.06,30.91,31.5
vls_mom_contrarian_v1_frozen,2025-03-03,000716,6800,7.14,6.96,7.15
vls_mom_contrarian_v1_frozen,2025-03-03,001236,4800,9.09,9.16,9.09
vls_mom_contrarian_v1_frozen,2025-03-03,002589,16400,2.95,2.98,2.95
vls_mom_contrarian_v1_frozen,2025-03-03,002732,2900,15.9,15.75,15.86
vls_mom_contrarian_v1_frozen,2025-03-03,600173,10700,6.25,6.13,6.3
vls_mom_contrarian_v1_frozen,2025-03-03,601900,2800,14.53,14.09,14.47
vls_mom_contrarian_v1_frozen,2025-03-03,601958,4300,9.95,10.04,9.95
vls_mom_contrarian_v1_frozen,2025-03-03,603194,1300,37.75,37.85,37.68
vls_mom_contrarian_v1_frozen,2025-03-03,603222,6900,6.71,6.77,6.67
vls_mom_contrarian_v1_frozen,2025-03-03,603360,1900,30.88,32.6,30.91
vls_mom_contrarian_v1_frozen,2025-03-04,000716,6800,6.9,6.94,6.96
vls_mom_contrarian_v1_frozen,2025-03-04,001236,4800,9.06,9.32,9.16
vls_mom_contrarian_v1_frozen,2025-03-04,002589,16400,2.97,2.99,2.98
vls_mom_contrarian_v1_frozen,2025-03-04,002732,2900,15.65,15.78,15.75
vls_mom_contrarian_v1_frozen,2025-03-04,600173,10700,6.1,6.13,6.13
vls_mom_contrarian_v1_frozen,2025-03-04,601900,2800,14.08,14.31,14.09
vls_mom_contrarian_v1_frozen,2025-03-04,601958,4300,10.03,10.16,10.04
vls_mom_contrarian_v1_frozen,2025-03-04,603194,1300,37.8,39.38,37.85
vls_mom_contrarian_v1_frozen,2025-03-04,603222,6900,6.78,7.0,6.77
vls_mom_contrarian_v1_frozen,2025-03-04,603360,1900,32.28,33.01,32.6
vls_mom_contrarian_v1_frozen,2025-03-05,000716,6800,6.98,6.9,6.94
vls_mom_contrarian_v1_frozen,2025-03-05,001236,4800,9.3,9.27,9.32
vls_mom_contrarian_v1_frozen,2025-03-05,002589,16400,2.99,2.95,2.99
vls_mom_contrarian_v1_frozen,2025-03-05,002732,2900,15.7,15.58,15.78
vls_mom_contrarian_v1_frozen,2025-03-05,600173,10700,6.11,6.14,6.13
vls_mom_contrarian_v1_frozen,2025-03-05,601900,2800,14.28,14.2,14.31
vls_mom_contrarian_v1_frozen,2025-03-05,601958,4300,10.16,10.17,10.16
vls_mom_contrarian_v1_frozen,2025-03-05,603194,1300,39.1,39.32,39.38
vls_mom_contrarian_v1_frozen,2025-03-05,603222,6900,7.03,6.77,7.0
vls_mom_contrarian_v1_frozen,2025-03-05,603360,1900,33.03,33.18,33.01
vls_mom_contrarian_v1_frozen,2025-03-06,000716,6800,6.91,7.09,6.9
vls_mom_contrarian_v1_frozen,2025-03-06,001236,4800,9.29,9.55,9.27
vls_mom_contrarian_v1_frozen,2025-03-06,002589,16400,2.96,2.98,2.95
vls_mom_contrarian_v1_frozen,2025-03-06,002732,2900,15.7,15.79,15.58
vls_mom_contrarian_v1_frozen,2025-03-06,600173,10700,6.2,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-03-06,601900,2800,14.29,14.32,14.2
vls_mom_contrarian_v1_frozen,2025-03-06,601958,4300,10.17,10.2,10.17
vls_mom_contrarian_v1_frozen,2025-03-06,603194,1300,39.42,39.5,39.32
vls_mom_contrarian_v1_frozen,2025-03-06,603222,6900,6.81,6.86,6.77
vls_mom_contrarian_v1_frozen,2025-03-06,603360,1900,34.45,35.5,33.18
vls_mom_contrarian_v1_frozen,2025-03-07,000716,6800,7.0,6.92,7.09
vls_mom_contrarian_v1_frozen,2025-03-07,001236,4800,9.5,9.2,9.55
vls_mom_contrarian_v1_frozen,2025-03-07,002589,16400,2.96,2.94,2.98
vls_mom_contrarian_v1_frozen,2025-03-07,002732,2900,15.8,15.71,15.79
vls_mom_contrarian_v1_frozen,2025-03-07,600173,10700,6.1,6.09,6.14
vls_mom_contrarian_v1_frozen,2025-03-07,601900,2800,14.37,14.84,14.32
vls_mom_contrarian_v1_frozen,2025-03-07,601958,4300,10.19,10.4,10.2
vls_mom_contrarian_v1_frozen,2025-03-07,603194,1300,39.29,38.97,39.5
vls_mom_contrarian_v1_frozen,2025-03-07,603222,6900,6.86,6.77,6.86
vls_mom_contrarian_v1_frozen,2025-03-07,603360,1900,35.44,36.0,35.5
vls_mom_contrarian_v1_frozen,2025-03-10,000716,6800,6.92,6.91,6.92
vls_mom_contrarian_v1_frozen,2025-03-10,001236,4800,9.19,9.27,9.2
vls_mom_contrarian_v1_frozen,2025-03-10,002589,16400,3.0,3.06,2.94
vls_mom_contrarian_v1_frozen,2025-03-10,002732,2900,15.71,15.74,15.71
vls_mom_contrarian_v1_frozen,2025-03-10,600173,10700,6.14,5.91,6.09
vls_mom_contrarian_v1_frozen,2025-03-10,601900,2800,14.8,15.33,14.84
vls_mom_contrarian_v1_frozen,2025-03-10,601958,4300,10.5,10.69,10.4
vls_mom_contrarian_v1_frozen,2025-03-10,603194,1300,38.97,38.71,38.97
vls_mom_contrarian_v1_frozen,2025-03-10,603222,6900,6.78,6.9,6.77
vls_mom_contrarian_v1_frozen,2025-03-10,603360,1900,35.6,32.4,36.0
vls_mom_contrarian_v1_frozen,2025-03-11,000716,6800,6.85,6.95,6.91
vls_mom_contrarian_v1_frozen,2025-03-11,001236,4800,9.18,9.25,9.27
vls_mom_contrarian_v1_frozen,2025-03-11,002589,16400,3.0,3.01,3.06
vls_mom_contrarian_v1_frozen,2025-03-11,002732,2900,15.69,15.93,15.74
vls_mom_contrarian_v1_frozen,2025-03-11,600173,10700,5.96,5.97,5.91
vls_mom_contrarian_v1_frozen,2025-03-11,601900,2800,15.04,15.84,15.33
vls_mom_contrarian_v1_frozen,2025-03-11,601958,4300,10.54,11.01,10.69
vls_mom_contrarian_v1_frozen,2025-03-11,603194,1300,38.04,38.5,38.71
vls_mom_contrarian_v1_frozen,2025-03-11,603222,6900,6.84,6.92,6.9
vls_mom_contrarian_v1_frozen,2025-03-11,603360,1900,31.11,32.07,32.4
vls_mom_contrarian_v1_frozen,2025-03-12,000716,0,7.0,7.01,6.95
vls_mom_contrarian_v1_frozen,2025-03-12,001236,0,9.25,9.28,9.25
vls_mom_contrarian_v1_frozen,2025-03-12,002589,16400,3.01,3.04,3.01
vls_mom_contrarian_v1_frozen,2025-03-12,002732,0,15.93,15.78,15.93
vls_mom_contrarian_v1_frozen,2025-03-12,600173,0,6.01,6.02,5.97
vls_mom_contrarian_v1_frozen,2025-03-12,601900,0,15.9,15.56,15.84
vls_mom_contrarian_v1_frozen,2025-03-12,601958,4300,10.99,10.85,11.01
vls_mom_contrarian_v1_frozen,2025-03-12,603194,0,38.71,38.06,38.5
vls_mom_contrarian_v1_frozen,2025-03-12,603222,0,6.92,6.89,6.92
vls_mom_contrarian_v1_frozen,2025-03-12,603360,0,32.47,31.49,32.07
vls_mom_contrarian_v1_frozen,2025-03-12,000728,6300,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-03-12,000828,5000,10.1,10.12,10.09
vls_mom_contrarian_v1_frozen,2025-03-12,002197,8800,6.07,6.07,5.78
vls_mom_contrarian_v1_frozen,2025-03-12,002329,15500,3.28,3.34,3.29
vls_mom_contrarian_v1_frozen,2025-03-12,002644,6500,7.79,7.75,7.79
vls_mom_contrarian_v1_frozen,2025-03-12,002674,5000,10.1,9.99,10.1
vls_mom_contrarian_v1_frozen,2025-03-12,600295,5500,9.17,9.1,9.14
vls_mom_contrarian_v1_frozen,2025-03-12,603033,3900,12.97,13.0,12.95
vls_mom_contrarian_v1_frozen,2025-03-13,000716,0,7.0,6.89,7.01
vls_mom_contrarian_v1_frozen,2025-03-13,001236,0,9.27,9.14,9.28
vls_mom_contrarian_v1_frozen,2025-03-13,002589,16400,3.04,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-03-13,002732,0,15.78,15.8,15.78
vls_mom_contrarian_v1_frozen,2025-03-13,600173,0,6.01,5.86,6.02
vls_mom_contrarian_v1_frozen,2025-03-13,601900,0,15.56,15.25,15.56
vls_mom_contrarian_v1_frozen,2025-03-13,601958,4300,10.86,10.96,10.85
vls_mom_contrarian_v1_frozen,2025-03-13,603194,0,38.07,36.98,38.06
vls_mom_contrarian_v1_frozen,2025-03-13,603222,0,6.86,6.97,6.89
vls_mom_contrarian_v1_frozen,2025-03-13,603360,0,31.71,30.22,31.49
vls_mom_contrarian_v1_frozen,2025-03-13,000728,6300,8.03,7.99,8.03
vls_mom_contrarian_v1_frozen,2025-03-13,000828,5000,10.09,10.09,10.12
vls_mom_contrarian_v1_frozen,2025-03-13,002197,8800,6.37,6.37,6.07
vls_mom_contrarian_v1_frozen,2025-03-13,002329,15500,3.34,3.28,3.34
vls_mom_contrarian_v1_frozen,2025-03-13,002644,6500,7.75,7.77,7.75
vls_mom_contrarian_v1_frozen,2025-03-13,002674,5000,9.99,9.96,9.99
vls_mom_contrarian_v1_frozen,2025-03-13,600295,5500,9.14,9.18,9.1
vls_mom_contrarian_v1_frozen,2025-03-13,603033,3900,12.99,12.88,13.0
vls_mom_contrarian_v1_frozen,2025-03-14,000716,0,6.88,7.15,6.89
vls_mom_contrarian_v1_frozen,2025-03-14,001236,0,9.14,9.59,9.14
vls_mom_contrarian_v1_frozen,2025-03-14,002589,16400,3.01,3.07,3.02
vls_mom_contrarian_v1_frozen,2025-03-14,002732,0,15.9,17.38,15.8
vls_mom_contrarian_v1_frozen,2025-03-14,600173,0,5.91,5.91,5.86
vls_mom_contrarian_v1_frozen,2025-03-14,601900,0,15.25,15.45,15.25
vls_mom_contrarian_v1_frozen,2025-03-14,601958,4300,11.12,10.95,10.96
vls_mom_contrarian_v1_frozen,2025-03-14,603194,0,37.04,37.79,36.98
vls_mom_contrarian_v1_frozen,2025-03-14,603222,0,6.9,7.04,6.97
vls_mom_contrarian_v1_frozen,2025-03-14,603360,0,30.02,30.94,30.22
vls_mom_contrarian_v1_frozen,2025-03-14,000728,6300,8.0,8.23,7.99
vls_mom_contrarian_v1_frozen,2025-03-14,000828,5000,10.09,10.25,10.09
vls_mom_contrarian_v1_frozen,2025-03-14,002197,8800,6.35,6.2,6.37
vls_mom_contrarian_v1_frozen,2025-03-14,002329,15500,3.4,3.61,3.28
vls_mom_contrarian_v1_frozen,2025-03-14,002644,6500,7.78,7.99,7.77
vls_mom_contrarian_v1_frozen,2025-03-14,002674,5000,9.94,10.05,9.96
vls_mom_contrarian_v1_frozen,2025-03-14,600295,5500,9.18,9.31,9.18
vls_mom_contrarian_v1_frozen,2025-03-14,603033,3900,12.89,12.91,12.88
vls_mom_contrarian_v1_frozen,2025-03-17,000716,0,7.2,7.08,7.15
vls_mom_contrarian_v1_frozen,2025-03-17,001236,0,9.5,9.59,9.59
vls_mom_contrarian_v1_frozen,2025-03-17,002589,16400,3.07,3.05,3.07
vls_mom_contrarian_v1_frozen,2025-03-17,002732,0,17.42,17.23,17.38
vls_mom_contrarian_v1_frozen,2025-03-17,600173,0,5.95,5.87,5.91
vls_mom_contrarian_v1_frozen,2025-03-17,601900,0,15.6,15.66,15.45
vls_mom_contrarian_v1_frozen,2025-03-17,601958,4300,11.16,10.92,10.95
vls_mom_contrarian_v1_frozen,2025-03-17,603194,0,37.8,38.05,37.79
vls_mom_contrarian_v1_frozen,2025-03-17,603222,0,7.04,6.94,7.04
vls_mom_contrarian_v1_frozen,2025-03-17,603360,0,30.9,31.72,30.94
vls_mom_contrarian_v1_frozen,2025-03-17,000728,6300,8.24,8.17,8.23
vls_mom_contrarian_v1_frozen,2025-03-17,000828,5000,10.28,10.23,10.25
vls_mom_contrarian_v1_frozen,2025-03-17,002197,8800,6.18,5.89,6.2
vls_mom_contrarian_v1_frozen,2025-03-17,002329,15500,3.97,3.97,3.61
vls_mom_contrarian_v1_frozen,2025-03-17,002644,6500,7.99,7.93,7.99
vls_mom_contrarian_v1_frozen,2025-03-17,002674,5000,10.1,10.15,10.05
vls_mom_contrarian_v1_frozen,2025-03-17,600295,5500,9.31,9.29,9.31
vls_mom_contrarian_v1_frozen,2025-03-17,603033,3900,12.91,12.86,12.91
vls_mom_contrarian_v1_frozen,2025-03-18,000716,0,7.08,7.03,7.08
vls_mom_contrarian_v1_frozen,2025-03-18,001236,0,9.65,9.54,9.59
