strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-01-11,920879,8000,5.66,5.71,5.69
vls_mom_contrarian_v1_frozen,2023-01-11,920957,8200,5.49,5.52,5.51
vls_mom_contrarian_v1_frozen,2023-01-12,600246,7000,6.4,6.42,6.44
vls_mom_contrarian_v1_frozen,2023-01-12,920001,6200,7.2,7.17,7.17
vls_mom_contrarian_v1_frozen,2023-01-12,920190,2300,19.0,18.78,18.8
vls_mom_contrarian_v1_frozen,2023-01-12,920392,5900,6.86,6.82,6.81
vls_mom_contrarian_v1_frozen,2023-01-12,920429,6300,7.22,7.25,7.23
vls_mom_contrarian_v1_frozen,2023-01-12,920526,10900,4.15,4.19,4.16
vls_mom_contrarian_v1_frozen,2023-01-12,920807,7800,5.7,5.68,5.68
vls_mom_contrarian_v1_frozen,2023-01-12,920855,6500,6.91,6.87,6.99
vls_mom_contrarian_v1_frozen,2023-01-12,920879,8000,5.7,5.7,5.71
vls_mom_contrarian_v1_frozen,2023-01-12,920957,8200,5.55,5.52,5.52
vls_mom_contrarian_v1_frozen,2023-01-13,600246,7000,6.43,6.35,6.42
vls_mom_contrarian_v1_frozen,2023-01-13,920001,6200,7.2,7.15,7.17
vls_mom_contrarian_v1_frozen,2023-01-13,920190,2300,18.7,18.81,18.78
vls_mom_contrarian_v1_frozen,2023-01-13,920392,5900,6.86,6.78,6.82
vls_mom_contrarian_v1_frozen,2023-01-13,920429,6300,7.27,7.42,7.25
vls_mom_contrarian_v1_frozen,2023-01-13,920526,10900,4.2,4.18,4.19
vls_mom_contrarian_v1_frozen,2023-01-13,920807,7800,5.66,5.68,5.68
vls_mom_contrarian_v1_frozen,2023-01-13,920855,6500,6.91,7.22,6.87
vls_mom_contrarian_v1_frozen,2023-01-13,920879,8000,5.7,5.77,5.7
vls_mom_contrarian_v1_frozen,2023-01-13,920957,8200,5.5,5.52,5.52
vls_mom_contrarian_v1_frozen,2023-01-16,600246,7000,6.37,6.58,6.35
vls_mom_contrarian_v1_frozen,2023-01-16,920001,6200,7.15,7.19,7.15
vls_mom_contrarian_v1_frozen,2023-01-16,920190,2300,18.81,18.88,18.81
vls_mom_contrarian_v1_frozen,2023-01-16,920392,5900,6.66,6.77,6.78
vls_mom_contrarian_v1_frozen,2023-01-16,920429,6300,7.42,7.57,7.42
vls_mom_contrarian_v1_frozen,2023-01-16,920526,10900,4.16,4.18,4.18
vls_mom_contrarian_v1_frozen,2023-01-16,920807,7800,5.65,5.7,5.68
vls_mom_contrarian_v1_frozen,2023-01-16,920855,6500,7.17,7.19,7.22
vls_mom_contrarian_v1_frozen,2023-01-16,920879,8000,5.72,5.8,5.77
vls_mom_contrarian_v1_frozen,2023-01-16,920957,8200,5.52,5.53,5.52
vls_mom_contrarian_v1_frozen,2023-01-17,600246,7000,6.6,6.61,6.58
vls_mom_contrarian_v1_frozen,2023-01-17,920001,6200,7.19,7.16,7.19
vls_mom_contrarian_v1_frozen,2023-01-17,920190,2300,18.84,18.99,18.88
vls_mom_contrarian_v1_frozen,2023-01-17,920392,5900,6.76,6.8,6.77
vls_mom_contrarian_v1_frozen,2023-01-17,920429,6300,7.58,7.77,7.57
vls_mom_contrarian_v1_frozen,2023-01-17,920526,10900,4.21,4.14,4.18
vls_mom_contrarian_v1_frozen,2023-01-17,920807,7800,5.69,5.71,5.7
vls_mom_contrarian_v1_frozen,2023-01-17,920855,6500,7.16,7.24,7.19
vls_mom_contrarian_v1_frozen,2023-01-17,920879,8000,5.8,5.8,5.8
vls_mom_contrarian_v1_frozen,2023-01-17,920957,8200,5.5,5.53,5.53
vls_mom_contrarian_v1_frozen,2023-01-18,600246,7000,6.67,6.55,6.61
vls_mom_contrarian_v1_frozen,2023-01-18,920001,6200,7.15,7.18,7.16
vls_mom_contrarian_v1_frozen,2023-01-18,920190,2300,18.99,19.02,18.99
vls_mom_contrarian_v1_frozen,2023-01-18,920392,5900,6.76,6.84,6.8
vls_mom_contrarian_v1_frozen,2023-01-18,920429,6300,7.76,7.86,7.77
vls_mom_contrarian_v1_frozen,2023-01-18,920526,10900,4.15,4.26,4.14
vls_mom_contrarian_v1_frozen,2023-01-18,920807,7800,5.68,5.83,5.71
vls_mom_contrarian_v1_frozen,2023-01-18,920855,6500,7.32,7.23,7.24
vls_mom_contrarian_v1_frozen,2023-01-18,920879,8000,5.79,5.95,5.8
vls_mom_contrarian_v1_frozen,2023-01-18,920957,8200,5.53,5.55,5.53
vls_mom_contrarian_v1_frozen,2023-01-19,600246,7000,6.51,6.49,6.55
vls_mom_contrarian_v1_frozen,2023-01-19,920001,6200,7.18,7.17,7.18
vls_mom_contrarian_v1_frozen,2023-01-19,920190,2300,19.0,19.03,19.02
vls_mom_contrarian_v1_frozen,2023-01-19,920392,5900,6.8,6.85,6.84
vls_mom_contrarian_v1_frozen,2023-01-19,920429,6300,7.79,7.82,7.86
vls_mom_contrarian_v1_frozen,2023-01-19,920526,10900,4.25,4.23,4.26
vls_mom_contrarian_v1_frozen,2023-01-19,920807,7800,5.74,5.83,5.83
vls_mom_contrarian_v1_frozen,2023-01-19,920855,6500,7.23,7.26,7.23
vls_mom_contrarian_v1_frozen,2023-01-19,920879,8000,5.97,5.96,5.95
vls_mom_contrarian_v1_frozen,2023-01-19,920957,8200,5.52,5.56,5.55
vls_mom_contrarian_v1_frozen,2023-01-20,600246,7000,6.45,6.65,6.49
vls_mom_contrarian_v1_frozen,2023-01-20,920001,6200,7.16,7.21,7.17
vls_mom_contrarian_v1_frozen,2023-01-20,920190,2300,19.3,19.26,19.03
vls_mom_contrarian_v1_frozen,2023-01-20,920392,5900,6.82,6.95,6.85
vls_mom_contrarian_v1_frozen,2023-01-20,920429,6300,7.82,7.86,7.82
vls_mom_contrarian_v1_frozen,2023-01-20,920526,10900,4.22,4.24,4.23
vls_mom_contrarian_v1_frozen,2023-01-20,920807,7800,5.85,5.85,5.83
vls_mom_contrarian_v1_frozen,2023-01-20,920855,6500,7.27,7.3,7.26
vls_mom_contrarian_v1_frozen,2023-01-20,920879,8000,5.92,5.97,5.96
vls_mom_contrarian_v1_frozen,2023-01-20,920957,8200,5.55,5.59,5.56
vls_mom_contrarian_v1_frozen,2023-01-30,600246,7000,6.71,6.85,6.65
vls_mom_contrarian_v1_frozen,2023-01-30,920001,6200,7.23,7.24,7.21
vls_mom_contrarian_v1_frozen,2023-01-30,920190,2300,19.29,19.25,19.26
vls_mom_contrarian_v1_frozen,2023-01-30,920392,5900,6.94,7.03,6.95
vls_mom_contrarian_v1_frozen,2023-01-30,920429,6300,7.86,7.9,7.86
vls_mom_contrarian_v1_frozen,2023-01-30,920526,10900,4.28,4.4,4.24
vls_mom_contrarian_v1_frozen,2023-01-30,920807,7800,5.87,5.86,5.85
vls_mom_contrarian_v1_frozen,2023-01-30,920855,6500,7.16,7.29,7.3
vls_mom_contrarian_v1_frozen,2023-01-30,920879,8000,5.98,6.0,5.97
vls_mom_contrarian_v1_frozen,2023-01-30,920957,8200,5.59,5.64,5.59
vls_mom_contrarian_v1_frozen,2023-01-31,600246,7000,6.9,6.88,6.85
vls_mom_contrarian_v1_frozen,2023-01-31,920001,6200,7.22,8.27,7.24
vls_mom_contrarian_v1_frozen,2023-01-31,920190,2300,19.01,20.16,19.25
vls_mom_contrarian_v1_frozen,2023-01-31,920392,5900,7.08,7.92,7.03
vls_mom_contrarian_v1_frozen,2023-01-31,920429,6300,7.87,8.31,7.9
vls_mom_contrarian_v1_frozen,2023-01-31,920526,10900,4.4,5.72,4.4
vls_mom_contrarian_v1_frozen,2023-01-31,920807,7800,5.83,6.28,5.86
vls_mom_contrarian_v1_frozen,2023-01-31,920855,6500,7.3,7.78,7.29
vls_mom_contrarian_v1_frozen,2023-01-31,920879,8000,5.96,6.5,6.0
vls_mom_contrarian_v1_frozen,2023-01-31,920957,8200,5.6,6.09,5.64
vls_mom_contrarian_v1_frozen,2023-02-01,600246,7000,6.83,6.97,6.88
vls_mom_contrarian_v1_frozen,2023-02-01,920001,6200,8.26,8.16,8.27
vls_mom_contrarian_v1_frozen,2023-02-01,920190,2300,20.05,19.97,20.16
vls_mom_contrarian_v1_frozen,2023-02-01,920392,5900,7.96,7.89,7.92
vls_mom_contrarian_v1_frozen,2023-02-01,920429,6300,8.37,8.19,8.31
vls_mom_contrarian_v1_frozen,2023-02-01,920526,10900,5.99,7.28,5.72
vls_mom_contrarian_v1_frozen,2023-02-01,920807,7800,6.4,6.31,6.28
vls_mom_contrarian_v1_frozen,2023-02-01,920855,6500,7.89,7.53,7.78
vls_mom_contrarian_v1_frozen,2023-02-01,920879,8000,6.55,6.47,6.5
vls_mom_contrarian_v1_frozen,2023-02-01,920957,8200,6.02,6.18,6.09
vls_mom_contrarian_v1_frozen,2023-02-02,600246,7000,6.96,7.07,6.97
vls_mom_contrarian_v1_frozen,2023-02-02,920001,6200,7.67,7.83,8.16
vls_mom_contrarian_v1_frozen,2023-02-02,920190,2300,19.82,20.02,19.97
vls_mom_contrarian_v1_frozen,2023-02-02,920392,5900,7.7,7.4,7.89
vls_mom_contrarian_v1_frozen,2023-02-02,920429,6300,8.24,7.93,8.19
vls_mom_contrarian_v1_frozen,2023-02-02,920526,10900,6.5,6.02,7.28
vls_mom_contrarian_v1_frozen,2023-02-02,920807,7800,6.32,6.18,6.31
vls_mom_contrarian_v1_frozen,2023-02-02,920855,6500,7.53,7.48,7.53
vls_mom_contrarian_v1_frozen,2023-02-02,920879,8000,6.51,6.26,6.47
vls_mom_contrarian_v1_frozen,2023-02-02,920957,8200,6.12,5.81,6.18
vls_mom_contrarian_v1_frozen,2023-02-03,600246,7000,7.07,7.18,7.07
vls_mom_contrarian_v1_frozen,2023-02-03,920001,6200,7.85,7.9,7.83
vls_mom_contrarian_v1_frozen,2023-02-03,920190,2300,20.16,20.0,20.02
vls_mom_contrarian_v1_frozen,2023-02-03,920392,5900,7.39,7.49,7.4
vls_mom_contrarian_v1_frozen,2023-02-03,920429,6300,7.91,7.86,7.93
vls_mom_contrarian_v1_frozen,2023-02-03,920526,10900,5.9,5.97,6.02
vls_mom_contrarian_v1_frozen,2023-02-03,920807,7800,6.26,6.22,6.18
vls_mom_contrarian_v1_frozen,2023-02-03,920855,6500,7.5,7.51,7.48
vls_mom_contrarian_v1_frozen,2023-02-03,920879,8000,6.26,6.26,6.26
vls_mom_contrarian_v1_frozen,2023-02-03,920957,8200,5.82,5.84,5.81
vls_mom_contrarian_v1_frozen,2023-02-06,600246,7000,7.18,7.19,7.18
vls_mom_contrarian_v1_frozen,2023-02-06,920001,6200,7.61,7.67,7.9
vls_mom_contrarian_v1_frozen,2023-02-06,920190,2300,19.83,19.83,20.0
vls_mom_contrarian_v1_frozen,2023-02-06,920392,5900,7.35,7.38,7.49
vls_mom_contrarian_v1_frozen,2023-02-06,920429,6300,7.8,7.79,7.86
vls_mom_contrarian_v1_frozen,2023-02-06,920526,10900,6.09,5.59,5.97
vls_mom_contrarian_v1_frozen,2023-02-06,920807,7800,6.23,6.1,6.22
vls_mom_contrarian_v1_frozen,2023-02-06,920855,6500,7.42,7.35,7.51
vls_mom_contrarian_v1_frozen,2023-02-06,920879,8000,6.24,6.19,6.26
vls_mom_contrarian_v1_frozen,2023-02-06,920957,8200,5.85,5.76,5.84
vls_mom_contrarian_v1_frozen,2023-02-07,600246,7000,7.2,7.18,7.19
vls_mom_contrarian_v1_frozen,2023-02-07,920001,6200,7.66,7.77,7.67
vls_mom_contrarian_v1_frozen,2023-02-07,920190,2300,20.09,19.93,19.83
vls_mom_contrarian_v1_frozen,2023-02-07,920392,5900,7.48,7.49,7.38
vls_mom_contrarian_v1_frozen,2023-02-07,920429,6300,7.85,7.79,7.79
vls_mom_contrarian_v1_frozen,2023-02-07,920526,10900,5.6,5.71,5.59
vls_mom_contrarian_v1_frozen,2023-02-07,920807,7800,6.11,6.14,6.1
vls_mom_contrarian_v1_frozen,2023-02-07,920855,6500,7.39,7.35,7.35
vls_mom_contrarian_v1_frozen,2023-02-07,920879,8000,6.18,6.36,6.19
vls_mom_contrarian_v1_frozen,2023-02-07,920957,8200,5.83,5.97,5.76
vls_mom_contrarian_v1_frozen,2023-02-08,600246,0,7.17,7.04,7.18
vls_mom_contrarian_v1_frozen,2023-02-08,920001,0,7.8,7.72,7.77
vls_mom_contrarian_v1_frozen,2023-02-08,920190,0,19.88,19.89,19.93
vls_mom_contrarian_v1_frozen,2023-02-08,920392,0,7.48,7.35,7.49
vls_mom_contrarian_v1_frozen,2023-02-08,920429,0,7.76,7.79,7.79
vls_mom_contrarian_v1_frozen,2023-02-08,920526,0,5.69,5.41,5.71
vls_mom_contrarian_v1_frozen,2023-02-08,920807,0,6.14,6.15,6.14
vls_mom_contrarian_v1_frozen,2023-02-08,920855,0,7.39,7.2,7.35
vls_mom_contrarian_v1_frozen,2023-02-08,920879,0,6.33,6.31,6.36
vls_mom_contrarian_v1_frozen,2023-02-08,920957,0,5.96,5.9,5.97
vls_mom_contrarian_v1_frozen,2023-02-08,000153,4900,10.05,10.03,10.05
vls_mom_contrarian_v1_frozen,2023-02-08,000419,8000,6.15,6.08,6.17
vls_mom_contrarian_v1_frozen,2023-02-08,002052,25700,1.93,1.88,1.93
vls_mom_contrarian_v1_frozen,2023-02-08,002095,2200,22.39,21.35,22.13
vls_mom_contrarian_v1_frozen,2023-02-08,002186,3300,14.95,14.77,14.89
vls_mom_contrarian_v1_frozen,2023-02-08,002317,2100,23.1,23.18,23.22
vls_mom_contrarian_v1_frozen,2023-02-08,002719,4400,11.26,11.05,11.22
vls_mom_contrarian_v1_frozen,2023-02-08,002820,4700,10.36,10.3,10.42
vls_mom_contrarian_v1_frozen,2023-02-08,002875,2900,17.15,17.17,17.09
vls_mom_contrarian_v1_frozen,2023-02-08,920425,3300,14.91,14.0,14.77
vls_mom_contrarian_v1_frozen,2023-02-09,600246,0,7.0,7.14,7.04
vls_mom_contrarian_v1_frozen,2023-02-09,920001,0,7.62,7.73,7.72
vls_mom_contrarian_v1_frozen,2023-02-09,920190,0,19.87,20.0,19.89
vls_mom_contrarian_v1_frozen,2023-02-09,920392,0,7.3,7.4,7.35
vls_mom_contrarian_v1_frozen,2023-02-09,920429,0,7.79,7.85,7.79
vls_mom_contrarian_v1_frozen,2023-02-09,920526,0,5.32,5.43,5.41
vls_mom_contrarian_v1_frozen,2023-02-09,920807,0,6.12,6.14,6.15
vls_mom_contrarian_v1_frozen,2023-02-09,920855,0,7.14,7.25,7.2
vls_mom_contrarian_v1_frozen,2023-02-09,920879,0,6.32,6.52,6.31
vls_mom_contrarian_v1_frozen,2023-02-09,920957,0,5.83,5.9,5.9
vls_mom_contrarian_v1_frozen,2023-02-09,000153,4900,10.0,10.08,10.03
vls_mom_contrarian_v1_frozen,2023-02-09,000419,8000,6.08,6.13,6.08
vls_mom_contrarian_v1_frozen,2023-02-09,002052,25700,1.88,1.95,1.88
vls_mom_contrarian_v1_frozen,2023-02-09,002095,2200,21.1,21.44,21.35
vls_mom_contrarian_v1_frozen,2023-02-09,002186,3300,14.75,14.84,14.77
vls_mom_contrarian_v1_frozen,2023-02-09,002317,2100,23.08,23.12,23.18
vls_mom_contrarian_v1_frozen,2023-02-09,002719,4400,11.0,11.11,11.05
vls_mom_contrarian_v1_frozen,2023-02-09,002820,4700,10.27,10.28,10.3
vls_mom_contrarian_v1_frozen,2023-02-09,002875,2900,17.1,16.95,17.17
vls_mom_contrarian_v1_frozen,2023-02-09,920425,3300,14.16,14.16,14.0
vls_mom_contrarian_v1_frozen,2023-02-10,600246,0,7.12,7.19,7.14
vls_mom_contrarian_v1_frozen,2023-02-10,920001,0,7.73,7.69,7.73
vls_mom_contrarian_v1_frozen,2023-02-10,920190,0,19.72,19.91,20.0
vls_mom_contrarian_v1_frozen,2023-02-10,920392,0,7.4,7.4,7.4
vls_mom_contrarian_v1_frozen,2023-02-10,920429,0,7.85,7.87,7.85
vls_mom_contrarian_v1_frozen,2023-02-10,920526,0,5.39,5.33,5.43
vls_mom_contrarian_v1_frozen,2023-02-10,920807,0,6.11,6.13,6.14
vls_mom_contrarian_v1_frozen,2023-02-10,920855,0,7.25,7.24,7.25
vls_mom_contrarian_v1_frozen,2023-02-10,920879,0,6.52,6.4,6.52
vls_mom_contrarian_v1_frozen,2023-02-10,920957,0,5.85,5.9,5.9
vls_mom_contrarian_v1_frozen,2023-02-10,000153,4900,10.11,10.06,10.08
vls_mom_contrarian_v1_frozen,2023-02-10,000419,8000,6.14,6.19,6.13
vls_mom_contrarian_v1_frozen,2023-02-10,002052,25700,1.95,1.98,1.95
vls_mom_contrarian_v1_frozen,2023-02-10,002095,2200,21.45,21.0,21.44
vls_mom_contrarian_v1_frozen,2023-02-10,002186,3300,14.93,15.12,14.84
vls_mom_contrarian_v1_frozen,2023-02-10,002317,2100,23.15,22.6,23.12
vls_mom_contrarian_v1_frozen,2023-02-10,002719,4400,11.12,11.4,11.11
vls_mom_contrarian_v1_frozen,2023-02-10,002820,4700,10.28,10.72,10.28
vls_mom_contrarian_v1_frozen,2023-02-10,002875,2900,16.96,16.73,16.95
vls_mom_contrarian_v1_frozen,2023-02-10,920425,3300,14.21,14.43,14.16
vls_mom_contrarian_v1_frozen,2023-02-13,600246,0,7.21,7.23,7.19
vls_mom_contrarian_v1_frozen,2023-02-13,920001,0,7.69,7.75,7.69
vls_mom_contrarian_v1_frozen,2023-02-13,920190,0,19.92,19.92,19.91
vls_mom_contrarian_v1_frozen,2023-02-13,920392,0,7.48,7.47,7.4
vls_mom_contrarian_v1_frozen,2023-02-13,920429,0,7.86,8.0,7.87
vls_mom_contrarian_v1_frozen,2023-02-13,920526,0,5.33,5.6,5.33
vls_mom_contrarian_v1_frozen,2023-02-13,920807,0,6.23,6.14,6.13
vls_mom_contrarian_v1_frozen,2023-02-13,920855,0,7.24,7.3,7.24
vls_mom_contrarian_v1_frozen,2023-02-13,920879,0,6.45,6.51,6.4
vls_mom_contrarian_v1_frozen,2023-02-13,920957,0,5.91,5.99,5.9
vls_mom_contrarian_v1_frozen,2023-02-13,000153,4900,10.05,10.37,10.06
vls_mom_contrarian_v1_frozen,2023-02-13,000419,8000,6.2,6.24,6.19
vls_mom_contrarian_v1_frozen,2023-02-13,002052,25700,2.0,2.02,1.98
vls_mom_contrarian_v1_frozen,2023-02-13,002095,2200,21.0,21.16,21.0
vls_mom_contrarian_v1_frozen,2023-02-13,002186,3300,15.08,15.4,15.12
vls_mom_contrarian_v1_frozen,2023-02-13,002317,2100,22.5,23.1,22.6
vls_mom_contrarian_v1_frozen,2023-02-13,002719,4400,11.29,11.59,11.4
vls_mom_contrarian_v1_frozen,2023-02-13,002820,4700,10.68,10.99,10.72
vls_mom_contrarian_v1_frozen,2023-02-13,002875,2900,16.73,17.07,16.73
vls_mom_contrarian_v1_frozen,2023-02-13,920425,3300,14.62,16.17,14.43
vls_mom_contrarian_v1_frozen,2023-02-14,600246,0,7.24,7.1,7.23
vls_mom_contrarian_v1_frozen,2023-02-14,920001,0,7.76,7.74,7.75
vls_mom_contrarian_v1_frozen,2023-02-14,920190,0,19.95,19.91,19.92
vls_mom_contrarian_v1_frozen,2023-02-14,920392,0,7.44,7.44,7.47
vls_mom_contrarian_v1_frozen,2023-02-14,920429,0,7.95,7.97,8.0
vls_mom_contrarian_v1_frozen,2023-02-14,920526,0,5.52,5.5,5.6
vls_mom_contrarian_v1_frozen,2023-02-14,920807,0,6.13,6.11,6.14
vls_mom_contrarian_v1_frozen,2023-02-14,920855,0,7.37,7.31,7.3
vls_mom_contrarian_v1_frozen,2023-02-14,920879,0,6.5,6.45,6.51
vls_mom_contrarian_v1_frozen,2023-02-14,920957,0,5.93,5.93,5.99
vls_mom_contrarian_v1_frozen,2023-02-14,000153,4900,10.39,10.37,10.37
vls_mom_contrarian_v1_frozen,2023-02-14,000419,8000,6.28,6.19,6.24
vls_mom_contrarian_v1_frozen,2023-02-14,002052,25700,1.92,1.92,2.02
vls_mom_contrarian_v1_frozen,2023-02-14,002095,2200,21.18,21.31,21.16
vls_mom_contrarian_v1_frozen,2023-02-14,002186,3300,15.4,15.43,15.4
vls_mom_contrarian_v1_frozen,2023-02-14,002317,2100,23.22,23.25,23.1
vls_mom_contrarian_v1_frozen,2023-02-14,002719,4400,11.55,11.98,11.59
vls_mom_contrarian_v1_frozen,2023-02-14,002820,4700,10.9,10.83,10.99
vls_mom_contrarian_v1_frozen,2023-02-14,002875,2900,17.13,16.94,17.07
vls_mom_contrarian_v1_frozen,2023-02-14,920425,3300,16.0,15.48,16.17
vls_mom_contrarian_v1_frozen,2023-02-15,600246,0,7.12,7.02,7.1
vls_mom_contrarian_v1_frozen,2023-02-15,920001,0,7.75,7.69,7.74
vls_mom_contrarian_v1_frozen,2023-02-15,920190,0,19.89,19.96,19.91
vls_mom_contrarian_v1_frozen,2023-02-15,920392,0,7.48,7.39,7.44
vls_mom_contrarian_v1_frozen,2023-02-15,920429,0,7.97,8.01,7.97
vls_mom_contrarian_v1_frozen,2023-02-15,920526,0,5.51,5.57,5.5
vls_mom_contrarian_v1_frozen,2023-02-15,920807,0,6.1,6.07,6.11
vls_mom_contrarian_v1_frozen,2023-02-15,920855,0,7.32,7.24,7.31
vls_mom_contrarian_v1_frozen,2023-02-15,920879,0,6.44,6.46,6.45
vls_mom_contrarian_v1_frozen,2023-02-15,920957,0,5.92,5.91,5.93
vls_mom_contrarian_v1_frozen,2023-02-15,000153,4900,10.37,10.27,10.37
vls_mom_contrarian_v1_frozen,2023-02-15,000419,8000,6.21,6.17,6.19
vls_mom_contrarian_v1_frozen,2023-02-15,002052,25700,2.0,1.94,1.92
vls_mom_contrarian_v1_frozen,2023-02-15,002095,2200,21.3,22.17,21.31
vls_mom_contrarian_v1_frozen,2023-02-15,002186,3300,15.41,15.22,15.43
vls_mom_contrarian_v1_frozen,2023-02-15,002317,2100,23.33,22.84,23.25
vls_mom_contrarian_v1_frozen,2023-02-15,002719,4400,11.83,11.65,11.98
vls_mom_contrarian_v1_frozen,2023-02-15,002820,4700,10.92,10.61,10.83
vls_mom_contrarian_v1_frozen,2023-02-15,002875,2900,16.94,16.96,16.94
vls_mom_contrarian_v1_frozen,2023-02-15,920425,3300,15.6,15.71,15.48
vls_mom_contrarian_v1_frozen,2023-02-16,600246,0,7.01,6.77,7.02
vls_mom_contrarian_v1_frozen,2023-02-16,920001,0,7.69,7.58,7.69
vls_mom_contrarian_v1_frozen,2023-02-16,920190,0,19.97,19.85,19.96
vls_mom_contrarian_v1_frozen,2023-02-16,920392,0,7.41,7.34,7.39
vls_mom_contrarian_v1_frozen,2023-02-16,920429,0,8.04,7.9,8.01
