strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000598,6200,7.33,7.11,7.31
vls_mom_contrarian_v1_frozen,2025-02-05,002052,7800,5.5,5.5,5.79
vls_mom_contrarian_v1_frozen,2025-02-05,002100,7200,6.33,6.23,6.3
vls_mom_contrarian_v1_frozen,2025-02-05,002393,2600,17.2,17.09,17.1
vls_mom_contrarian_v1_frozen,2025-02-05,002614,7000,6.48,6.49,6.43
vls_mom_contrarian_v1_frozen,2025-02-05,002969,14000,3.27,3.24,3.24
vls_mom_contrarian_v1_frozen,2025-02-05,600327,9500,4.74,4.81,4.78
vls_mom_contrarian_v1_frozen,2025-02-05,601339,8600,5.24,5.18,5.24
vls_mom_contrarian_v1_frozen,2025-02-05,601388,19400,2.35,2.36,2.34
vls_mom_contrarian_v1_frozen,2025-02-05,603153,2500,18.0,18.12,17.8
vls_mom_contrarian_v1_frozen,2025-02-06,000598,6200,7.11,7.1,7.11
vls_mom_contrarian_v1_frozen,2025-02-06,002052,7800,5.23,5.23,5.5
vls_mom_contrarian_v1_frozen,2025-02-06,002100,7200,6.23,6.23,6.23
vls_mom_contrarian_v1_frozen,2025-02-06,002393,2600,17.1,17.19,17.09
vls_mom_contrarian_v1_frozen,2025-02-06,002614,7000,6.5,6.61,6.49
vls_mom_contrarian_v1_frozen,2025-02-06,002969,14000,3.24,3.26,3.24
vls_mom_contrarian_v1_frozen,2025-02-06,600327,9500,4.79,4.86,4.81
vls_mom_contrarian_v1_frozen,2025-02-06,601339,8600,5.15,5.18,5.18
vls_mom_contrarian_v1_frozen,2025-02-06,601388,19400,2.38,2.39,2.36
vls_mom_contrarian_v1_frozen,2025-02-06,603153,2500,18.07,18.42,18.12
vls_mom_contrarian_v1_frozen,2025-02-07,000598,6200,7.12,7.11,7.1
vls_mom_contrarian_v1_frozen,2025-02-07,002052,7800,4.97,5.49,5.23
vls_mom_contrarian_v1_frozen,2025-02-07,002100,7200,6.21,6.26,6.23
vls_mom_contrarian_v1_frozen,2025-02-07,002393,2600,17.19,17.31,17.19
vls_mom_contrarian_v1_frozen,2025-02-07,002614,7000,6.6,6.63,6.61
vls_mom_contrarian_v1_frozen,2025-02-07,002969,14000,3.25,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-02-07,600327,9500,4.87,4.94,4.86
vls_mom_contrarian_v1_frozen,2025-02-07,601339,8600,5.19,5.26,5.18
vls_mom_contrarian_v1_frozen,2025-02-07,601388,19400,2.39,2.42,2.39
vls_mom_contrarian_v1_frozen,2025-02-07,603153,2500,18.33,18.47,18.42
vls_mom_contrarian_v1_frozen,2025-02-10,000598,6200,7.11,7.08,7.11
vls_mom_contrarian_v1_frozen,2025-02-10,002052,7800,5.41,5.22,5.49
vls_mom_contrarian_v1_frozen,2025-02-10,002100,7200,6.25,6.24,6.26
vls_mom_contrarian_v1_frozen,2025-02-10,002393,2600,17.42,17.48,17.31
vls_mom_contrarian_v1_frozen,2025-02-10,002614,7000,6.63,6.73,6.63
vls_mom_contrarian_v1_frozen,2025-02-10,002969,14000,3.28,3.35,3.27
vls_mom_contrarian_v1_frozen,2025-02-10,600327,9500,5.0,5.2,4.94
vls_mom_contrarian_v1_frozen,2025-02-10,601339,8600,5.29,5.3,5.26
vls_mom_contrarian_v1_frozen,2025-02-10,601388,19400,2.42,2.44,2.42
vls_mom_contrarian_v1_frozen,2025-02-10,603153,2500,18.48,18.88,18.47
vls_mom_contrarian_v1_frozen,2025-02-11,000598,6200,7.1,7.08,7.08
vls_mom_contrarian_v1_frozen,2025-02-11,002052,7800,4.96,4.96,5.22
vls_mom_contrarian_v1_frozen,2025-02-11,002100,7200,6.25,6.17,6.24
vls_mom_contrarian_v1_frozen,2025-02-11,002393,2600,17.53,17.42,17.48
vls_mom_contrarian_v1_frozen,2025-02-11,002614,7000,6.78,6.75,6.73
vls_mom_contrarian_v1_frozen,2025-02-11,002969,14000,3.35,3.37,3.35
vls_mom_contrarian_v1_frozen,2025-02-11,600327,9500,5.24,5.16,5.2
vls_mom_contrarian_v1_frozen,2025-02-11,601339,8600,5.31,5.33,5.3
vls_mom_contrarian_v1_frozen,2025-02-11,601388,19400,2.45,2.42,2.44
vls_mom_contrarian_v1_frozen,2025-02-11,603153,2500,18.8,18.91,18.88
vls_mom_contrarian_v1_frozen,2025-02-12,000598,6200,7.08,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-02-12,002052,7800,4.73,5.01,4.96
vls_mom_contrarian_v1_frozen,2025-02-12,002100,7200,6.18,6.18,6.17
vls_mom_contrarian_v1_frozen,2025-02-12,002393,2600,17.42,17.36,17.42
vls_mom_contrarian_v1_frozen,2025-02-12,002614,7000,6.75,6.76,6.75
vls_mom_contrarian_v1_frozen,2025-02-12,002969,14000,3.37,3.34,3.37
vls_mom_contrarian_v1_frozen,2025-02-12,600327,9500,5.14,5.68,5.16
vls_mom_contrarian_v1_frozen,2025-02-12,601339,8600,5.34,5.35,5.33
vls_mom_contrarian_v1_frozen,2025-02-12,601388,19400,2.41,2.42,2.42
vls_mom_contrarian_v1_frozen,2025-02-12,603153,2500,18.81,19.44,18.91
vls_mom_contrarian_v1_frozen,2025-02-13,000598,6200,7.06,7.08,7.05
vls_mom_contrarian_v1_frozen,2025-02-13,002052,7800,4.76,4.76,5.01
vls_mom_contrarian_v1_frozen,2025-02-13,002100,7200,6.16,6.27,6.18
vls_mom_contrarian_v1_frozen,2025-02-13,002393,2600,17.38,17.29,17.36
vls_mom_contrarian_v1_frozen,2025-02-13,002614,7000,6.77,6.7,6.76
vls_mom_contrarian_v1_frozen,2025-02-13,002969,14000,3.33,3.29,3.34
vls_mom_contrarian_v1_frozen,2025-02-13,600327,9500,5.76,5.71,5.68
vls_mom_contrarian_v1_frozen,2025-02-13,601339,8600,5.35,5.36,5.35
vls_mom_contrarian_v1_frozen,2025-02-13,601388,19400,2.41,2.41,2.42
vls_mom_contrarian_v1_frozen,2025-02-13,603153,2500,19.38,19.1,19.44
vls_mom_contrarian_v1_frozen,2025-02-14,000598,6200,7.06,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-02-14,002052,7800,4.75,5.0,4.76
