strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-28,002084,15900,2.98,2.91,2.99
vls_mom_contrarian_v1_frozen,2025-02-28,002145,10700,4.25,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-02-28,002507,3400,13.4,13.35,13.4
vls_mom_contrarian_v1_frozen,2025-02-28,002590,3800,13.38,12.66,13.35
vls_mom_contrarian_v1_frozen,2025-02-28,002748,6000,7.61,7.52,7.63
vls_mom_contrarian_v1_frozen,2025-02-28,600900,1500,27.48,27.38,27.52
vls_mom_contrarian_v1_frozen,2025-02-28,601186,5300,8.42,8.41,8.45
vls_mom_contrarian_v1_frozen,2025-02-28,603086,10600,5.94,5.7,6.0
vls_mom_contrarian_v1_frozen,2025-02-28,603200,1600,36.38,37.46,34.05
vls_mom_contrarian_v1_frozen,2025-02-28,920553,6400,8.68,8.26,8.72
vls_mom_contrarian_v1_frozen,2025-03-03,002084,15900,2.91,2.96,2.91
vls_mom_contrarian_v1_frozen,2025-03-03,002145,10700,4.26,4.58,4.26
vls_mom_contrarian_v1_frozen,2025-03-03,002507,3400,13.32,13.43,13.35
vls_mom_contrarian_v1_frozen,2025-03-03,002590,3800,12.73,12.75,12.66
vls_mom_contrarian_v1_frozen,2025-03-03,002748,6000,7.48,7.68,7.52
vls_mom_contrarian_v1_frozen,2025-03-03,600900,1500,27.38,27.09,27.38
vls_mom_contrarian_v1_frozen,2025-03-03,601186,5300,8.41,8.38,8.41
vls_mom_contrarian_v1_frozen,2025-03-03,603086,10600,5.8,6.27,5.7
vls_mom_contrarian_v1_frozen,2025-03-03,603200,1600,39.0,41.21,37.46
vls_mom_contrarian_v1_frozen,2025-03-03,920553,6400,8.23,8.62,8.26
vls_mom_contrarian_v1_frozen,2025-03-04,002084,15900,2.96,3.02,2.96
vls_mom_contrarian_v1_frozen,2025-03-04,002145,10700,4.54,4.54,4.58
vls_mom_contrarian_v1_frozen,2025-03-04,002507,3400,13.45,13.39,13.43
vls_mom_contrarian_v1_frozen,2025-03-04,002590,3800,12.73,14.03,12.75
vls_mom_contrarian_v1_frozen,2025-03-04,002748,6000,7.62,7.7,7.68
vls_mom_contrarian_v1_frozen,2025-03-04,600900,1500,27.09,27.15,27.09
vls_mom_contrarian_v1_frozen,2025-03-04,601186,5300,8.37,8.35,8.38
vls_mom_contrarian_v1_frozen,2025-03-04,603086,10600,6.5,6.1,6.27
vls_mom_contrarian_v1_frozen,2025-03-04,603200,1600,39.0,41.42,41.21
vls_mom_contrarian_v1_frozen,2025-03-04,920553,6400,8.6,9.1,8.62
vls_mom_contrarian_v1_frozen,2025-03-05,002084,15900,3.01,2.96,3.02
vls_mom_contrarian_v1_frozen,2025-03-05,002145,10700,4.55,4.47,4.54
vls_mom_contrarian_v1_frozen,2025-03-05,002507,3400,13.41,13.23,13.39
vls_mom_contrarian_v1_frozen,2025-03-05,002590,3800,14.15,13.93,14.03
vls_mom_contrarian_v1_frozen,2025-03-05,002748,6000,7.71,7.77,7.7
vls_mom_contrarian_v1_frozen,2025-03-05,600900,1500,27.14,27.48,27.15
vls_mom_contrarian_v1_frozen,2025-03-05,601186,5300,8.34,8.34,8.35
vls_mom_contrarian_v1_frozen,2025-03-05,603086,10600,5.98,6.21,6.1
vls_mom_contrarian_v1_frozen,2025-03-05,603200,1600,38.19,39.42,41.42
vls_mom_contrarian_v1_frozen,2025-03-05,920553,6400,9.8,9.19,9.1
vls_mom_contrarian_v1_frozen,2025-03-06,002084,15900,2.96,2.99,2.96
vls_mom_contrarian_v1_frozen,2025-03-06,002145,10700,4.48,4.58,4.47
vls_mom_contrarian_v1_frozen,2025-03-06,002507,3400,13.25,13.3,13.23
vls_mom_contrarian_v1_frozen,2025-03-06,002590,3800,13.93,13.99,13.93
vls_mom_contrarian_v1_frozen,2025-03-06,002748,6000,7.77,7.8,7.77
vls_mom_contrarian_v1_frozen,2025-03-06,600900,1500,27.41,27.22,27.48
vls_mom_contrarian_v1_frozen,2025-03-06,601186,5300,8.35,8.38,8.34
vls_mom_contrarian_v1_frozen,2025-03-06,603086,10600,6.06,6.05,6.21
vls_mom_contrarian_v1_frozen,2025-03-06,603200,1600,38.5,42.15,39.42
vls_mom_contrarian_v1_frozen,2025-03-06,920553,6400,9.2,9.1,9.19
vls_mom_contrarian_v1_frozen,2025-03-07,002084,15900,2.99,2.97,2.99
vls_mom_contrarian_v1_frozen,2025-03-07,002145,10700,4.56,4.66,4.58
vls_mom_contrarian_v1_frozen,2025-03-07,002507,3400,13.25,13.53,13.3
vls_mom_contrarian_v1_frozen,2025-03-07,002590,3800,13.8,14.14,13.99
vls_mom_contrarian_v1_frozen,2025-03-07,002748,6000,7.79,7.8,7.8
vls_mom_contrarian_v1_frozen,2025-03-07,600900,1500,27.21,27.26,27.22
vls_mom_contrarian_v1_frozen,2025-03-07,601186,5300,8.35,8.29,8.38
vls_mom_contrarian_v1_frozen,2025-03-07,603086,10600,6.15,5.95,6.05
vls_mom_contrarian_v1_frozen,2025-03-07,603200,1600,40.68,37.94,42.15
vls_mom_contrarian_v1_frozen,2025-03-07,920553,6400,9.03,10.19,9.1
vls_mom_contrarian_v1_frozen,2025-03-10,002084,15900,2.97,2.99,2.97
vls_mom_contrarian_v1_frozen,2025-03-10,002145,10700,4.71,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-03-10,002507,3400,13.42,13.45,13.53
vls_mom_contrarian_v1_frozen,2025-03-10,002590,3800,13.91,14.06,14.14
vls_mom_contrarian_v1_frozen,2025-03-10,002748,6000,7.85,7.81,7.8
vls_mom_contrarian_v1_frozen,2025-03-10,600900,1500,27.27,27.1,27.26
vls_mom_contrarian_v1_frozen,2025-03-10,601186,5300,8.29,8.21,8.29
vls_mom_contrarian_v1_frozen,2025-03-10,603086,10600,5.92,5.92,5.95
vls_mom_contrarian_v1_frozen,2025-03-10,603200,1600,37.0,39.27,37.94
vls_mom_contrarian_v1_frozen,2025-03-10,920553,6400,9.91,10.07,10.19
vls_mom_contrarian_v1_frozen,2025-03-11,002084,15900,2.96,3.04,2.99
vls_mom_contrarian_v1_frozen,2025-03-11,002145,10700,4.64,4.65,4.69
vls_mom_contrarian_v1_frozen,2025-03-11,002507,3400,13.33,13.89,13.45
vls_mom_contrarian_v1_frozen,2025-03-11,002590,3800,13.9,13.93,14.06
vls_mom_contrarian_v1_frozen,2025-03-11,002748,6000,7.76,7.83,7.81
vls_mom_contrarian_v1_frozen,2025-03-11,600900,1500,27.04,27.19,27.1
vls_mom_contrarian_v1_frozen,2025-03-11,601186,5300,8.17,8.2,8.21
vls_mom_contrarian_v1_frozen,2025-03-11,603086,10600,5.8,5.9,5.92
vls_mom_contrarian_v1_frozen,2025-03-11,603200,1600,38.77,38.99,39.27
vls_mom_contrarian_v1_frozen,2025-03-11,920553,6400,10.12,10.23,10.07
vls_mom_contrarian_v1_frozen,2025-03-12,002084,0,3.05,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-12,002145,0,4.65,4.57,4.65
vls_mom_contrarian_v1_frozen,2025-03-12,002507,0,13.97,13.82,13.89
vls_mom_contrarian_v1_frozen,2025-03-12,002590,3800,13.99,14.26,13.93
vls_mom_contrarian_v1_frozen,2025-03-12,002748,0,7.83,7.79,7.83
vls_mom_contrarian_v1_frozen,2025-03-12,600900,0,27.16,27.12,27.19
vls_mom_contrarian_v1_frozen,2025-03-12,601186,0,8.21,8.24,8.2
vls_mom_contrarian_v1_frozen,2025-03-12,603086,0,5.88,5.91,5.9
vls_mom_contrarian_v1_frozen,2025-03-12,603200,0,39.24,37.4,38.99
vls_mom_contrarian_v1_frozen,2025-03-12,920553,0,10.3,10.07,10.23
vls_mom_contrarian_v1_frozen,2025-03-12,000739,3300,15.54,15.27,15.54
vls_mom_contrarian_v1_frozen,2025-03-12,002405,5400,9.69,9.57,9.58
vls_mom_contrarian_v1_frozen,2025-03-12,002985,2000,25.46,24.86,25.32
vls_mom_contrarian_v1_frozen,2025-03-12,600098,8500,6.11,6.13,6.11
vls_mom_contrarian_v1_frozen,2025-03-12,600790,15000,3.45,3.43,3.45
vls_mom_contrarian_v1_frozen,2025-03-12,603087,1100,47.2,46.77,47.11
vls_mom_contrarian_v1_frozen,2025-03-12,920075,1400,35.35,34.4,35.05
vls_mom_contrarian_v1_frozen,2025-03-12,920924,1500,35.5,36.16,33.49
vls_mom_contrarian_v1_frozen,2025-03-13,002084,0,3.03,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-03-13,002145,0,4.61,4.54,4.57
vls_mom_contrarian_v1_frozen,2025-03-13,002507,0,13.82,13.82,13.82
vls_mom_contrarian_v1_frozen,2025-03-13,002590,3800,14.18,14.15,14.26
vls_mom_contrarian_v1_frozen,2025-03-13,002748,0,7.77,7.81,7.79
vls_mom_contrarian_v1_frozen,2025-03-13,600900,0,27.1,27.25,27.12
vls_mom_contrarian_v1_frozen,2025-03-13,601186,0,8.23,8.23,8.24
vls_mom_contrarian_v1_frozen,2025-03-13,603086,0,5.88,5.66,5.91
vls_mom_contrarian_v1_frozen,2025-03-13,603200,0,37.2,37.4,37.4
vls_mom_contrarian_v1_frozen,2025-03-13,920553,0,11.55,13.09,10.07
vls_mom_contrarian_v1_frozen,2025-03-13,000739,3300,15.36,15.15,15.27
vls_mom_contrarian_v1_frozen,2025-03-13,002405,5400,9.55,9.29,9.57
vls_mom_contrarian_v1_frozen,2025-03-13,002985,2000,24.86,24.82,24.86
vls_mom_contrarian_v1_frozen,2025-03-13,600098,8500,6.13,6.22,6.13
vls_mom_contrarian_v1_frozen,2025-03-13,600790,15000,3.42,3.44,3.43
vls_mom_contrarian_v1_frozen,2025-03-13,603087,1100,46.6,46.7,46.77
vls_mom_contrarian_v1_frozen,2025-03-13,920075,1400,34.41,33.65,34.4
vls_mom_contrarian_v1_frozen,2025-03-13,920924,1500,35.11,34.99,36.16
vls_mom_contrarian_v1_frozen,2025-03-14,002084,0,3.04,3.09,3.02
vls_mom_contrarian_v1_frozen,2025-03-14,002145,0,4.55,4.6,4.54
vls_mom_contrarian_v1_frozen,2025-03-14,002507,0,13.83,14.14,13.82
vls_mom_contrarian_v1_frozen,2025-03-14,002590,3800,14.15,14.02,14.15
vls_mom_contrarian_v1_frozen,2025-03-14,002748,0,7.8,7.82,7.81
vls_mom_contrarian_v1_frozen,2025-03-14,600900,0,27.29,27.45,27.25
vls_mom_contrarian_v1_frozen,2025-03-14,601186,0,8.22,8.36,8.23
vls_mom_contrarian_v1_frozen,2025-03-14,603086,0,5.73,5.75,5.66
vls_mom_contrarian_v1_frozen,2025-03-14,603200,0,37.1,37.39,37.4
vls_mom_contrarian_v1_frozen,2025-03-14,920553,0,13.61,14.2,13.09
vls_mom_contrarian_v1_frozen,2025-03-14,000739,3300,15.17,15.28,15.15
vls_mom_contrarian_v1_frozen,2025-03-14,002405,5400,9.3,9.38,9.29
vls_mom_contrarian_v1_frozen,2025-03-14,002985,2000,24.85,24.8,24.82
vls_mom_contrarian_v1_frozen,2025-03-14,600098,8500,6.22,6.26,6.22
vls_mom_contrarian_v1_frozen,2025-03-14,600790,15000,3.45,3.51,3.44
vls_mom_contrarian_v1_frozen,2025-03-14,603087,1100,46.73,46.95,46.7
vls_mom_contrarian_v1_frozen,2025-03-14,920075,1400,33.29,35.91,33.65
vls_mom_contrarian_v1_frozen,2025-03-14,920924,1500,34.45,35.3,34.99
vls_mom_contrarian_v1_frozen,2025-03-17,002084,0,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-03-17,002145,0,4.61,4.57,4.6
vls_mom_contrarian_v1_frozen,2025-03-17,002507,0,14.36,14.16,14.14
vls_mom_contrarian_v1_frozen,2025-03-17,002590,3800,14.04,14.08,14.02
vls_mom_contrarian_v1_frozen,2025-03-17,002748,0,7.82,7.99,7.82
vls_mom_contrarian_v1_frozen,2025-03-17,600900,0,27.51,27.37,27.45
vls_mom_contrarian_v1_frozen,2025-03-17,601186,0,8.37,8.39,8.36
vls_mom_contrarian_v1_frozen,2025-03-17,603086,0,5.76,5.75,5.75
vls_mom_contrarian_v1_frozen,2025-03-17,603200,0,37.0,37.9,37.39
vls_mom_contrarian_v1_frozen,2025-03-17,920553,0,12.9,12.46,14.2
vls_mom_contrarian_v1_frozen,2025-03-17,000739,3300,15.33,15.24,15.28
vls_mom_contrarian_v1_frozen,2025-03-17,002405,5400,9.42,9.35,9.38
vls_mom_contrarian_v1_frozen,2025-03-17,002985,2000,24.83,24.67,24.8
vls_mom_contrarian_v1_frozen,2025-03-17,600098,8500,6.26,6.27,6.26
vls_mom_contrarian_v1_frozen,2025-03-17,600790,15000,3.51,3.53,3.51
vls_mom_contrarian_v1_frozen,2025-03-17,603087,1100,46.3,45.85,46.95
vls_mom_contrarian_v1_frozen,2025-03-17,920075,1400,36.2,37.1,35.91
vls_mom_contrarian_v1_frozen,2025-03-17,920924,1500,35.58,34.76,35.3
vls_mom_contrarian_v1_frozen,2025-03-18,002084,0,3.12,3.13,3.13
vls_mom_contrarian_v1_frozen,2025-03-18,002145,0,4.57,4.53,4.57
