strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,002145,10700,4.36,4.31,4.36
vls_mom_contrarian_v1_frozen,2025-02-11,002163,5200,8.92,8.95,8.92
vls_mom_contrarian_v1_frozen,2025-02-11,002311,900,47.93,48.31,47.84
vls_mom_contrarian_v1_frozen,2025-02-11,002923,4400,10.58,10.26,10.41
vls_mom_contrarian_v1_frozen,2025-02-11,002927,3600,13.47,14.73,13.39
vls_mom_contrarian_v1_frozen,2025-02-11,002950,4700,9.59,9.29,9.59
vls_mom_contrarian_v1_frozen,2025-02-11,601595,1700,26.92,27.53,26.97
vls_mom_contrarian_v1_frozen,2025-02-11,603858,3100,15.17,15.0,15.15
vls_mom_contrarian_v1_frozen,2025-02-11,603898,5100,8.79,8.8,8.79
vls_mom_contrarian_v1_frozen,2025-02-12,002109,14500,3.32,3.35,3.33
vls_mom_contrarian_v1_frozen,2025-02-12,002145,10700,4.36,4.48,4.31
vls_mom_contrarian_v1_frozen,2025-02-12,002163,5200,8.96,9.09,8.95
vls_mom_contrarian_v1_frozen,2025-02-12,002311,900,48.09,48.91,48.31
vls_mom_contrarian_v1_frozen,2025-02-12,002923,4400,10.26,10.24,10.26
vls_mom_contrarian_v1_frozen,2025-02-12,002927,3600,14.6,14.32,14.73
vls_mom_contrarian_v1_frozen,2025-02-12,002950,4700,9.28,9.25,9.29
vls_mom_contrarian_v1_frozen,2025-02-12,601595,1700,27.57,27.6,27.53
vls_mom_contrarian_v1_frozen,2025-02-12,603858,3100,14.96,15.0,15.0
vls_mom_contrarian_v1_frozen,2025-02-12,603898,5100,8.79,8.77,8.8
vls_mom_contrarian_v1_frozen,2025-02-13,002109,14500,3.34,3.31,3.35
vls_mom_contrarian_v1_frozen,2025-02-13,002145,10700,4.48,4.37,4.48
vls_mom_contrarian_v1_frozen,2025-02-13,002163,5200,9.12,9.06,9.09
vls_mom_contrarian_v1_frozen,2025-02-13,002311,900,48.72,48.5,48.91
vls_mom_contrarian_v1_frozen,2025-02-13,002923,4400,10.2,10.13,10.24
vls_mom_contrarian_v1_frozen,2025-02-13,002927,3600,14.45,14.08,14.32
vls_mom_contrarian_v1_frozen,2025-02-13,002950,4700,9.23,9.25,9.25
vls_mom_contrarian_v1_frozen,2025-02-13,601595,1700,27.65,29.0,27.6
vls_mom_contrarian_v1_frozen,2025-02-13,603858,3100,14.96,14.98,15.0
vls_mom_contrarian_v1_frozen,2025-02-13,603898,5100,8.84,8.81,8.77
vls_mom_contrarian_v1_frozen,2025-02-14,002109,14500,3.33,3.24,3.31
vls_mom_contrarian_v1_frozen,2025-02-14,002145,10700,4.44,4.38,4.37
vls_mom_contrarian_v1_frozen,2025-02-14,002163,5200,9.0,8.9,9.06
vls_mom_contrarian_v1_frozen,2025-02-14,002311,900,49.3,49.54,48.5
vls_mom_contrarian_v1_frozen,2025-02-14,002923,4400,10.16,10.19,10.13
vls_mom_contrarian_v1_frozen,2025-02-14,002927,3600,14.02,13.99,14.08
vls_mom_contrarian_v1_frozen,2025-02-14,002950,4700,9.32,9.36,9.25
vls_mom_contrarian_v1_frozen,2025-02-14,601595,1700,28.4,27.43,29.0
vls_mom_contrarian_v1_frozen,2025-02-14,603858,3100,14.97,15.26,14.98
vls_mom_contrarian_v1_frozen,2025-02-14,603898,5100,8.77,8.77,8.81
vls_mom_contrarian_v1_frozen,2025-02-17,002109,14500,3.24,3.28,3.24
vls_mom_contrarian_v1_frozen,2025-02-17,002145,10700,4.39,4.3,4.38
vls_mom_contrarian_v1_frozen,2025-02-17,002163,5200,8.9,8.96,8.9
vls_mom_contrarian_v1_frozen,2025-02-17,002311,900,49.4,49.4,49.54
vls_mom_contrarian_v1_frozen,2025-02-17,002923,4400,10.4,10.2,10.19
vls_mom_contrarian_v1_frozen,2025-02-17,002927,3600,14.03,14.25,13.99
vls_mom_contrarian_v1_frozen,2025-02-17,002950,4700,9.5,9.41,9.36
vls_mom_contrarian_v1_frozen,2025-02-17,601595,1700,26.9,26.2,27.43
vls_mom_contrarian_v1_frozen,2025-02-17,603858,3100,15.38,15.17,15.26
vls_mom_contrarian_v1_frozen,2025-02-17,603898,5100,8.84,8.97,8.77
vls_mom_contrarian_v1_frozen,2025-02-18,002109,14500,3.33,3.2,3.28
vls_mom_contrarian_v1_frozen,2025-02-18,002145,10700,4.29,4.25,4.3
vls_mom_contrarian_v1_frozen,2025-02-18,002163,5200,8.99,8.63,8.96
vls_mom_contrarian_v1_frozen,2025-02-18,002311,900,49.39,49.33,49.4
vls_mom_contrarian_v1_frozen,2025-02-18,002923,4400,10.21,9.85,10.2
vls_mom_contrarian_v1_frozen,2025-02-18,002927,3600,14.36,13.83,14.25
vls_mom_contrarian_v1_frozen,2025-02-18,002950,4700,9.35,8.98,9.41
vls_mom_contrarian_v1_frozen,2025-02-18,601595,1700,26.05,25.31,26.2
vls_mom_contrarian_v1_frozen,2025-02-18,603858,3100,15.07,15.0,15.17
vls_mom_contrarian_v1_frozen,2025-02-18,603898,5100,9.0,8.8,8.97
vls_mom_contrarian_v1_frozen,2025-02-19,002109,14500,3.21,3.19,3.2
vls_mom_contrarian_v1_frozen,2025-02-19,002145,10700,4.23,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-02-19,002163,5200,8.8,8.91,8.63
vls_mom_contrarian_v1_frozen,2025-02-19,002311,900,49.09,48.55,49.33
vls_mom_contrarian_v1_frozen,2025-02-19,002923,4400,9.82,10.04,9.85
vls_mom_contrarian_v1_frozen,2025-02-19,002927,3600,13.67,14.04,13.83
vls_mom_contrarian_v1_frozen,2025-02-19,002950,4700,8.99,9.09,8.98
vls_mom_contrarian_v1_frozen,2025-02-19,601595,1700,25.32,25.89,25.31
vls_mom_contrarian_v1_frozen,2025-02-19,603858,3100,14.95,15.02,15.0
vls_mom_contrarian_v1_frozen,2025-02-19,603898,5100,8.91,8.98,8.8
vls_mom_contrarian_v1_frozen,2025-02-20,002109,14500,3.21,3.23,3.19
vls_mom_contrarian_v1_frozen,2025-02-20,002145,10700,4.27,4.34,4.27
vls_mom_contrarian_v1_frozen,2025-02-20,002163,5200,8.87,8.89,8.91
vls_mom_contrarian_v1_frozen,2025-02-20,002311,900,48.55,48.98,48.55
vls_mom_contrarian_v1_frozen,2025-02-20,002923,4400,10.03,10.23,10.04
vls_mom_contrarian_v1_frozen,2025-02-20,002927,3600,14.1,14.02,14.04
vls_mom_contrarian_v1_frozen,2025-02-20,002950,4700,9.09,9.26,9.09
vls_mom_contrarian_v1_frozen,2025-02-20,601595,1700,26.0,25.51,25.89
vls_mom_contrarian_v1_frozen,2025-02-20,603858,3100,15.02,15.04,15.02
vls_mom_contrarian_v1_frozen,2025-02-20,603898,5100,8.95,9.03,8.98
vls_mom_contrarian_v1_frozen,2025-02-21,002109,14500,3.22,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-02-21,002145,10700,4.35,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-02-21,002163,5200,8.88,8.78,8.89
vls_mom_contrarian_v1_frozen,2025-02-21,002311,900,48.79,48.58,48.98
vls_mom_contrarian_v1_frozen,2025-02-21,002923,4400,10.18,10.05,10.23
vls_mom_contrarian_v1_frozen,2025-02-21,002927,3600,14.07,14.19,14.02
vls_mom_contrarian_v1_frozen,2025-02-21,002950,4700,9.26,9.14,9.26
vls_mom_contrarian_v1_frozen,2025-02-21,601595,1700,25.5,26.58,25.51
vls_mom_contrarian_v1_frozen,2025-02-21,603858,3100,15.01,14.93,15.04
vls_mom_contrarian_v1_frozen,2025-02-21,603898,5100,8.99,9.1,9.03
vls_mom_contrarian_v1_frozen,2025-02-24,002109,14500,3.2,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-02-24,002145,10700,4.37,4.33,4.35
vls_mom_contrarian_v1_frozen,2025-02-24,002163,5200,8.76,8.96,8.78
vls_mom_contrarian_v1_frozen,2025-02-24,002311,900,48.79,47.88,48.58
vls_mom_contrarian_v1_frozen,2025-02-24,002923,4400,10.02,9.93,10.05
vls_mom_contrarian_v1_frozen,2025-02-24,002927,3600,14.1,14.5,14.19
vls_mom_contrarian_v1_frozen,2025-02-24,002950,4700,9.14,9.12,9.14
vls_mom_contrarian_v1_frozen,2025-02-24,601595,1700,26.0,26.6,26.58
vls_mom_contrarian_v1_frozen,2025-02-24,603858,3100,14.9,14.89,14.93
vls_mom_contrarian_v1_frozen,2025-02-24,603898,5100,9.11,9.48,9.1
vls_mom_contrarian_v1_frozen,2025-02-25,002109,14500,3.18,3.19,3.21
vls_mom_contrarian_v1_frozen,2025-02-25,002145,10700,4.32,4.29,4.33
vls_mom_contrarian_v1_frozen,2025-02-25,002163,5200,8.91,8.83,8.96
vls_mom_contrarian_v1_frozen,2025-02-25,002311,900,47.71,47.1,47.88
vls_mom_contrarian_v1_frozen,2025-02-25,002923,4400,9.86,9.81,9.93
vls_mom_contrarian_v1_frozen,2025-02-25,002927,3600,14.23,14.22,14.5
vls_mom_contrarian_v1_frozen,2025-02-25,002950,4700,9.07,8.97,9.12
vls_mom_contrarian_v1_frozen,2025-02-25,601595,1700,26.18,25.6,26.6
vls_mom_contrarian_v1_frozen,2025-02-25,603858,3100,14.82,14.78,14.89
vls_mom_contrarian_v1_frozen,2025-02-25,603898,5100,9.49,9.73,9.48
vls_mom_contrarian_v1_frozen,2025-02-26,002109,14500,3.19,3.26,3.19
vls_mom_contrarian_v1_frozen,2025-02-26,002145,10700,4.29,4.31,4.29
vls_mom_contrarian_v1_frozen,2025-02-26,002163,5200,8.85,8.99,8.83
vls_mom_contrarian_v1_frozen,2025-02-26,002311,900,46.91,47.9,47.1
vls_mom_contrarian_v1_frozen,2025-02-26,002923,4400,9.83,9.88,9.81
vls_mom_contrarian_v1_frozen,2025-02-26,002927,3600,14.22,14.24,14.22
vls_mom_contrarian_v1_frozen,2025-02-26,002950,4700,9.0,9.03,8.97
vls_mom_contrarian_v1_frozen,2025-02-26,601595,1700,25.74,25.67,25.6
vls_mom_contrarian_v1_frozen,2025-02-26,603858,3100,14.8,15.08,14.78
vls_mom_contrarian_v1_frozen,2025-02-26,603898,5100,9.7,9.74,9.73
vls_mom_contrarian_v1_frozen,2025-02-27,002109,14500,3.27,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-02-27,002145,10700,4.3,4.26,4.31
vls_mom_contrarian_v1_frozen,2025-02-27,002163,5200,9.1,9.89,8.99
vls_mom_contrarian_v1_frozen,2025-02-27,002311,900,47.88,48.1,47.9
vls_mom_contrarian_v1_frozen,2025-02-27,002923,4400,9.88,9.86,9.88
vls_mom_contrarian_v1_frozen,2025-02-27,002927,3600,14.25,14.55,14.24
vls_mom_contrarian_v1_frozen,2025-02-27,002950,4700,8.99,9.01,9.03
vls_mom_contrarian_v1_frozen,2025-02-27,601595,1700,25.5,25.66,25.67
vls_mom_contrarian_v1_frozen,2025-02-27,603858,3100,15.12,15.11,15.08
vls_mom_contrarian_v1_frozen,2025-02-27,603898,5100,9.83,10.05,9.74
vls_mom_contrarian_v1_frozen,2025-02-28,002109,14500,3.26,3.18,3.25
vls_mom_contrarian_v1_frozen,2025-02-28,002145,10700,4.25,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-02-28,002163,5200,9.8,10.12,9.89
vls_mom_contrarian_v1_frozen,2025-02-28,002311,900,48.1,50.94,48.1
vls_mom_contrarian_v1_frozen,2025-02-28,002923,4400,9.82,9.55,9.86
vls_mom_contrarian_v1_frozen,2025-02-28,002927,3600,14.5,14.08,14.55
vls_mom_contrarian_v1_frozen,2025-02-28,002950,4700,9.02,8.86,9.01
vls_mom_contrarian_v1_frozen,2025-02-28,601595,1700,25.37,24.53,25.66
vls_mom_contrarian_v1_frozen,2025-02-28,603858,3100,15.07,14.88,15.11
vls_mom_contrarian_v1_frozen,2025-02-28,603898,5100,9.87,9.9,10.05
vls_mom_contrarian_v1_frozen,2025-03-03,002109,14500,3.2,3.24,3.18
vls_mom_contrarian_v1_frozen,2025-03-03,002145,10700,4.26,4.58,4.26
vls_mom_contrarian_v1_frozen,2025-03-03,002163,5200,9.9,10.1,10.12
vls_mom_contrarian_v1_frozen,2025-03-03,002311,900,51.61,52.56,50.94
vls_mom_contrarian_v1_frozen,2025-03-03,002923,4400,9.55,9.76,9.55
vls_mom_contrarian_v1_frozen,2025-03-03,002927,3600,14.04,14.21,14.08
vls_mom_contrarian_v1_frozen,2025-03-03,002950,4700,8.86,8.94,8.86
vls_mom_contrarian_v1_frozen,2025-03-03,601595,1700,24.49,24.31,24.53
vls_mom_contrarian_v1_frozen,2025-03-03,603858,3100,14.84,15.1,14.88
vls_mom_contrarian_v1_frozen,2025-03-03,603898,5100,9.89,10.0,9.9
vls_mom_contrarian_v1_frozen,2025-03-04,002109,14500,3.21,3.19,3.24
vls_mom_contrarian_v1_frozen,2025-03-04,002145,10700,4.54,4.54,4.58
vls_mom_contrarian_v1_frozen,2025-03-04,002163,5200,9.96,10.17,10.1
vls_mom_contrarian_v1_frozen,2025-03-04,002311,900,52.56,52.15,52.56
vls_mom_contrarian_v1_frozen,2025-03-04,002923,4400,9.77,9.85,9.76
vls_mom_contrarian_v1_frozen,2025-03-04,002927,3600,14.13,14.8,14.21
vls_mom_contrarian_v1_frozen,2025-03-04,002950,4700,8.92,9.02,8.94
vls_mom_contrarian_v1_frozen,2025-03-04,601595,1700,23.88,24.13,24.31
vls_mom_contrarian_v1_frozen,2025-03-04,603858,3100,15.09,15.1,15.1
vls_mom_contrarian_v1_frozen,2025-03-04,603898,5100,10.09,10.22,10.0
vls_mom_contrarian_v1_frozen,2025-03-05,002109,14500,3.18,3.16,3.19
vls_mom_contrarian_v1_frozen,2025-03-05,002145,10700,4.55,4.47,4.54
vls_mom_contrarian_v1_frozen,2025-03-05,002163,5200,10.13,10.05,10.17
vls_mom_contrarian_v1_frozen,2025-03-05,002311,900,52.25,51.36,52.15
vls_mom_contrarian_v1_frozen,2025-03-05,002923,4400,9.79,9.72,9.85
vls_mom_contrarian_v1_frozen,2025-03-05,002927,3600,14.8,14.72,14.8
vls_mom_contrarian_v1_frozen,2025-03-05,002950,4700,9.02,8.9,9.02
vls_mom_contrarian_v1_frozen,2025-03-05,601595,1700,24.13,24.27,24.13
vls_mom_contrarian_v1_frozen,2025-03-05,603858,3100,15.11,14.96,15.1
vls_mom_contrarian_v1_frozen,2025-03-05,603898,5100,10.27,9.94,10.22
vls_mom_contrarian_v1_frozen,2025-03-06,002109,14500,3.18,3.16,3.16
vls_mom_contrarian_v1_frozen,2025-03-06,002145,10700,4.48,4.58,4.47
vls_mom_contrarian_v1_frozen,2025-03-06,002163,5200,9.92,10.11,10.05
vls_mom_contrarian_v1_frozen,2025-03-06,002311,900,51.36,50.52,51.36
vls_mom_contrarian_v1_frozen,2025-03-06,002923,4400,9.75,9.76,9.72
vls_mom_contrarian_v1_frozen,2025-03-06,002927,3600,14.72,14.8,14.72
vls_mom_contrarian_v1_frozen,2025-03-06,002950,4700,8.95,8.9,8.9
vls_mom_contrarian_v1_frozen,2025-03-06,601595,1700,24.28,26.7,24.27
vls_mom_contrarian_v1_frozen,2025-03-06,603858,3100,15.0,15.02,14.96
vls_mom_contrarian_v1_frozen,2025-03-06,603898,5100,10.08,10.5,9.94
vls_mom_contrarian_v1_frozen,2025-03-07,002109,14500,3.17,3.17,3.16
vls_mom_contrarian_v1_frozen,2025-03-07,002145,10700,4.56,4.66,4.58
vls_mom_contrarian_v1_frozen,2025-03-07,002163,5200,10.07,10.01,10.11
vls_mom_contrarian_v1_frozen,2025-03-07,002311,900,50.37,51.05,50.52
vls_mom_contrarian_v1_frozen,2025-03-07,002923,4400,9.77,9.65,9.76
vls_mom_contrarian_v1_frozen,2025-03-07,002927,3600,14.89,14.57,14.8
vls_mom_contrarian_v1_frozen,2025-03-07,002950,4700,8.89,8.81,8.9
vls_mom_contrarian_v1_frozen,2025-03-07,601595,1700,26.96,26.17,26.7
vls_mom_contrarian_v1_frozen,2025-03-07,603858,3100,14.99,14.91,15.02
vls_mom_contrarian_v1_frozen,2025-03-07,603898,5100,10.5,10.28,10.5
vls_mom_contrarian_v1_frozen,2025-03-10,002109,14500,3.19,3.38,3.17
vls_mom_contrarian_v1_frozen,2025-03-10,002145,10700,4.71,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-03-10,002163,5200,9.96,10.23,10.01
vls_mom_contrarian_v1_frozen,2025-03-10,002311,900,51.12,50.14,51.05
vls_mom_contrarian_v1_frozen,2025-03-10,002923,4400,9.65,9.77,9.65
vls_mom_contrarian_v1_frozen,2025-03-10,002927,3600,14.51,14.45,14.57
vls_mom_contrarian_v1_frozen,2025-03-10,002950,4700,8.83,8.9,8.81
vls_mom_contrarian_v1_frozen,2025-03-10,601595,1700,26.24,26.97,26.17
vls_mom_contrarian_v1_frozen,2025-03-10,603858,3100,14.96,14.98,14.91
vls_mom_contrarian_v1_frozen,2025-03-10,603898,5100,10.31,10.78,10.28
vls_mom_contrarian_v1_frozen,2025-03-11,002109,14500,3.34,3.35,3.38
vls_mom_contrarian_v1_frozen,2025-03-11,002145,10700,4.64,4.65,4.69
vls_mom_contrarian_v1_frozen,2025-03-11,002163,5200,9.99,10.05,10.23
vls_mom_contrarian_v1_frozen,2025-03-11,002311,900,49.77,51.92,50.14
vls_mom_contrarian_v1_frozen,2025-03-11,002923,4400,9.7,9.68,9.77
vls_mom_contrarian_v1_frozen,2025-03-11,002927,3600,14.28,14.33,14.45
vls_mom_contrarian_v1_frozen,2025-03-11,002950,4700,8.82,8.85,8.9
vls_mom_contrarian_v1_frozen,2025-03-11,601595,1700,26.62,27.5,26.97
vls_mom_contrarian_v1_frozen,2025-03-11,603858,3100,14.89,15.06,14.98
vls_mom_contrarian_v1_frozen,2025-03-11,603898,5100,10.68,10.53,10.78
vls_mom_contrarian_v1_frozen,2025-03-12,002109,0,3.36,3.3,3.35
vls_mom_contrarian_v1_frozen,2025-03-12,002145,0,4.65,4.57,4.65
vls_mom_contrarian_v1_frozen,2025-03-12,002163,0,10.03,9.75,10.05
vls_mom_contrarian_v1_frozen,2025-03-12,002311,0,51.85,50.5,51.92
vls_mom_contrarian_v1_frozen,2025-03-12,002923,0,9.65,10.65,9.68
vls_mom_contrarian_v1_frozen,2025-03-12,002927,0,14.42,15.76,14.33
vls_mom_contrarian_v1_frozen,2025-03-12,002950,0,8.86,8.82,8.85
vls_mom_contrarian_v1_frozen,2025-03-12,601595,0,27.5,27.21,27.5
vls_mom_contrarian_v1_frozen,2025-03-12,603858,0,15.09,15.01,15.06
vls_mom_contrarian_v1_frozen,2025-03-12,603898,0,10.53,10.47,10.53
vls_mom_contrarian_v1_frozen,2025-03-12,002034,2800,17.01,17.24,17.05
vls_mom_contrarian_v1_frozen,2025-03-12,002115,5500,8.66,8.98,8.65
vls_mom_contrarian_v1_frozen,2025-03-12,002178,6400,7.52,7.59,7.45
vls_mom_contrarian_v1_frozen,2025-03-12,002261,1300,34.88,35.17,34.53
vls_mom_contrarian_v1_frozen,2025-03-12,600237,6400,7.4,7.44,7.39
vls_mom_contrarian_v1_frozen,2025-03-12,603081,3200,14.9,15.19,14.88
vls_mom_contrarian_v1_frozen,2025-03-12,603332,5000,9.64,9.58,9.59
vls_mom_contrarian_v1_frozen,2025-03-12,603790,3500,13.38,13.38,13.38
vls_mom_contrarian_v1_frozen,2025-03-12,920046,2700,17.48,17.79,17.41
vls_mom_contrarian_v1_frozen,2025-03-12,920810,2200,20.85,21.05,21.2
vls_mom_contrarian_v1_frozen,2025-03-13,002109,0,3.31,3.33,3.3
vls_mom_contrarian_v1_frozen,2025-03-13,002145,0,4.61,4.54,4.57
vls_mom_contrarian_v1_frozen,2025-03-13,002163,0,9.75,9.54,9.75
vls_mom_contrarian_v1_frozen,2025-03-13,002311,0,50.11,50.03,50.5
vls_mom_contrarian_v1_frozen,2025-03-13,002923,0,10.62,10.25,10.65
vls_mom_contrarian_v1_frozen,2025-03-13,002927,0,15.66,16.21,15.76
vls_mom_contrarian_v1_frozen,2025-03-13,002950,0,8.82,8.74,8.82
vls_mom_contrarian_v1_frozen,2025-03-13,601595,0,27.17,26.56,27.21
vls_mom_contrarian_v1_frozen,2025-03-13,603858,0,15.01,15.04,15.01
vls_mom_contrarian_v1_frozen,2025-03-13,603898,0,10.5,10.42,10.47
vls_mom_contrarian_v1_frozen,2025-03-13,002034,2800,17.66,17.49,17.24
vls_mom_contrarian_v1_frozen,2025-03-13,002115,5500,9.01,9.11,8.98
vls_mom_contrarian_v1_frozen,2025-03-13,002178,6400,7.59,7.13,7.59
vls_mom_contrarian_v1_frozen,2025-03-13,002261,1300,34.66,34.74,35.17
vls_mom_contrarian_v1_frozen,2025-03-13,600237,6400,7.42,7.28,7.44
vls_mom_contrarian_v1_frozen,2025-03-13,603081,3200,15.39,15.43,15.19
vls_mom_contrarian_v1_frozen,2025-03-13,603332,5000,9.65,9.46,9.58
vls_mom_contrarian_v1_frozen,2025-03-13,603790,3500,13.44,13.12,13.38
vls_mom_contrarian_v1_frozen,2025-03-13,920046,2700,17.6,18.75,17.79
vls_mom_contrarian_v1_frozen,2025-03-13,920810,2200,21.5,21.85,21.05
vls_mom_contrarian_v1_frozen,2025-03-14,002109,0,3.32,3.38,3.33
vls_mom_contrarian_v1_frozen,2025-03-14,002145,0,4.55,4.6,4.54
vls_mom_contrarian_v1_frozen,2025-03-14,002163,0,9.5,9.76,9.54
vls_mom_contrarian_v1_frozen,2025-03-14,002311,0,50.0,50.35,50.03
vls_mom_contrarian_v1_frozen,2025-03-14,002923,0,10.2,11.28,10.25
vls_mom_contrarian_v1_frozen,2025-03-14,002927,0,16.05,15.51,16.21
vls_mom_contrarian_v1_frozen,2025-03-14,002950,0,8.72,9.02,8.74
vls_mom_contrarian_v1_frozen,2025-03-14,601595,0,26.7,28.06,26.56
vls_mom_contrarian_v1_frozen,2025-03-14,603858,0,15.04,15.2,15.04
vls_mom_contrarian_v1_frozen,2025-03-14,603898,0,10.36,10.54,10.42
vls_mom_contrarian_v1_frozen,2025-03-14,002034,2800,17.43,17.56,17.49
vls_mom_contrarian_v1_frozen,2025-03-14,002115,5500,8.86,8.85,9.11
vls_mom_contrarian_v1_frozen,2025-03-14,002178,6400,7.05,7.19,7.13
vls_mom_contrarian_v1_frozen,2025-03-14,002261,1300,34.1,34.22,34.74
vls_mom_contrarian_v1_frozen,2025-03-14,600237,6400,7.27,7.46,7.28
vls_mom_contrarian_v1_frozen,2025-03-14,603081,3200,15.66,15.35,15.43
vls_mom_contrarian_v1_frozen,2025-03-14,603332,5000,9.45,9.57,9.46
vls_mom_contrarian_v1_frozen,2025-03-14,603790,3500,13.14,13.45,13.12
vls_mom_contrarian_v1_frozen,2025-03-14,920046,2700,18.48,18.96,18.75
vls_mom_contrarian_v1_frozen,2025-03-14,920810,2200,21.26,22.39,21.85
vls_mom_contrarian_v1_frozen,2025-03-17,002109,0,3.37,3.42,3.38
vls_mom_contrarian_v1_frozen,2025-03-17,002145,0,4.61,4.57,4.6
vls_mom_contrarian_v1_frozen,2025-03-17,002163,0,9.82,10.02,9.76
vls_mom_contrarian_v1_frozen,2025-03-17,002311,0,50.99,50.21,50.35
vls_mom_contrarian_v1_frozen,2025-03-17,002923,0,11.47,11.37,11.28
vls_mom_contrarian_v1_frozen,2025-03-17,002927,0,15.7,15.84,15.51
vls_mom_contrarian_v1_frozen,2025-03-17,002950,0,9.29,9.47,9.02
vls_mom_contrarian_v1_frozen,2025-03-17,601595,0,28.66,28.28,28.06
vls_mom_contrarian_v1_frozen,2025-03-17,603858,0,15.19,15.27,15.2
vls_mom_contrarian_v1_frozen,2025-03-17,603898,0,10.49,10.38,10.54
vls_mom_contrarian_v1_frozen,2025-03-17,002034,2800,17.64,19.32,17.56
vls_mom_contrarian_v1_frozen,2025-03-17,002115,5500,8.77,9.11,8.85
vls_mom_contrarian_v1_frozen,2025-03-17,002178,6400,7.25,7.17,7.19
vls_mom_contrarian_v1_frozen,2025-03-17,002261,1300,34.23,34.56,34.22
vls_mom_contrarian_v1_frozen,2025-03-17,600237,6400,7.43,7.44,7.46
