strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,001333,2500,18.08,18.23,18.03
vls_mom_contrarian_v1_frozen,2025-02-11,002230,800,54.92,53.91,55.04
vls_mom_contrarian_v1_frozen,2025-02-11,002241,1600,29.33,29.1,29.27
vls_mom_contrarian_v1_frozen,2025-02-11,002605,1600,30.35,30.5,30.17
vls_mom_contrarian_v1_frozen,2025-02-11,002906,1500,34.65,34.6,34.8
vls_mom_contrarian_v1_frozen,2025-02-11,600843,4100,12.43,12.3,12.42
vls_mom_contrarian_v1_frozen,2025-02-11,600889,2500,19.72,19.79,19.95
vls_mom_contrarian_v1_frozen,2025-02-11,600927,3600,13.09,12.97,13.06
vls_mom_contrarian_v1_frozen,2025-02-11,601698,2300,21.38,21.45,21.51
vls_mom_contrarian_v1_frozen,2025-02-11,920111,1800,26.44,26.55,26.37
vls_mom_contrarian_v1_frozen,2025-02-12,001333,2500,18.88,18.17,18.23
vls_mom_contrarian_v1_frozen,2025-02-12,002230,800,53.85,54.09,53.91
vls_mom_contrarian_v1_frozen,2025-02-12,002241,1600,29.2,29.59,29.1
vls_mom_contrarian_v1_frozen,2025-02-12,002605,1600,30.21,30.8,30.5
vls_mom_contrarian_v1_frozen,2025-02-12,002906,1500,34.16,36.27,34.6
vls_mom_contrarian_v1_frozen,2025-02-12,600843,4100,12.24,13.53,12.3
vls_mom_contrarian_v1_frozen,2025-02-12,600889,2500,19.7,20.12,19.79
vls_mom_contrarian_v1_frozen,2025-02-12,600927,3600,12.91,13.03,12.97
vls_mom_contrarian_v1_frozen,2025-02-12,601698,2300,21.33,21.47,21.45
vls_mom_contrarian_v1_frozen,2025-02-12,920111,1800,26.91,27.68,26.55
vls_mom_contrarian_v1_frozen,2025-02-13,001333,2500,18.24,17.92,18.17
vls_mom_contrarian_v1_frozen,2025-02-13,002230,800,54.09,52.78,54.09
vls_mom_contrarian_v1_frozen,2025-02-13,002241,1600,29.12,28.04,29.59
vls_mom_contrarian_v1_frozen,2025-02-13,002605,1600,30.81,30.12,30.8
vls_mom_contrarian_v1_frozen,2025-02-13,002906,1500,36.35,35.06,36.27
vls_mom_contrarian_v1_frozen,2025-02-13,600843,4100,14.61,14.04,13.53
vls_mom_contrarian_v1_frozen,2025-02-13,600889,2500,20.0,19.0,20.12
vls_mom_contrarian_v1_frozen,2025-02-13,600927,3600,13.03,12.94,13.03
vls_mom_contrarian_v1_frozen,2025-02-13,601698,2300,21.48,21.02,21.47
vls_mom_contrarian_v1_frozen,2025-02-13,920111,1800,27.8,26.2,27.68
vls_mom_contrarian_v1_frozen,2025-02-14,001333,2500,17.83,17.84,17.92
vls_mom_contrarian_v1_frozen,2025-02-14,002230,800,52.78,54.58,52.78
vls_mom_contrarian_v1_frozen,2025-02-14,002241,1600,28.0,27.97,28.04
vls_mom_contrarian_v1_frozen,2025-02-14,002605,1600,29.97,30.16,30.12
vls_mom_contrarian_v1_frozen,2025-02-14,002906,1500,34.94,35.87,35.06
vls_mom_contrarian_v1_frozen,2025-02-14,600843,4100,14.18,15.44,14.04
vls_mom_contrarian_v1_frozen,2025-02-14,600889,2500,19.03,18.61,19.0
vls_mom_contrarian_v1_frozen,2025-02-14,600927,3600,12.9,13.02,12.94
vls_mom_contrarian_v1_frozen,2025-02-14,601698,2300,21.03,21.27,21.02
vls_mom_contrarian_v1_frozen,2025-02-14,920111,1800,26.04,25.87,26.2
vls_mom_contrarian_v1_frozen,2025-02-17,001333,2500,17.84,17.98,17.84
vls_mom_contrarian_v1_frozen,2025-02-17,002230,800,55.28,55.05,54.58
vls_mom_contrarian_v1_frozen,2025-02-17,002241,1600,27.8,28.12,27.97
vls_mom_contrarian_v1_frozen,2025-02-17,002605,1600,30.18,30.2,30.16
vls_mom_contrarian_v1_frozen,2025-02-17,002906,1500,35.96,36.92,35.87
vls_mom_contrarian_v1_frozen,2025-02-17,600843,4100,14.47,15.8,15.44
vls_mom_contrarian_v1_frozen,2025-02-17,600889,2500,18.58,19.0,18.61
vls_mom_contrarian_v1_frozen,2025-02-17,600927,3600,13.1,13.01,13.02
vls_mom_contrarian_v1_frozen,2025-02-17,601698,2300,21.24,21.18,21.27
vls_mom_contrarian_v1_frozen,2025-02-17,920111,1800,26.0,26.38,25.87
vls_mom_contrarian_v1_frozen,2025-02-18,001333,2500,17.92,17.65,17.98
vls_mom_contrarian_v1_frozen,2025-02-18,002230,800,55.08,53.82,55.05
vls_mom_contrarian_v1_frozen,2025-02-18,002241,1600,28.0,27.7,28.12
vls_mom_contrarian_v1_frozen,2025-02-18,002605,1600,30.33,28.24,30.2
vls_mom_contrarian_v1_frozen,2025-02-18,002906,1500,36.77,35.97,36.92
vls_mom_contrarian_v1_frozen,2025-02-18,600843,4100,15.45,14.93,15.8
vls_mom_contrarian_v1_frozen,2025-02-18,600889,2500,18.9,17.95,19.0
vls_mom_contrarian_v1_frozen,2025-02-18,600927,3600,13.11,12.77,13.01
vls_mom_contrarian_v1_frozen,2025-02-18,601698,2300,21.18,20.15,21.18
vls_mom_contrarian_v1_frozen,2025-02-18,920111,1800,26.7,26.57,26.38
vls_mom_contrarian_v1_frozen,2025-02-19,001333,2500,17.65,17.94,17.65
vls_mom_contrarian_v1_frozen,2025-02-19,002230,800,53.9,54.42,53.82
vls_mom_contrarian_v1_frozen,2025-02-19,002241,1600,27.66,28.54,27.7
vls_mom_contrarian_v1_frozen,2025-02-19,002605,1600,28.12,28.69,28.24
vls_mom_contrarian_v1_frozen,2025-02-19,002906,1500,35.92,37.15,35.97
vls_mom_contrarian_v1_frozen,2025-02-19,600843,4100,14.59,14.99,14.93
vls_mom_contrarian_v1_frozen,2025-02-19,600889,2500,17.91,19.14,17.95
vls_mom_contrarian_v1_frozen,2025-02-19,600927,3600,12.81,12.98,12.77
vls_mom_contrarian_v1_frozen,2025-02-19,601698,2300,20.14,20.64,20.15
vls_mom_contrarian_v1_frozen,2025-02-19,920111,1800,26.44,27.41,26.57
vls_mom_contrarian_v1_frozen,2025-02-20,001333,2500,17.92,18.18,17.94
vls_mom_contrarian_v1_frozen,2025-02-20,002230,800,54.51,53.62,54.42
vls_mom_contrarian_v1_frozen,2025-02-20,002241,1600,29.03,29.59,28.54
vls_mom_contrarian_v1_frozen,2025-02-20,002605,1600,28.5,28.35,28.69
vls_mom_contrarian_v1_frozen,2025-02-20,002906,1500,37.19,37.1,37.15
vls_mom_contrarian_v1_frozen,2025-02-20,600843,4100,14.8,15.31,14.99
vls_mom_contrarian_v1_frozen,2025-02-20,600889,2500,19.22,19.32,19.14
vls_mom_contrarian_v1_frozen,2025-02-20,600927,3600,12.91,12.92,12.98
vls_mom_contrarian_v1_frozen,2025-02-20,601698,2300,20.66,21.42,20.64
vls_mom_contrarian_v1_frozen,2025-02-20,920111,1800,27.44,27.92,27.41
vls_mom_contrarian_v1_frozen,2025-02-21,001333,2500,18.21,18.05,18.18
vls_mom_contrarian_v1_frozen,2025-02-21,002230,800,53.9,55.6,53.62
vls_mom_contrarian_v1_frozen,2025-02-21,002241,1600,29.69,29.95,29.59
vls_mom_contrarian_v1_frozen,2025-02-21,002605,1600,28.36,28.83,28.35
vls_mom_contrarian_v1_frozen,2025-02-21,002906,1500,37.03,36.86,37.1
vls_mom_contrarian_v1_frozen,2025-02-21,600843,4100,15.06,15.49,15.31
vls_mom_contrarian_v1_frozen,2025-02-21,600889,2500,19.13,19.15,19.32
vls_mom_contrarian_v1_frozen,2025-02-21,600927,3600,12.95,13.08,12.92
vls_mom_contrarian_v1_frozen,2025-02-21,601698,2300,21.28,21.67,21.42
vls_mom_contrarian_v1_frozen,2025-02-21,920111,1800,27.48,27.66,27.92
vls_mom_contrarian_v1_frozen,2025-02-24,001333,2500,18.08,18.54,18.05
vls_mom_contrarian_v1_frozen,2025-02-24,002230,800,55.86,57.45,55.6
vls_mom_contrarian_v1_frozen,2025-02-24,002241,1600,30.0,29.61,29.95
vls_mom_contrarian_v1_frozen,2025-02-24,002605,1600,28.61,29.08,28.83
vls_mom_contrarian_v1_frozen,2025-02-24,002906,1500,36.94,35.68,36.86
vls_mom_contrarian_v1_frozen,2025-02-24,600843,4100,15.74,15.56,15.49
vls_mom_contrarian_v1_frozen,2025-02-24,600889,2500,19.1,19.78,19.15
vls_mom_contrarian_v1_frozen,2025-02-24,600927,3600,13.03,12.89,13.08
vls_mom_contrarian_v1_frozen,2025-02-24,601698,2300,21.98,22.08,21.67
vls_mom_contrarian_v1_frozen,2025-02-24,920111,1800,29.0,27.29,27.66
vls_mom_contrarian_v1_frozen,2025-02-25,001333,2500,18.22,18.43,18.54
vls_mom_contrarian_v1_frozen,2025-02-25,002230,800,56.0,55.62,57.45
vls_mom_contrarian_v1_frozen,2025-02-25,002241,1600,28.97,29.97,29.61
vls_mom_contrarian_v1_frozen,2025-02-25,002605,1600,28.61,28.18,29.08
vls_mom_contrarian_v1_frozen,2025-02-25,002906,1500,35.43,36.42,35.68
vls_mom_contrarian_v1_frozen,2025-02-25,600843,4100,14.88,15.3,15.56
vls_mom_contrarian_v1_frozen,2025-02-25,600889,2500,19.4,19.59,19.78
vls_mom_contrarian_v1_frozen,2025-02-25,600927,3600,12.8,12.7,12.89
vls_mom_contrarian_v1_frozen,2025-02-25,601698,2300,21.6,22.02,22.08
vls_mom_contrarian_v1_frozen,2025-02-25,920111,1800,26.99,26.81,27.29
vls_mom_contrarian_v1_frozen,2025-02-26,001333,2500,18.43,18.71,18.43
vls_mom_contrarian_v1_frozen,2025-02-26,002230,800,55.67,55.35,55.62
vls_mom_contrarian_v1_frozen,2025-02-26,002241,1600,29.88,29.53,29.97
vls_mom_contrarian_v1_frozen,2025-02-26,002605,1600,28.24,27.95,28.18
vls_mom_contrarian_v1_frozen,2025-02-26,002906,1500,36.31,36.14,36.42
vls_mom_contrarian_v1_frozen,2025-02-26,600843,4100,15.22,15.05,15.3
vls_mom_contrarian_v1_frozen,2025-02-26,600889,2500,19.6,20.29,19.59
vls_mom_contrarian_v1_frozen,2025-02-26,600927,3600,12.75,12.94,12.7
vls_mom_contrarian_v1_frozen,2025-02-26,601698,2300,22.0,21.69,22.02
vls_mom_contrarian_v1_frozen,2025-02-26,920111,1800,26.86,27.07,26.81
vls_mom_contrarian_v1_frozen,2025-02-27,001333,2500,18.8,18.54,18.71
vls_mom_contrarian_v1_frozen,2025-02-27,002230,800,55.71,54.32,55.35
vls_mom_contrarian_v1_frozen,2025-02-27,002241,1600,30.48,30.3,29.53
vls_mom_contrarian_v1_frozen,2025-02-27,002605,1600,27.95,27.61,27.95
vls_mom_contrarian_v1_frozen,2025-02-27,002906,1500,36.2,35.35,36.14
vls_mom_contrarian_v1_frozen,2025-02-27,600843,4100,15.06,14.43,15.05
vls_mom_contrarian_v1_frozen,2025-02-27,600889,2500,20.02,19.2,20.29
vls_mom_contrarian_v1_frozen,2025-02-27,600927,3600,12.93,12.93,12.94
vls_mom_contrarian_v1_frozen,2025-02-27,601698,2300,21.44,20.93,21.69
vls_mom_contrarian_v1_frozen,2025-02-27,920111,1800,27.1,27.45,27.07
vls_mom_contrarian_v1_frozen,2025-02-28,001333,2500,18.58,19.16,18.54
vls_mom_contrarian_v1_frozen,2025-02-28,002230,800,53.98,51.8,54.32
vls_mom_contrarian_v1_frozen,2025-02-28,002241,1600,29.58,28.41,30.3
vls_mom_contrarian_v1_frozen,2025-02-28,002605,1600,27.46,26.36,27.61
vls_mom_contrarian_v1_frozen,2025-02-28,002906,1500,35.4,33.35,35.35
vls_mom_contrarian_v1_frozen,2025-02-28,600843,4100,14.43,13.7,14.43
vls_mom_contrarian_v1_frozen,2025-02-28,600889,2500,18.95,18.03,19.2
vls_mom_contrarian_v1_frozen,2025-02-28,600927,3600,12.88,12.58,12.93
vls_mom_contrarian_v1_frozen,2025-02-28,601698,2300,20.7,19.73,20.93
vls_mom_contrarian_v1_frozen,2025-02-28,920111,1800,27.51,29.06,27.45
vls_mom_contrarian_v1_frozen,2025-03-03,001333,2500,18.97,19.74,19.16
vls_mom_contrarian_v1_frozen,2025-03-03,002230,800,52.1,51.46,51.8
vls_mom_contrarian_v1_frozen,2025-03-03,002241,1600,28.4,28.0,28.41
vls_mom_contrarian_v1_frozen,2025-03-03,002605,1600,26.37,27.19,26.36
vls_mom_contrarian_v1_frozen,2025-03-03,002906,1500,33.35,33.16,33.35
vls_mom_contrarian_v1_frozen,2025-03-03,600843,4100,13.75,13.78,13.7
vls_mom_contrarian_v1_frozen,2025-03-03,600889,2500,18.05,17.93,18.03
vls_mom_contrarian_v1_frozen,2025-03-03,600927,3600,12.62,12.62,12.58
vls_mom_contrarian_v1_frozen,2025-03-03,601698,2300,19.69,19.69,19.73
vls_mom_contrarian_v1_frozen,2025-03-03,920111,1800,29.2,32.02,29.06
vls_mom_contrarian_v1_frozen,2025-03-04,001333,2500,19.5,20.21,19.74
vls_mom_contrarian_v1_frozen,2025-03-04,002230,800,51.46,51.6,51.46
vls_mom_contrarian_v1_frozen,2025-03-04,002241,1600,27.73,28.11,28.0
vls_mom_contrarian_v1_frozen,2025-03-04,002605,1600,26.96,27.18,27.19
vls_mom_contrarian_v1_frozen,2025-03-04,002906,1500,33.06,33.62,33.16
vls_mom_contrarian_v1_frozen,2025-03-04,600843,4100,13.5,13.88,13.78
vls_mom_contrarian_v1_frozen,2025-03-04,600889,2500,17.68,18.04,17.93
vls_mom_contrarian_v1_frozen,2025-03-04,600927,3600,12.57,12.77,12.62
vls_mom_contrarian_v1_frozen,2025-03-04,601698,2300,19.7,20.09,19.69
vls_mom_contrarian_v1_frozen,2025-03-04,920111,1800,31.08,31.57,32.02
vls_mom_contrarian_v1_frozen,2025-03-05,001333,2500,20.1,20.98,20.21
vls_mom_contrarian_v1_frozen,2025-03-05,002230,800,51.73,51.79,51.6
vls_mom_contrarian_v1_frozen,2025-03-05,002241,1600,28.01,28.05,28.11
vls_mom_contrarian_v1_frozen,2025-03-05,002605,1600,27.46,27.5,27.18
vls_mom_contrarian_v1_frozen,2025-03-05,002906,1500,33.7,33.98,33.62
vls_mom_contrarian_v1_frozen,2025-03-05,600843,4100,13.81,13.89,13.88
vls_mom_contrarian_v1_frozen,2025-03-05,600889,2500,18.01,18.15,18.04
vls_mom_contrarian_v1_frozen,2025-03-05,600927,3600,12.77,12.67,12.77
vls_mom_contrarian_v1_frozen,2025-03-05,601698,2300,20.05,21.29,20.09
vls_mom_contrarian_v1_frozen,2025-03-05,920111,1800,31.7,31.49,31.57
vls_mom_contrarian_v1_frozen,2025-03-06,001333,2500,20.78,23.08,20.98
vls_mom_contrarian_v1_frozen,2025-03-06,002230,800,52.53,53.29,51.79
vls_mom_contrarian_v1_frozen,2025-03-06,002241,1600,28.28,28.6,28.05
vls_mom_contrarian_v1_frozen,2025-03-06,002605,1600,27.58,28.78,27.5
vls_mom_contrarian_v1_frozen,2025-03-06,002906,1500,34.12,34.65,33.98
vls_mom_contrarian_v1_frozen,2025-03-06,600843,4100,13.91,14.19,13.89
vls_mom_contrarian_v1_frozen,2025-03-06,600889,2500,18.3,18.23,18.15
vls_mom_contrarian_v1_frozen,2025-03-06,600927,3600,12.77,12.97,12.67
vls_mom_contrarian_v1_frozen,2025-03-06,601698,2300,21.32,21.8,21.29
vls_mom_contrarian_v1_frozen,2025-03-06,920111,1800,31.48,30.17,31.49
vls_mom_contrarian_v1_frozen,2025-03-07,001333,2500,23.98,25.39,23.08
vls_mom_contrarian_v1_frozen,2025-03-07,002230,800,53.29,52.37,53.29
vls_mom_contrarian_v1_frozen,2025-03-07,002241,1600,28.61,28.09,28.6
vls_mom_contrarian_v1_frozen,2025-03-07,002605,1600,28.7,27.92,28.78
vls_mom_contrarian_v1_frozen,2025-03-07,002906,1500,34.67,35.15,34.65
vls_mom_contrarian_v1_frozen,2025-03-07,600843,4100,14.01,14.14,14.19
vls_mom_contrarian_v1_frozen,2025-03-07,600889,2500,18.15,17.98,18.23
vls_mom_contrarian_v1_frozen,2025-03-07,600927,3600,12.92,12.82,12.97
vls_mom_contrarian_v1_frozen,2025-03-07,601698,2300,21.7,21.6,21.8
vls_mom_contrarian_v1_frozen,2025-03-07,920111,1800,29.8,30.19,30.17
vls_mom_contrarian_v1_frozen,2025-03-10,001333,2500,25.39,25.0,25.39
vls_mom_contrarian_v1_frozen,2025-03-10,002230,800,53.36,52.15,52.37
vls_mom_contrarian_v1_frozen,2025-03-10,002241,1600,27.87,28.07,28.09
vls_mom_contrarian_v1_frozen,2025-03-10,002605,1600,28.0,27.2,27.92
vls_mom_contrarian_v1_frozen,2025-03-10,002906,1500,35.7,35.81,35.15
vls_mom_contrarian_v1_frozen,2025-03-10,600843,4100,14.02,13.74,14.14
vls_mom_contrarian_v1_frozen,2025-03-10,600889,2500,18.0,18.04,17.98
vls_mom_contrarian_v1_frozen,2025-03-10,600927,3600,12.8,12.84,12.82
vls_mom_contrarian_v1_frozen,2025-03-10,601698,2300,21.6,21.44,21.6
vls_mom_contrarian_v1_frozen,2025-03-10,920111,1800,30.18,31.41,30.19
vls_mom_contrarian_v1_frozen,2025-03-11,001333,2500,25.36,24.88,25.0
vls_mom_contrarian_v1_frozen,2025-03-11,002230,800,51.4,51.98,52.15
vls_mom_contrarian_v1_frozen,2025-03-11,002241,1600,27.52,27.86,28.07
vls_mom_contrarian_v1_frozen,2025-03-11,002605,1600,26.88,27.11,27.2
vls_mom_contrarian_v1_frozen,2025-03-11,002906,1500,35.4,35.14,35.81
vls_mom_contrarian_v1_frozen,2025-03-11,600843,4100,13.47,13.72,13.74
vls_mom_contrarian_v1_frozen,2025-03-11,600889,2500,17.78,17.87,18.04
vls_mom_contrarian_v1_frozen,2025-03-11,600927,3600,12.74,12.82,12.84
vls_mom_contrarian_v1_frozen,2025-03-11,601698,2300,21.09,21.46,21.44
vls_mom_contrarian_v1_frozen,2025-03-11,920111,1800,30.7,33.52,31.41
vls_mom_contrarian_v1_frozen,2025-03-12,001333,0,24.54,23.33,24.88
vls_mom_contrarian_v1_frozen,2025-03-12,002230,0,52.56,51.8,51.98
vls_mom_contrarian_v1_frozen,2025-03-12,002241,0,27.99,27.89,27.86
vls_mom_contrarian_v1_frozen,2025-03-12,002605,0,27.24,27.19,27.11
vls_mom_contrarian_v1_frozen,2025-03-12,002906,0,35.69,36.15,35.14
vls_mom_contrarian_v1_frozen,2025-03-12,600843,0,13.86,13.94,13.72
vls_mom_contrarian_v1_frozen,2025-03-12,600889,0,17.81,17.82,17.87
vls_mom_contrarian_v1_frozen,2025-03-12,600927,0,12.84,12.86,12.82
vls_mom_contrarian_v1_frozen,2025-03-12,601698,0,21.58,21.15,21.46
vls_mom_contrarian_v1_frozen,2025-03-12,920111,0,33.52,33.09,33.52
vls_mom_contrarian_v1_frozen,2025-03-12,002167,4800,10.64,10.29,10.48
vls_mom_contrarian_v1_frozen,2025-03-12,600648,4200,11.85,12.1,11.9
vls_mom_contrarian_v1_frozen,2025-03-12,600708,16200,3.11,3.11,3.11
vls_mom_contrarian_v1_frozen,2025-03-12,600734,10000,5.04,5.12,5.01
vls_mom_contrarian_v1_frozen,2025-03-12,600841,7400,6.94,7.01,6.75
vls_mom_contrarian_v1_frozen,2025-03-12,600861,2400,20.63,20.98,20.48
vls_mom_contrarian_v1_frozen,2025-03-12,601599,12900,3.91,3.91,3.91
vls_mom_contrarian_v1_frozen,2025-03-12,603177,6000,8.34,8.33,8.34
vls_mom_contrarian_v1_frozen,2025-03-12,603375,1200,41.99,42.64,41.2
vls_mom_contrarian_v1_frozen,2025-03-12,603718,7000,7.11,7.03,7.11
vls_mom_contrarian_v1_frozen,2025-03-13,001333,0,22.88,21.29,23.33
vls_mom_contrarian_v1_frozen,2025-03-13,002230,0,51.82,50.5,51.8
vls_mom_contrarian_v1_frozen,2025-03-13,002241,0,27.73,26.65,27.89
vls_mom_contrarian_v1_frozen,2025-03-13,002605,0,27.08,26.86,27.19
vls_mom_contrarian_v1_frozen,2025-03-13,002906,0,36.0,34.78,36.15
vls_mom_contrarian_v1_frozen,2025-03-13,600843,0,13.88,13.07,13.94
vls_mom_contrarian_v1_frozen,2025-03-13,600889,0,17.77,17.09,17.82
vls_mom_contrarian_v1_frozen,2025-03-13,600927,0,12.81,12.72,12.86
vls_mom_contrarian_v1_frozen,2025-03-13,601698,0,21.23,20.67,21.15
vls_mom_contrarian_v1_frozen,2025-03-13,920111,0,32.62,35.35,33.09
vls_mom_contrarian_v1_frozen,2025-03-13,002167,4800,10.26,10.78,10.29
vls_mom_contrarian_v1_frozen,2025-03-13,600648,4200,12.2,12.14,12.1
vls_mom_contrarian_v1_frozen,2025-03-13,600708,16200,3.1,3.14,3.11
vls_mom_contrarian_v1_frozen,2025-03-13,600734,10000,5.06,5.3,5.12
vls_mom_contrarian_v1_frozen,2025-03-13,600841,7400,7.11,7.33,7.01
vls_mom_contrarian_v1_frozen,2025-03-13,600861,2400,20.76,21.29,20.98
vls_mom_contrarian_v1_frozen,2025-03-13,601599,12900,3.91,3.82,3.91
vls_mom_contrarian_v1_frozen,2025-03-13,603177,6000,8.32,8.37,8.33
vls_mom_contrarian_v1_frozen,2025-03-13,603375,1200,42.63,40.99,42.64
vls_mom_contrarian_v1_frozen,2025-03-13,603718,7000,7.0,7.04,7.03
vls_mom_contrarian_v1_frozen,2025-03-14,001333,0,21.17,21.46,21.29
vls_mom_contrarian_v1_frozen,2025-03-14,002230,0,50.5,51.25,50.5
vls_mom_contrarian_v1_frozen,2025-03-14,002241,0,26.59,27.19,26.65
vls_mom_contrarian_v1_frozen,2025-03-14,002605,0,26.9,29.08,26.86
vls_mom_contrarian_v1_frozen,2025-03-14,002906,0,34.86,35.91,34.78
vls_mom_contrarian_v1_frozen,2025-03-14,600843,0,13.06,13.32,13.07
vls_mom_contrarian_v1_frozen,2025-03-14,600889,0,17.09,17.36,17.09
vls_mom_contrarian_v1_frozen,2025-03-14,600927,0,12.68,13.34,12.72
vls_mom_contrarian_v1_frozen,2025-03-14,601698,0,20.45,20.84,20.67
vls_mom_contrarian_v1_frozen,2025-03-14,920111,0,35.48,34.93,35.35
vls_mom_contrarian_v1_frozen,2025-03-14,002167,4800,10.79,10.24,10.78
vls_mom_contrarian_v1_frozen,2025-03-14,600648,4200,12.14,12.0,12.14
vls_mom_contrarian_v1_frozen,2025-03-14,600708,16200,3.13,3.25,3.14
vls_mom_contrarian_v1_frozen,2025-03-14,600734,10000,5.28,5.24,5.3
vls_mom_contrarian_v1_frozen,2025-03-14,600841,7400,6.78,6.93,7.33
vls_mom_contrarian_v1_frozen,2025-03-14,600861,2400,21.29,21.15,21.29
vls_mom_contrarian_v1_frozen,2025-03-14,601599,12900,3.81,3.89,3.82
vls_mom_contrarian_v1_frozen,2025-03-14,603177,6000,8.38,8.5,8.37
vls_mom_contrarian_v1_frozen,2025-03-14,603375,1200,41.59,42.08,40.99
vls_mom_contrarian_v1_frozen,2025-03-14,603718,7000,7.04,7.2,7.04
vls_mom_contrarian_v1_frozen,2025-03-17,001333,0,21.3,21.48,21.46
vls_mom_contrarian_v1_frozen,2025-03-17,002230,0,51.26,50.93,51.25
vls_mom_contrarian_v1_frozen,2025-03-17,002241,0,27.28,27.22,27.19
vls_mom_contrarian_v1_frozen,2025-03-17,002605,0,29.25,29.33,29.08
vls_mom_contrarian_v1_frozen,2025-03-17,002906,0,35.98,35.64,35.91
vls_mom_contrarian_v1_frozen,2025-03-17,600843,0,13.33,13.37,13.32
vls_mom_contrarian_v1_frozen,2025-03-17,600889,0,17.43,18.59,17.36
vls_mom_contrarian_v1_frozen,2025-03-17,600927,0,13.24,13.18,13.34
vls_mom_contrarian_v1_frozen,2025-03-17,601698,0,20.85,20.69,20.84
vls_mom_contrarian_v1_frozen,2025-03-17,920111,0,34.9,35.31,34.93
vls_mom_contrarian_v1_frozen,2025-03-17,002167,4800,10.27,10.4,10.24
vls_mom_contrarian_v1_frozen,2025-03-17,600648,4200,12.07,12.8,12.0
vls_mom_contrarian_v1_frozen,2025-03-17,600708,16200,3.27,3.58,3.25
vls_mom_contrarian_v1_frozen,2025-03-17,600734,10000,5.24,5.14,5.24
vls_mom_contrarian_v1_frozen,2025-03-17,600841,7400,6.85,7.14,6.93
