strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,000503,4600,11.75,11.98,11.5
vls_mom_contrarian_v1_frozen,2025-02-10,002448,6900,7.89,8.06,7.91
vls_mom_contrarian_v1_frozen,2025-02-10,002649,3500,13.88,14.09,13.72
vls_mom_contrarian_v1_frozen,2025-02-10,600012,2800,15.4,15.24,15.46
vls_mom_contrarian_v1_frozen,2025-02-10,600025,5000,8.96,8.93,8.95
vls_mom_contrarian_v1_frozen,2025-02-10,600257,9500,4.82,4.94,4.81
vls_mom_contrarian_v1_frozen,2025-02-10,600348,6700,6.83,6.79,6.83
vls_mom_contrarian_v1_frozen,2025-02-10,603165,3600,12.88,12.72,12.88
vls_mom_contrarian_v1_frozen,2025-02-10,603305,2800,17.85,17.94,17.85
vls_mom_contrarian_v1_frozen,2025-02-11,000058,5900,8.35,8.16,8.34
vls_mom_contrarian_v1_frozen,2025-02-11,000503,4600,11.84,11.4,11.98
vls_mom_contrarian_v1_frozen,2025-02-11,002448,6900,8.09,7.66,8.06
vls_mom_contrarian_v1_frozen,2025-02-11,002649,3500,13.95,14.0,14.09
vls_mom_contrarian_v1_frozen,2025-02-11,600012,2800,15.28,15.16,15.24
vls_mom_contrarian_v1_frozen,2025-02-11,600025,5000,8.94,8.81,8.93
vls_mom_contrarian_v1_frozen,2025-02-11,600257,9500,4.95,4.87,4.94
vls_mom_contrarian_v1_frozen,2025-02-11,600348,6700,6.79,6.76,6.79
vls_mom_contrarian_v1_frozen,2025-02-11,603165,3600,12.73,12.91,12.72
vls_mom_contrarian_v1_frozen,2025-02-11,603305,2800,17.87,17.63,17.94
vls_mom_contrarian_v1_frozen,2025-02-12,000058,5900,8.16,8.31,8.16
vls_mom_contrarian_v1_frozen,2025-02-12,000503,4600,11.33,11.73,11.4
vls_mom_contrarian_v1_frozen,2025-02-12,002448,6900,7.61,7.81,7.66
vls_mom_contrarian_v1_frozen,2025-02-12,002649,3500,14.25,15.4,14.0
vls_mom_contrarian_v1_frozen,2025-02-12,600012,2800,15.23,15.32,15.16
vls_mom_contrarian_v1_frozen,2025-02-12,600025,5000,8.82,8.74,8.81
vls_mom_contrarian_v1_frozen,2025-02-12,600257,9500,4.86,4.86,4.87
vls_mom_contrarian_v1_frozen,2025-02-12,600348,6700,6.73,6.75,6.76
vls_mom_contrarian_v1_frozen,2025-02-12,603165,3600,13.0,12.82,12.91
vls_mom_contrarian_v1_frozen,2025-02-12,603305,2800,17.45,17.38,17.63
vls_mom_contrarian_v1_frozen,2025-02-13,000058,5900,8.32,8.29,8.31
vls_mom_contrarian_v1_frozen,2025-02-13,000503,4600,11.74,11.38,11.73
vls_mom_contrarian_v1_frozen,2025-02-13,002448,6900,7.82,7.67,7.81
vls_mom_contrarian_v1_frozen,2025-02-13,002649,3500,15.15,16.94,15.4
vls_mom_contrarian_v1_frozen,2025-02-13,600012,2800,15.28,15.42,15.32
vls_mom_contrarian_v1_frozen,2025-02-13,600025,5000,8.73,8.78,8.74
vls_mom_contrarian_v1_frozen,2025-02-13,600257,9500,4.83,4.92,4.86
vls_mom_contrarian_v1_frozen,2025-02-13,600348,6700,6.75,6.74,6.75
vls_mom_contrarian_v1_frozen,2025-02-13,603165,3600,12.8,12.58,12.82
vls_mom_contrarian_v1_frozen,2025-02-13,603305,2800,17.41,16.6,17.38
vls_mom_contrarian_v1_frozen,2025-02-14,000058,5900,8.26,8.32,8.29
vls_mom_contrarian_v1_frozen,2025-02-14,000503,4600,12.18,12.52,11.38
vls_mom_contrarian_v1_frozen,2025-02-14,002448,6900,7.59,8.0,7.67
vls_mom_contrarian_v1_frozen,2025-02-14,002649,3500,17.0,16.42,16.94
vls_mom_contrarian_v1_frozen,2025-02-14,600012,2800,15.38,16.18,15.42
vls_mom_contrarian_v1_frozen,2025-02-14,600025,5000,8.78,8.86,8.78
vls_mom_contrarian_v1_frozen,2025-02-14,600257,9500,4.92,4.88,4.92
vls_mom_contrarian_v1_frozen,2025-02-14,600348,6700,6.73,6.71,6.74
vls_mom_contrarian_v1_frozen,2025-02-14,603165,3600,12.7,12.59,12.58
vls_mom_contrarian_v1_frozen,2025-02-14,603305,2800,16.43,16.53,16.6
vls_mom_contrarian_v1_frozen,2025-02-17,000058,5900,8.35,8.3,8.32
vls_mom_contrarian_v1_frozen,2025-02-17,000503,4600,13.0,12.78,12.52
vls_mom_contrarian_v1_frozen,2025-02-17,002448,6900,8.07,8.22,8.0
vls_mom_contrarian_v1_frozen,2025-02-17,002649,3500,16.91,16.03,16.42
vls_mom_contrarian_v1_frozen,2025-02-17,600012,2800,16.06,16.65,16.18
vls_mom_contrarian_v1_frozen,2025-02-17,600025,5000,8.85,8.91,8.86
vls_mom_contrarian_v1_frozen,2025-02-17,600257,9500,4.88,4.98,4.88
vls_mom_contrarian_v1_frozen,2025-02-17,600348,6700,6.71,6.66,6.71
vls_mom_contrarian_v1_frozen,2025-02-17,603165,3600,12.58,13.0,12.59
vls_mom_contrarian_v1_frozen,2025-02-17,603305,2800,16.55,17.01,16.53
vls_mom_contrarian_v1_frozen,2025-02-18,000058,5900,8.25,8.02,8.3
vls_mom_contrarian_v1_frozen,2025-02-18,000503,4600,12.4,11.84,12.78
vls_mom_contrarian_v1_frozen,2025-02-18,002448,6900,8.1,8.44,8.22
vls_mom_contrarian_v1_frozen,2025-02-18,002649,3500,15.76,15.04,16.03
vls_mom_contrarian_v1_frozen,2025-02-18,600012,2800,16.57,17.18,16.65
vls_mom_contrarian_v1_frozen,2025-02-18,600025,5000,8.9,8.92,8.91
vls_mom_contrarian_v1_frozen,2025-02-18,600257,9500,4.98,4.82,4.98
vls_mom_contrarian_v1_frozen,2025-02-18,600348,6700,6.69,6.63,6.66
vls_mom_contrarian_v1_frozen,2025-02-18,603165,3600,13.0,12.68,13.0
vls_mom_contrarian_v1_frozen,2025-02-18,603305,2800,16.8,16.82,17.01
vls_mom_contrarian_v1_frozen,2025-02-19,000058,5900,8.02,8.12,8.02
vls_mom_contrarian_v1_frozen,2025-02-19,000503,4600,11.8,12.01,11.84
vls_mom_contrarian_v1_frozen,2025-02-19,002448,6900,8.34,8.56,8.44
vls_mom_contrarian_v1_frozen,2025-02-19,002649,3500,15.06,15.18,15.04
vls_mom_contrarian_v1_frozen,2025-02-19,600012,2800,17.14,17.23,17.18
vls_mom_contrarian_v1_frozen,2025-02-19,600025,5000,8.9,8.92,8.92
vls_mom_contrarian_v1_frozen,2025-02-19,600257,9500,4.8,4.83,4.82
vls_mom_contrarian_v1_frozen,2025-02-19,600348,6700,6.6,6.58,6.63
vls_mom_contrarian_v1_frozen,2025-02-19,603165,3600,12.68,13.23,12.68
vls_mom_contrarian_v1_frozen,2025-02-19,603305,2800,17.0,17.72,16.82
vls_mom_contrarian_v1_frozen,2025-02-20,000058,5900,8.1,8.06,8.12
vls_mom_contrarian_v1_frozen,2025-02-20,000503,4600,12.19,12.37,12.01
vls_mom_contrarian_v1_frozen,2025-02-20,002448,6900,8.55,8.38,8.56
vls_mom_contrarian_v1_frozen,2025-02-20,002649,3500,15.21,14.96,15.18
vls_mom_contrarian_v1_frozen,2025-02-20,600012,2800,17.22,17.22,17.23
vls_mom_contrarian_v1_frozen,2025-02-20,600025,5000,8.9,8.93,8.92
vls_mom_contrarian_v1_frozen,2025-02-20,600257,9500,4.84,4.85,4.83
vls_mom_contrarian_v1_frozen,2025-02-20,600348,6700,6.57,6.55,6.58
vls_mom_contrarian_v1_frozen,2025-02-20,603165,3600,13.3,13.54,13.23
vls_mom_contrarian_v1_frozen,2025-02-20,603305,2800,17.72,18.88,17.72
vls_mom_contrarian_v1_frozen,2025-02-21,000058,5900,8.06,8.04,8.06
vls_mom_contrarian_v1_frozen,2025-02-21,000503,4600,12.37,12.5,12.37
vls_mom_contrarian_v1_frozen,2025-02-21,002448,6900,8.26,8.33,8.38
vls_mom_contrarian_v1_frozen,2025-02-21,002649,3500,15.51,15.95,14.96
vls_mom_contrarian_v1_frozen,2025-02-21,600012,2800,17.23,17.17,17.22
vls_mom_contrarian_v1_frozen,2025-02-21,600025,5000,8.94,8.84,8.93
vls_mom_contrarian_v1_frozen,2025-02-21,600257,9500,4.86,4.78,4.85
vls_mom_contrarian_v1_frozen,2025-02-21,600348,6700,6.55,6.54,6.55
vls_mom_contrarian_v1_frozen,2025-02-21,603165,3600,13.54,13.39,13.54
vls_mom_contrarian_v1_frozen,2025-02-21,603305,2800,18.62,18.85,18.88
vls_mom_contrarian_v1_frozen,2025-02-24,000058,5900,8.03,8.0,8.04
vls_mom_contrarian_v1_frozen,2025-02-24,000503,4600,12.46,12.16,12.5
vls_mom_contrarian_v1_frozen,2025-02-24,002448,6900,8.31,8.14,8.33
vls_mom_contrarian_v1_frozen,2025-02-24,002649,3500,16.01,15.78,15.95
vls_mom_contrarian_v1_frozen,2025-02-24,600012,2800,17.14,17.19,17.17
vls_mom_contrarian_v1_frozen,2025-02-24,600025,5000,8.82,8.77,8.84
vls_mom_contrarian_v1_frozen,2025-02-24,600257,9500,4.83,4.85,4.78
vls_mom_contrarian_v1_frozen,2025-02-24,600348,6700,6.5,6.52,6.54
vls_mom_contrarian_v1_frozen,2025-02-24,603165,3600,13.83,13.44,13.39
vls_mom_contrarian_v1_frozen,2025-02-24,603305,2800,18.46,18.24,18.85
vls_mom_contrarian_v1_frozen,2025-02-25,000058,5900,7.94,7.92,8.0
vls_mom_contrarian_v1_frozen,2025-02-25,000503,4600,11.97,12.28,12.16
vls_mom_contrarian_v1_frozen,2025-02-25,002448,6900,8.0,8.06,8.14
vls_mom_contrarian_v1_frozen,2025-02-25,002649,3500,15.3,15.28,15.78
vls_mom_contrarian_v1_frozen,2025-02-25,600012,2800,17.17,17.17,17.19
vls_mom_contrarian_v1_frozen,2025-02-25,600025,5000,8.76,8.71,8.77
vls_mom_contrarian_v1_frozen,2025-02-25,600257,9500,4.82,4.77,4.85
vls_mom_contrarian_v1_frozen,2025-02-25,600348,6700,6.51,6.52,6.52
vls_mom_contrarian_v1_frozen,2025-02-25,603165,3600,13.4,13.2,13.44
vls_mom_contrarian_v1_frozen,2025-02-25,603305,2800,17.8,17.85,18.24
vls_mom_contrarian_v1_frozen,2025-02-26,000058,5900,7.93,8.06,7.92
vls_mom_contrarian_v1_frozen,2025-02-26,000503,4600,12.23,12.0,12.28
vls_mom_contrarian_v1_frozen,2025-02-26,002448,6900,8.07,8.19,8.06
vls_mom_contrarian_v1_frozen,2025-02-26,002649,3500,15.29,15.45,15.28
vls_mom_contrarian_v1_frozen,2025-02-26,600012,2800,17.15,17.47,17.17
vls_mom_contrarian_v1_frozen,2025-02-26,600025,5000,8.71,8.74,8.71
vls_mom_contrarian_v1_frozen,2025-02-26,600257,9500,4.75,4.77,4.77
vls_mom_contrarian_v1_frozen,2025-02-26,600348,6700,6.52,6.65,6.52
vls_mom_contrarian_v1_frozen,2025-02-26,603165,3600,13.28,14.52,13.2
vls_mom_contrarian_v1_frozen,2025-02-26,603305,2800,17.26,18.43,17.85
vls_mom_contrarian_v1_frozen,2025-02-27,000058,5900,8.11,8.87,8.06
vls_mom_contrarian_v1_frozen,2025-02-27,000503,4600,12.03,11.82,12.0
vls_mom_contrarian_v1_frozen,2025-02-27,002448,6900,8.18,8.02,8.19
vls_mom_contrarian_v1_frozen,2025-02-27,002649,3500,15.36,15.09,15.45
vls_mom_contrarian_v1_frozen,2025-02-27,600012,2800,17.31,17.72,17.47
vls_mom_contrarian_v1_frozen,2025-02-27,600025,5000,8.74,8.76,8.74
vls_mom_contrarian_v1_frozen,2025-02-27,600257,9500,4.77,4.81,4.77
vls_mom_contrarian_v1_frozen,2025-02-27,600348,6700,6.67,6.6,6.65
vls_mom_contrarian_v1_frozen,2025-02-27,603165,3600,14.23,14.16,14.52
vls_mom_contrarian_v1_frozen,2025-02-27,603305,2800,18.32,17.62,18.43
vls_mom_contrarian_v1_frozen,2025-02-28,000058,5900,8.88,8.39,8.87
vls_mom_contrarian_v1_frozen,2025-02-28,000503,4600,11.78,11.29,11.82
vls_mom_contrarian_v1_frozen,2025-02-28,002448,6900,8.03,7.69,8.02
vls_mom_contrarian_v1_frozen,2025-02-28,002649,3500,15.0,14.02,15.09
vls_mom_contrarian_v1_frozen,2025-02-28,600012,2800,17.73,17.71,17.72
vls_mom_contrarian_v1_frozen,2025-02-28,600025,5000,8.74,8.63,8.76
vls_mom_contrarian_v1_frozen,2025-02-28,600257,9500,4.8,4.73,4.81
vls_mom_contrarian_v1_frozen,2025-02-28,600348,6700,6.58,6.42,6.6
vls_mom_contrarian_v1_frozen,2025-02-28,603165,3600,13.99,13.41,14.16
vls_mom_contrarian_v1_frozen,2025-02-28,603305,2800,17.37,15.86,17.62
vls_mom_contrarian_v1_frozen,2025-03-03,000058,5900,8.42,9.23,8.39
vls_mom_contrarian_v1_frozen,2025-03-03,000503,4600,11.31,11.59,11.29
vls_mom_contrarian_v1_frozen,2025-03-03,002448,6900,7.72,7.75,7.69
vls_mom_contrarian_v1_frozen,2025-03-03,002649,3500,14.19,14.28,14.02
vls_mom_contrarian_v1_frozen,2025-03-03,600012,2800,17.72,17.19,17.71
vls_mom_contrarian_v1_frozen,2025-03-03,600025,5000,8.56,8.55,8.63
vls_mom_contrarian_v1_frozen,2025-03-03,600257,9500,4.73,4.75,4.73
vls_mom_contrarian_v1_frozen,2025-03-03,600348,6700,6.47,6.53,6.42
vls_mom_contrarian_v1_frozen,2025-03-03,603165,3600,13.56,13.78,13.41
vls_mom_contrarian_v1_frozen,2025-03-03,603305,2800,15.9,15.8,15.86
vls_mom_contrarian_v1_frozen,2025-03-04,000058,5900,9.13,9.17,9.23
vls_mom_contrarian_v1_frozen,2025-03-04,000503,4600,11.5,11.89,11.59
vls_mom_contrarian_v1_frozen,2025-03-04,002448,6900,7.65,7.89,7.75
vls_mom_contrarian_v1_frozen,2025-03-04,002649,3500,14.09,14.41,14.28
vls_mom_contrarian_v1_frozen,2025-03-04,600012,2800,17.1,17.28,17.19
vls_mom_contrarian_v1_frozen,2025-03-04,600025,5000,8.54,8.51,8.55
vls_mom_contrarian_v1_frozen,2025-03-04,600257,9500,4.75,4.75,4.75
vls_mom_contrarian_v1_frozen,2025-03-04,600348,6700,6.51,6.47,6.53
vls_mom_contrarian_v1_frozen,2025-03-04,603165,3600,13.71,14.17,13.78
vls_mom_contrarian_v1_frozen,2025-03-04,603305,2800,15.73,16.17,15.8
vls_mom_contrarian_v1_frozen,2025-03-05,000058,5900,9.0,9.37,9.17
vls_mom_contrarian_v1_frozen,2025-03-05,000503,4600,11.88,11.75,11.89
vls_mom_contrarian_v1_frozen,2025-03-05,002448,6900,7.89,7.94,7.89
vls_mom_contrarian_v1_frozen,2025-03-05,002649,3500,14.4,14.53,14.41
vls_mom_contrarian_v1_frozen,2025-03-05,600012,2800,17.3,17.27,17.28
vls_mom_contrarian_v1_frozen,2025-03-05,600025,5000,8.5,8.63,8.51
vls_mom_contrarian_v1_frozen,2025-03-05,600257,9500,4.77,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-03-05,600348,6700,6.45,6.48,6.47
vls_mom_contrarian_v1_frozen,2025-03-05,603165,3600,14.1,14.1,14.17
vls_mom_contrarian_v1_frozen,2025-03-05,603305,2800,16.19,16.37,16.17
vls_mom_contrarian_v1_frozen,2025-03-06,000058,5900,9.23,9.44,9.37
vls_mom_contrarian_v1_frozen,2025-03-06,000503,4600,11.85,11.97,11.75
vls_mom_contrarian_v1_frozen,2025-03-06,002448,6900,8.0,8.05,7.94
vls_mom_contrarian_v1_frozen,2025-03-06,002649,3500,14.76,15.35,14.53
vls_mom_contrarian_v1_frozen,2025-03-06,600012,2800,17.2,16.47,17.27
vls_mom_contrarian_v1_frozen,2025-03-06,600025,5000,8.61,8.61,8.63
vls_mom_contrarian_v1_frozen,2025-03-06,600257,9500,4.77,4.77,4.76
vls_mom_contrarian_v1_frozen,2025-03-06,600348,6700,6.48,6.54,6.48
vls_mom_contrarian_v1_frozen,2025-03-06,603165,3600,14.14,14.08,14.1
vls_mom_contrarian_v1_frozen,2025-03-06,603305,2800,16.51,16.4,16.37
vls_mom_contrarian_v1_frozen,2025-03-07,000058,5900,9.24,8.95,9.44
vls_mom_contrarian_v1_frozen,2025-03-07,000503,4600,11.88,11.61,11.97
vls_mom_contrarian_v1_frozen,2025-03-07,002448,6900,8.05,8.09,8.05
vls_mom_contrarian_v1_frozen,2025-03-07,002649,3500,15.4,15.13,15.35
vls_mom_contrarian_v1_frozen,2025-03-07,600012,2800,16.4,16.17,16.47
vls_mom_contrarian_v1_frozen,2025-03-07,600025,5000,8.61,8.7,8.61
vls_mom_contrarian_v1_frozen,2025-03-07,600257,9500,4.78,4.74,4.77
vls_mom_contrarian_v1_frozen,2025-03-07,600348,6700,6.53,6.56,6.54
vls_mom_contrarian_v1_frozen,2025-03-07,603165,3600,13.97,13.77,14.08
vls_mom_contrarian_v1_frozen,2025-03-07,603305,2800,16.22,16.14,16.4
vls_mom_contrarian_v1_frozen,2025-03-10,000058,5900,8.87,9.12,8.95
vls_mom_contrarian_v1_frozen,2025-03-10,000503,4600,11.99,11.87,11.61
vls_mom_contrarian_v1_frozen,2025-03-10,002448,6900,8.12,8.1,8.09
vls_mom_contrarian_v1_frozen,2025-03-10,002649,3500,15.13,14.78,15.13
vls_mom_contrarian_v1_frozen,2025-03-10,600012,2800,16.13,16.08,16.17
vls_mom_contrarian_v1_frozen,2025-03-10,600025,5000,8.71,8.69,8.7
vls_mom_contrarian_v1_frozen,2025-03-10,600257,9500,4.76,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-03-10,600348,6700,6.56,6.6,6.56
vls_mom_contrarian_v1_frozen,2025-03-10,603165,3600,13.78,13.63,13.77
vls_mom_contrarian_v1_frozen,2025-03-10,603305,2800,16.01,16.06,16.14
vls_mom_contrarian_v1_frozen,2025-03-11,000058,5900,8.91,9.16,9.12
vls_mom_contrarian_v1_frozen,2025-03-11,000503,4600,11.49,11.41,11.87
vls_mom_contrarian_v1_frozen,2025-03-11,002448,6900,7.99,8.2,8.1
vls_mom_contrarian_v1_frozen,2025-03-11,002649,3500,14.5,14.73,14.78
vls_mom_contrarian_v1_frozen,2025-03-11,600012,2800,16.08,15.78,16.08
vls_mom_contrarian_v1_frozen,2025-03-11,600025,5000,8.67,8.73,8.69
vls_mom_contrarian_v1_frozen,2025-03-11,600257,9500,4.72,4.79,4.77
vls_mom_contrarian_v1_frozen,2025-03-11,600348,6700,6.56,6.6,6.6
vls_mom_contrarian_v1_frozen,2025-03-11,603165,3600,13.46,13.48,13.63
vls_mom_contrarian_v1_frozen,2025-03-11,603305,2800,15.5,15.26,16.06
vls_mom_contrarian_v1_frozen,2025-03-12,000058,0,9.3,9.24,9.16
vls_mom_contrarian_v1_frozen,2025-03-12,000503,0,11.42,12.55,11.41
vls_mom_contrarian_v1_frozen,2025-03-12,002448,0,8.25,8.44,8.2
vls_mom_contrarian_v1_frozen,2025-03-12,002649,0,14.94,14.92,14.73
vls_mom_contrarian_v1_frozen,2025-03-12,600012,0,15.81,16.0,15.78
vls_mom_contrarian_v1_frozen,2025-03-12,600025,0,8.72,8.61,8.73
vls_mom_contrarian_v1_frozen,2025-03-12,600257,0,4.79,4.89,4.79
vls_mom_contrarian_v1_frozen,2025-03-12,600348,0,6.6,6.56,6.6
vls_mom_contrarian_v1_frozen,2025-03-12,603165,0,13.56,13.45,13.48
vls_mom_contrarian_v1_frozen,2025-03-12,603305,0,15.54,15.37,15.26
vls_mom_contrarian_v1_frozen,2025-03-12,000863,12800,3.75,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-03-12,000919,7000,6.76,6.73,6.76
vls_mom_contrarian_v1_frozen,2025-03-12,002149,2000,23.0,22.25,22.87
vls_mom_contrarian_v1_frozen,2025-03-12,002254,4600,10.35,10.68,10.31
vls_mom_contrarian_v1_frozen,2025-03-12,002379,4000,11.92,12.09,11.85
vls_mom_contrarian_v1_frozen,2025-03-12,002493,5400,8.81,8.71,8.81
vls_mom_contrarian_v1_frozen,2025-03-12,600161,2400,19.87,19.98,19.9
vls_mom_contrarian_v1_frozen,2025-03-12,600699,2500,19.26,19.37,18.92
vls_mom_contrarian_v1_frozen,2025-03-12,600792,14100,3.4,3.34,3.4
vls_mom_contrarian_v1_frozen,2025-03-12,600903,7300,6.52,6.6,6.52
vls_mom_contrarian_v1_frozen,2025-03-13,000058,0,9.19,8.87,9.24
vls_mom_contrarian_v1_frozen,2025-03-13,000503,0,12.56,12.77,12.55
vls_mom_contrarian_v1_frozen,2025-03-13,002448,0,8.44,8.15,8.44
vls_mom_contrarian_v1_frozen,2025-03-13,002649,0,14.86,14.46,14.92
vls_mom_contrarian_v1_frozen,2025-03-13,600012,0,15.97,16.7,16.0
vls_mom_contrarian_v1_frozen,2025-03-13,600025,0,8.61,8.68,8.61
vls_mom_contrarian_v1_frozen,2025-03-13,600257,0,4.89,4.9,4.89
vls_mom_contrarian_v1_frozen,2025-03-13,600348,0,6.57,6.75,6.56
vls_mom_contrarian_v1_frozen,2025-03-13,603165,0,13.48,13.07,13.45
vls_mom_contrarian_v1_frozen,2025-03-13,603305,0,15.36,14.61,15.37
vls_mom_contrarian_v1_frozen,2025-03-13,000863,12800,3.74,3.73,3.74
vls_mom_contrarian_v1_frozen,2025-03-13,000919,7000,6.73,6.74,6.73
vls_mom_contrarian_v1_frozen,2025-03-13,002149,2000,22.3,23.44,22.25
vls_mom_contrarian_v1_frozen,2025-03-13,002254,4600,10.61,10.52,10.68
vls_mom_contrarian_v1_frozen,2025-03-13,002379,4000,12.15,12.06,12.09
vls_mom_contrarian_v1_frozen,2025-03-13,002493,5400,8.7,8.7,8.71
vls_mom_contrarian_v1_frozen,2025-03-13,600161,2400,19.97,19.77,19.98
vls_mom_contrarian_v1_frozen,2025-03-13,600699,2500,19.43,18.88,19.37
vls_mom_contrarian_v1_frozen,2025-03-13,600792,14100,3.34,3.48,3.34
vls_mom_contrarian_v1_frozen,2025-03-13,600903,7300,6.6,6.6,6.6
vls_mom_contrarian_v1_frozen,2025-03-14,000058,0,8.86,8.97,8.87
vls_mom_contrarian_v1_frozen,2025-03-14,000503,0,12.51,13.01,12.77
vls_mom_contrarian_v1_frozen,2025-03-14,002448,0,8.18,8.28,8.15
vls_mom_contrarian_v1_frozen,2025-03-14,002649,0,14.39,14.8,14.46
vls_mom_contrarian_v1_frozen,2025-03-14,600012,0,16.68,16.15,16.7
vls_mom_contrarian_v1_frozen,2025-03-14,600025,0,8.68,8.74,8.68
vls_mom_contrarian_v1_frozen,2025-03-14,600257,0,4.89,5.0,4.9
vls_mom_contrarian_v1_frozen,2025-03-14,600348,0,6.7,6.74,6.75
vls_mom_contrarian_v1_frozen,2025-03-14,603165,0,13.07,13.25,13.07
vls_mom_contrarian_v1_frozen,2025-03-14,603305,0,14.7,15.49,14.61
vls_mom_contrarian_v1_frozen,2025-03-14,000863,12800,3.74,3.8,3.73
vls_mom_contrarian_v1_frozen,2025-03-14,000919,7000,6.73,6.84,6.74
vls_mom_contrarian_v1_frozen,2025-03-14,002149,2000,24.39,23.6,23.44
vls_mom_contrarian_v1_frozen,2025-03-14,002254,4600,10.54,10.54,10.52
vls_mom_contrarian_v1_frozen,2025-03-14,002379,4000,12.16,11.98,12.06
vls_mom_contrarian_v1_frozen,2025-03-14,002493,5400,8.7,8.75,8.7
vls_mom_contrarian_v1_frozen,2025-03-14,600161,2400,19.77,20.03,19.77
vls_mom_contrarian_v1_frozen,2025-03-14,600699,2500,18.9,19.29,18.88
vls_mom_contrarian_v1_frozen,2025-03-14,600792,14100,3.44,3.47,3.48
vls_mom_contrarian_v1_frozen,2025-03-14,600903,7300,6.65,6.66,6.6
vls_mom_contrarian_v1_frozen,2025-03-17,000058,0,9.01,8.89,8.97
vls_mom_contrarian_v1_frozen,2025-03-17,000503,0,12.93,12.62,13.01
vls_mom_contrarian_v1_frozen,2025-03-17,002448,0,8.31,8.34,8.28
vls_mom_contrarian_v1_frozen,2025-03-17,002649,0,14.85,14.72,14.8
vls_mom_contrarian_v1_frozen,2025-03-17,600012,0,16.13,15.97,16.15
vls_mom_contrarian_v1_frozen,2025-03-17,600025,0,8.75,8.79,8.74
vls_mom_contrarian_v1_frozen,2025-03-17,600257,0,5.0,5.05,5.0
vls_mom_contrarian_v1_frozen,2025-03-17,600348,0,6.73,6.78,6.74
vls_mom_contrarian_v1_frozen,2025-03-17,603165,0,13.24,13.25,13.25
vls_mom_contrarian_v1_frozen,2025-03-17,603305,0,15.49,15.51,15.49
vls_mom_contrarian_v1_frozen,2025-03-17,000863,12800,3.81,3.85,3.8
vls_mom_contrarian_v1_frozen,2025-03-17,000919,7000,6.85,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-03-17,002149,2000,24.06,23.48,23.6
vls_mom_contrarian_v1_frozen,2025-03-17,002254,4600,10.55,10.44,10.54
