strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000403,2100,21.22,21.69,21.21
vls_mom_contrarian_v1_frozen,2025-02-05,000423,700,60.88,60.35,60.7
vls_mom_contrarian_v1_frozen,2025-02-05,002286,5800,7.77,7.6,7.74
vls_mom_contrarian_v1_frozen,2025-02-05,002572,2700,16.3,15.64,16.38
vls_mom_contrarian_v1_frozen,2025-02-05,600776,4200,10.84,10.91,10.65
vls_mom_contrarian_v1_frozen,2025-02-05,600986,6900,7.14,6.84,6.56
vls_mom_contrarian_v1_frozen,2025-02-05,601100,700,63.58,63.38,62.09
vls_mom_contrarian_v1_frozen,2025-02-05,601788,2600,17.08,17.16,16.95
vls_mom_contrarian_v1_frozen,2025-02-05,603708,4500,10.06,9.8,10.02
vls_mom_contrarian_v1_frozen,2025-02-05,603716,6100,7.38,7.61,7.38
vls_mom_contrarian_v1_frozen,2025-02-06,000403,2100,21.61,21.75,21.69
vls_mom_contrarian_v1_frozen,2025-02-06,000423,700,60.01,59.81,60.35
vls_mom_contrarian_v1_frozen,2025-02-06,002286,5800,7.62,7.63,7.6
vls_mom_contrarian_v1_frozen,2025-02-06,002572,2700,15.6,15.84,15.64
vls_mom_contrarian_v1_frozen,2025-02-06,600776,4200,10.96,11.28,10.91
vls_mom_contrarian_v1_frozen,2025-02-06,600986,6900,6.91,7.03,6.84
vls_mom_contrarian_v1_frozen,2025-02-06,601100,700,63.03,67.14,63.38
vls_mom_contrarian_v1_frozen,2025-02-06,601788,2600,17.11,17.45,17.16
vls_mom_contrarian_v1_frozen,2025-02-06,603708,4500,9.82,9.85,9.8
vls_mom_contrarian_v1_frozen,2025-02-06,603716,6100,7.5,7.8,7.61
vls_mom_contrarian_v1_frozen,2025-02-07,000403,2100,21.75,21.65,21.75
vls_mom_contrarian_v1_frozen,2025-02-07,000423,700,59.81,59.92,59.81
vls_mom_contrarian_v1_frozen,2025-02-07,002286,5800,7.64,7.75,7.63
vls_mom_contrarian_v1_frozen,2025-02-07,002572,2700,15.78,15.88,15.84
vls_mom_contrarian_v1_frozen,2025-02-07,600776,4200,11.29,11.39,11.28
vls_mom_contrarian_v1_frozen,2025-02-07,600986,6900,7.14,7.39,7.03
vls_mom_contrarian_v1_frozen,2025-02-07,601100,700,66.48,66.13,67.14
vls_mom_contrarian_v1_frozen,2025-02-07,601788,2600,17.4,17.78,17.45
vls_mom_contrarian_v1_frozen,2025-02-07,603708,4500,9.82,9.84,9.85
vls_mom_contrarian_v1_frozen,2025-02-07,603716,6100,7.83,8.58,7.8
vls_mom_contrarian_v1_frozen,2025-02-10,000403,2100,21.68,21.74,21.65
vls_mom_contrarian_v1_frozen,2025-02-10,000423,700,59.85,58.65,59.92
vls_mom_contrarian_v1_frozen,2025-02-10,002286,5800,7.77,7.72,7.75
vls_mom_contrarian_v1_frozen,2025-02-10,002572,2700,15.9,16.23,15.88
vls_mom_contrarian_v1_frozen,2025-02-10,600776,4200,11.39,11.69,11.39
vls_mom_contrarian_v1_frozen,2025-02-10,600986,6900,7.6,8.13,7.39
vls_mom_contrarian_v1_frozen,2025-02-10,601100,700,65.8,65.15,66.13
vls_mom_contrarian_v1_frozen,2025-02-10,601788,2600,17.7,17.82,17.78
vls_mom_contrarian_v1_frozen,2025-02-10,603708,4500,9.89,10.57,9.84
vls_mom_contrarian_v1_frozen,2025-02-10,603716,6100,8.85,9.44,8.58
vls_mom_contrarian_v1_frozen,2025-02-11,000403,2100,21.69,21.47,21.74
vls_mom_contrarian_v1_frozen,2025-02-11,000423,700,58.65,58.36,58.65
vls_mom_contrarian_v1_frozen,2025-02-11,002286,5800,7.72,7.59,7.72
vls_mom_contrarian_v1_frozen,2025-02-11,002572,2700,16.4,16.19,16.23
vls_mom_contrarian_v1_frozen,2025-02-11,600776,4200,11.66,11.91,11.69
vls_mom_contrarian_v1_frozen,2025-02-11,600986,6900,8.4,7.78,8.13
vls_mom_contrarian_v1_frozen,2025-02-11,601100,700,64.19,66.07,65.15
vls_mom_contrarian_v1_frozen,2025-02-11,601788,2600,17.81,17.67,17.82
vls_mom_contrarian_v1_frozen,2025-02-11,603708,4500,10.62,10.58,10.57
vls_mom_contrarian_v1_frozen,2025-02-11,603716,6100,9.6,9.13,9.44
vls_mom_contrarian_v1_frozen,2025-02-12,000403,2100,21.47,21.32,21.47
vls_mom_contrarian_v1_frozen,2025-02-12,000423,700,58.36,58.87,58.36
vls_mom_contrarian_v1_frozen,2025-02-12,002286,5800,7.61,7.46,7.59
vls_mom_contrarian_v1_frozen,2025-02-12,002572,2700,16.12,16.32,16.19
vls_mom_contrarian_v1_frozen,2025-02-12,600776,4200,11.87,12.13,11.91
vls_mom_contrarian_v1_frozen,2025-02-12,600986,6900,7.7,8.56,7.78
vls_mom_contrarian_v1_frozen,2025-02-12,601100,700,64.96,65.7,66.07
vls_mom_contrarian_v1_frozen,2025-02-12,601788,2600,17.66,17.87,17.67
vls_mom_contrarian_v1_frozen,2025-02-12,603708,4500,10.63,10.77,10.58
vls_mom_contrarian_v1_frozen,2025-02-12,603716,6100,9.06,9.39,9.13
vls_mom_contrarian_v1_frozen,2025-02-13,000403,2100,21.32,21.16,21.32
vls_mom_contrarian_v1_frozen,2025-02-13,000423,700,58.7,59.8,58.87
vls_mom_contrarian_v1_frozen,2025-02-13,002286,5800,7.45,7.37,7.46
vls_mom_contrarian_v1_frozen,2025-02-13,002572,2700,16.3,16.57,16.32
vls_mom_contrarian_v1_frozen,2025-02-13,600776,4200,12.15,11.87,12.13
vls_mom_contrarian_v1_frozen,2025-02-13,600986,6900,8.86,9.42,8.56
vls_mom_contrarian_v1_frozen,2025-02-13,601100,700,65.68,62.95,65.7
vls_mom_contrarian_v1_frozen,2025-02-13,601788,2600,17.86,17.83,17.87
vls_mom_contrarian_v1_frozen,2025-02-13,603708,4500,10.76,10.61,10.77
vls_mom_contrarian_v1_frozen,2025-02-13,603716,6100,9.1,8.82,9.39
