strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000055,11500,3.95,3.92,3.93
vls_mom_contrarian_v1_frozen,2025-02-05,000659,18100,2.51,2.55,2.5
vls_mom_contrarian_v1_frozen,2025-02-05,002046,3400,13.1,13.18,13.06
vls_mom_contrarian_v1_frozen,2025-02-05,002462,3500,12.68,12.59,12.63
vls_mom_contrarian_v1_frozen,2025-02-05,002858,3900,11.7,11.89,11.39
vls_mom_contrarian_v1_frozen,2025-02-05,002945,3000,15.0,14.8,14.99
vls_mom_contrarian_v1_frozen,2025-02-05,002969,14000,3.27,3.24,3.24
vls_mom_contrarian_v1_frozen,2025-02-05,600887,1600,27.72,26.85,27.83
vls_mom_contrarian_v1_frozen,2025-02-05,600929,8400,5.42,5.32,5.37
vls_mom_contrarian_v1_frozen,2025-02-05,603617,5800,7.75,7.55,7.75
vls_mom_contrarian_v1_frozen,2025-02-06,000055,11500,3.93,3.95,3.92
vls_mom_contrarian_v1_frozen,2025-02-06,000659,18100,2.56,2.58,2.55
vls_mom_contrarian_v1_frozen,2025-02-06,002046,3400,13.1,13.83,13.18
vls_mom_contrarian_v1_frozen,2025-02-06,002462,3500,12.55,12.68,12.59
vls_mom_contrarian_v1_frozen,2025-02-06,002858,3900,12.01,12.25,11.89
vls_mom_contrarian_v1_frozen,2025-02-06,002945,3000,14.72,14.97,14.8
vls_mom_contrarian_v1_frozen,2025-02-06,002969,14000,3.24,3.26,3.24
vls_mom_contrarian_v1_frozen,2025-02-06,600887,1600,26.84,27.05,26.85
vls_mom_contrarian_v1_frozen,2025-02-06,600929,8400,5.32,5.36,5.32
vls_mom_contrarian_v1_frozen,2025-02-06,603617,5800,7.47,7.64,7.55
vls_mom_contrarian_v1_frozen,2025-02-07,000055,11500,3.97,4.11,3.95
vls_mom_contrarian_v1_frozen,2025-02-07,000659,18100,2.58,2.66,2.58
vls_mom_contrarian_v1_frozen,2025-02-07,002046,3400,13.79,13.79,13.83
vls_mom_contrarian_v1_frozen,2025-02-07,002462,3500,12.7,12.82,12.68
vls_mom_contrarian_v1_frozen,2025-02-07,002858,3900,12.4,13.48,12.25
vls_mom_contrarian_v1_frozen,2025-02-07,002945,3000,14.9,16.1,14.97
vls_mom_contrarian_v1_frozen,2025-02-07,002969,14000,3.25,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-02-07,600887,1600,27.07,27.31,27.05
vls_mom_contrarian_v1_frozen,2025-02-07,600929,8400,5.36,5.39,5.36
vls_mom_contrarian_v1_frozen,2025-02-07,603617,5800,7.65,7.69,7.64
vls_mom_contrarian_v1_frozen,2025-02-10,000055,11500,4.1,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-02-10,000659,18100,2.67,2.82,2.66
vls_mom_contrarian_v1_frozen,2025-02-10,002046,3400,13.74,13.94,13.79
vls_mom_contrarian_v1_frozen,2025-02-10,002462,3500,12.8,12.96,12.82
vls_mom_contrarian_v1_frozen,2025-02-10,002858,3900,13.26,12.81,13.48
vls_mom_contrarian_v1_frozen,2025-02-10,002945,3000,16.1,16.22,16.1
vls_mom_contrarian_v1_frozen,2025-02-10,002969,14000,3.28,3.35,3.27
vls_mom_contrarian_v1_frozen,2025-02-10,600887,1600,27.32,27.13,27.31
vls_mom_contrarian_v1_frozen,2025-02-10,600929,8400,5.41,5.4,5.39
vls_mom_contrarian_v1_frozen,2025-02-10,603617,5800,7.68,7.72,7.69
vls_mom_contrarian_v1_frozen,2025-02-11,000055,11500,4.15,4.15,4.14
vls_mom_contrarian_v1_frozen,2025-02-11,000659,18100,2.85,2.9,2.82
vls_mom_contrarian_v1_frozen,2025-02-11,002046,3400,13.93,13.75,13.94
vls_mom_contrarian_v1_frozen,2025-02-11,002462,3500,12.92,12.85,12.96
vls_mom_contrarian_v1_frozen,2025-02-11,002858,3900,12.82,12.68,12.81
vls_mom_contrarian_v1_frozen,2025-02-11,002945,3000,16.1,16.16,16.22
vls_mom_contrarian_v1_frozen,2025-02-11,002969,14000,3.35,3.37,3.35
vls_mom_contrarian_v1_frozen,2025-02-11,600887,1600,27.15,26.95,27.13
vls_mom_contrarian_v1_frozen,2025-02-11,600929,8400,5.41,5.41,5.4
vls_mom_contrarian_v1_frozen,2025-02-11,603617,5800,7.73,7.66,7.72
vls_mom_contrarian_v1_frozen,2025-02-12,000055,11500,4.13,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-02-12,000659,18100,2.88,2.9,2.9
vls_mom_contrarian_v1_frozen,2025-02-12,002046,3400,13.7,14.03,13.75
vls_mom_contrarian_v1_frozen,2025-02-12,002462,3500,12.88,12.84,12.85
vls_mom_contrarian_v1_frozen,2025-02-12,002858,3900,12.74,12.72,12.68
vls_mom_contrarian_v1_frozen,2025-02-12,002945,3000,16.1,17.13,16.16
vls_mom_contrarian_v1_frozen,2025-02-12,002969,14000,3.37,3.34,3.37
vls_mom_contrarian_v1_frozen,2025-02-12,600887,1600,26.89,27.14,26.95
vls_mom_contrarian_v1_frozen,2025-02-12,600929,8400,5.4,5.42,5.41
vls_mom_contrarian_v1_frozen,2025-02-12,603617,5800,7.61,7.68,7.66
vls_mom_contrarian_v1_frozen,2025-02-13,000055,11500,4.14,4.11,4.15
vls_mom_contrarian_v1_frozen,2025-02-13,000659,18100,2.89,2.87,2.9
vls_mom_contrarian_v1_frozen,2025-02-13,002046,3400,13.97,13.72,14.03
vls_mom_contrarian_v1_frozen,2025-02-13,002462,3500,12.81,12.79,12.84
vls_mom_contrarian_v1_frozen,2025-02-13,002858,3900,12.81,12.56,12.72
vls_mom_contrarian_v1_frozen,2025-02-13,002945,3000,16.69,16.64,17.13
vls_mom_contrarian_v1_frozen,2025-02-13,002969,14000,3.33,3.29,3.34
vls_mom_contrarian_v1_frozen,2025-02-13,600887,1600,27.14,27.5,27.14
vls_mom_contrarian_v1_frozen,2025-02-13,600929,8400,5.42,5.4,5.42
vls_mom_contrarian_v1_frozen,2025-02-13,603617,5800,7.68,7.8,7.68
vls_mom_contrarian_v1_frozen,2025-02-14,000055,11500,4.1,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-02-14,000659,18100,2.86,2.85,2.87
vls_mom_contrarian_v1_frozen,2025-02-14,002046,3400,13.72,13.45,13.72
vls_mom_contrarian_v1_frozen,2025-02-14,002462,3500,12.83,12.88,12.79
vls_mom_contrarian_v1_frozen,2025-02-14,002858,3900,12.68,12.63,12.56
